date,time,heartRate
2023-11-20,10:21,53
2023-11-20,10:22,55
2023-11-20,10:23,52
2023-11-20,10:24,54
2023-11-20,10:25,56
2023-11-20,10:26,57
2023-11-20,10:27,61
2023-11-20,10:28,63
2023-11-20,10:29,58
2023-11-20,10:30,68
2023-11-20,10:31,69
2023-11-20,10:32,69
2023-11-20,10:33,69
2023-11-20,10:34,67
2023-11-20,10:35,64
2023-11-20,10:36,74
2023-11-20,10:37,64
2023-11-20,10:38,65
2023-11-20,10:39,72
2023-11-20,10:40,65
2023-11-20,10:41,67
2023-11-20,10:42,69
2023-11-20,10:43,74
2023-11-20,10:44,69
2023-11-20,10:45,59
2023-11-20,10:46,64
2023-11-20,10:47,67
2023-11-20,10:48,67
2023-11-20,10:49,59
2023-11-20,10:50,67
2023-11-20,10:51,67
2023-11-20,10:52,71
2023-11-20,10:53,61
2023-11-20,10:54,77
2023-11-20,10:55,80
2023-11-20,10:56,76
2023-11-20,10:57,78
2023-11-20,10:58,75
2023-11-20,10:59,77
2023-11-20,11:00,66
2023-11-20,11:01,66
2023-11-20,11:02,71
2023-11-20,11:03,71
2023-11-20,11:04,68
2023-11-20,11:05,66
2023-11-20,11:06,66
2023-11-20,11:07,65
2023-11-20,11:08,65
2023-11-20,11:09,61
2023-11-20,11:10,63
2023-11-20,11:11,57
2023-11-20,11:12,60
2023-11-20,11:13,58
2023-11-20,11:14,63
2023-11-20,11:15,83
2023-11-20,11:16,70
2023-11-20,11:17,70
2023-11-20,11:18,65
2023-11-20,11:19,63
2023-11-20,11:20,63
2023-11-20,11:21,56
2023-11-20,11:22,62
2023-11-20,11:23,64
2023-11-20,11:24,66
2023-11-20,11:25,66
2023-11-20,11:26,61
2023-11-20,11:27,65
2023-11-20,11:28,65
2023-11-20,11:29,61
2023-11-20,11:30,60
2023-11-20,11:31,67
2023-11-20,11:32,64
2023-11-20,11:33,65
2023-11-20,11:34,62
2023-11-20,11:35,67
2023-11-20,11:36,64
2023-11-20,11:37,74
2023-11-20,11:38,67
2023-11-20,11:39,66
2023-11-20,11:40,63
2023-11-20,11:41,64
2023-11-20,11:42,66
2023-11-20,11:43,59
2023-11-20,11:44,63
2023-11-20,11:45,62
2023-11-20,11:46,62
2023-11-20,11:47,69
2023-11-20,11:48,69
2023-11-20,11:49,73
2023-11-20,11:50,70
2023-11-20,11:51,69
2023-11-20,11:52,80
2023-11-20,11:53,68
2023-11-20,11:54,67
2023-11-20,11:55,72
2023-11-20,11:56,90
2023-11-20,11:57,91
2023-11-20,11:58,69
2023-11-20,11:59,84
2023-11-20,12:00,73
2023-11-20,12:01,66
2023-11-20,12:02,69
2023-11-20,12:03,84
2023-11-20,12:04,75
2023-11-20,12:05,67
2023-11-20,12:06,62
2023-11-20,12:07,64
2023-11-20,12:08,64
2023-11-20,12:09,71
2023-11-20,12:10,65
2023-11-20,12:11,66
2023-11-20,12:12,63
2023-11-20,12:13,65
2023-11-20,12:14,77
2023-11-20,12:15,66
2023-11-20,12:16,68
2023-11-20,12:17,68
2023-11-20,12:18,65
2023-11-20,12:19,63
2023-11-20,12:20,78
2023-11-20,12:21,68
2023-11-20,12:22,62
2023-11-20,12:23,60
2023-11-20,12:24,67
2023-11-20,12:25,61
2023-11-20,12:26,64
2023-11-20,12:27,64
2023-11-20,12:28,61
2023-11-20,12:29,61
2023-11-20,12:30,67
2023-11-20,12:31,63
2023-11-20,12:32,60
2023-11-20,12:33,60
2023-11-20,12:34,63
2023-11-20,12:35,82
2023-11-20,12:36,76
2023-11-20,12:37,70
2023-11-20,12:38,64
2023-11-20,12:39,64
2023-11-20,12:40,63
2023-11-20,12:41,61
2023-11-20,12:42,60
2023-11-20,12:43,57
2023-11-20,12:44,70
2023-11-20,12:45,69
2023-11-20,12:46,69
2023-11-20,12:47,68
2023-11-20,12:48,75
2023-11-20,12:49,64
2023-11-20,12:50,75
2023-11-20,12:51,64
2023-11-20,12:52,74
2023-11-20,12:53,74
2023-11-20,12:54,68
2023-11-20,12:55,78
2023-11-20,12:56,75
2023-11-20,12:57,79
2023-11-20,12:58,76
2023-11-20,12:59,79
2023-11-20,13:00,80
2023-11-20,13:01,66
2023-11-20,13:02,76
2023-11-20,13:03,85
2023-11-20,13:04,77
2023-11-20,13:05,79
2023-11-20,13:06,76
2023-11-20,13:07,70
2023-11-20,13:08,64
2023-11-20,13:09,66
2023-11-20,13:10,78
2023-11-20,13:11,85
2023-11-20,13:12,78
2023-11-20,13:13,80
2023-11-20,13:14,83
2023-11-20,13:15,88
2023-11-20,13:16,89
2023-11-20,13:17,78
2023-11-20,13:18,75
2023-11-20,13:19,78
2023-11-20,13:20,75
2023-11-20,13:21,75
2023-11-20,13:22,85
2023-11-20,13:23,87
2023-11-20,13:24,76
2023-11-20,13:25,72
2023-11-20,13:26,74
2023-11-20,13:27,65
2023-11-20,13:28,62
2023-11-20,13:29,59
2023-11-20,13:30,64
2023-11-20,13:31,71
2023-11-20,13:32,79
2023-11-20,13:33,90
2023-11-20,13:34,78
2023-11-20,13:35,108
2023-11-20,13:36,127
2023-11-20,13:37,107
2023-11-20,13:38,78
2023-11-20,13:39,70
2023-11-20,13:40,89
2023-11-20,13:41,91
2023-11-20,13:42,98
2023-11-20,13:43,89
2023-11-20,13:44,77
2023-11-20,13:45,79
2023-11-20,13:46,79
2023-11-20,13:47,76
2023-11-20,13:48,80
2023-11-20,13:49,78
2023-11-20,13:50,88
2023-11-20,13:51,79
2023-11-20,13:52,81
2023-11-20,13:53,93
2023-11-20,13:54,101
2023-11-20,13:55,80
2023-11-20,13:56,86
2023-11-20,13:57,93
2023-11-20,13:58,88
2023-11-20,13:59,82
2023-11-20,14:00,87
2023-11-20,14:01,92
2023-11-20,14:02,85
2023-11-20,14:03,92
2023-11-20,14:04,79
2023-11-20,14:05,84
2023-11-20,14:06,88
2023-11-20,14:07,104
2023-11-20,14:08,93
2023-11-20,14:09,90
2023-11-20,14:10,83
2023-11-20,14:11,99
2023-11-20,14:12,86
2023-11-20,14:13,81
2023-11-20,14:14,80
2023-11-20,14:15,77
2023-11-20,14:16,87
2023-11-20,14:17,94
2023-11-20,14:18,91
2023-11-20,14:19,101
2023-11-20,14:20,93
2023-11-20,14:21,97
2023-11-20,14:22,89
2023-11-20,14:23,80
2023-11-20,14:24,74
2023-11-20,14:25,75
2023-11-20,14:26,75
2023-11-20,14:27,74
2023-11-20,14:28,70
2023-11-20,14:29,71
2023-11-20,14:30,73
2023-11-20,14:31,62
2023-11-20,14:32,65
2023-11-20,14:33,72
2023-11-20,14:34,66
2023-11-20,14:35,65
2023-11-20,14:36,65
2023-11-20,14:37,64
2023-11-20,14:38,65
2023-11-20,14:39,72
2023-11-20,14:40,72
2023-11-20,14:41,91
2023-11-20,14:42,85
2023-11-20,14:43,98
2023-11-20,14:44,94
2023-11-20,14:45,70
2023-11-20,14:46,70
2023-11-20,14:47,65
2023-11-20,14:48,70
2023-11-20,14:49,67
2023-11-20,14:50,74
2023-11-20,14:51,66
2023-11-20,14:52,71
2023-11-20,14:53,68
2023-11-20,14:54,70
2023-11-20,14:55,67
2023-11-20,14:56,72
2023-11-20,14:57,64
2023-11-20,14:58,67
2023-11-20,14:59,67
2023-11-20,15:00,66
2023-11-20,15:01,71
2023-11-20,15:02,65
2023-11-20,15:03,66
2023-11-20,15:04,66
2023-11-20,15:05,66
2023-11-20,15:06,65
2023-11-20,15:07,67
2023-11-20,15:08,65
2023-11-20,15:09,76
2023-11-20,15:10,86
2023-11-20,15:11,91
2023-11-20,15:12,79
2023-11-20,15:13,86
2023-11-20,15:14,75
2023-11-20,15:15,75
2023-11-20,15:16,75
2023-11-20,15:17,59
2023-11-20,15:18,66
2023-11-20,15:19,74
2023-11-20,15:20,71
2023-11-20,15:21,69
2023-11-20,15:22,63
2023-11-20,15:23,71
2023-11-20,15:24,66
2023-11-20,15:25,72
2023-11-20,15:26,66
2023-11-20,15:27,71
2023-11-20,15:28,66
2023-11-20,15:29,64
2023-11-20,15:30,68
2023-11-20,15:31,68
2023-11-20,15:32,70
2023-11-20,15:33,78
2023-11-20,15:34,75
2023-11-20,15:35,77
2023-11-20,15:36,74
2023-11-20,15:37,74
2023-11-20,15:38,74
2023-11-20,15:39,71
2023-11-20,15:40,66
2023-11-20,15:41,68
2023-11-20,15:42,73
2023-11-20,15:43,69
2023-11-20,15:44,66
2023-11-20,15:45,66
2023-11-20,15:46,62
2023-11-20,15:47,59
2023-11-20,15:48,82
2023-11-20,15:49,89
2023-11-20,15:50,68
2023-11-20,15:51,62
2023-11-20,15:52,61
2023-11-20,15:53,59
2023-11-20,15:54,70
2023-11-20,15:55,61
2023-11-20,15:56,71
2023-11-20,15:57,66
2023-11-20,15:58,74
2023-11-20,15:59,68
2023-11-20,16:00,64
2023-11-20,16:01,61
2023-11-20,16:02,67
2023-11-20,16:03,62
2023-11-20,16:04,64
2023-11-20,16:05,78
2023-11-20,16:06,68
2023-11-20,16:07,78
2023-11-20,16:08,81
2023-11-20,16:09,81
2023-11-20,16:10,81
2023-11-20,16:11,66
2023-11-20,16:12,65
2023-11-20,16:13,59
2023-11-20,16:14,57
2023-11-20,16:15,70
2023-11-20,16:16,62
2023-11-20,16:17,59
2023-11-20,16:18,59
2023-11-20,16:19,59
2023-11-20,16:20,59
2023-11-20,16:21,58
2023-11-20,16:22,58
2023-11-20,16:23,60
2023-11-20,16:24,60
2023-11-20,16:25,65
2023-11-20,16:26,56
2023-11-20,16:27,58
2023-11-20,16:28,70
2023-11-20,16:29,63
2023-11-20,16:30,62
2023-11-20,16:31,61
2023-11-20,16:32,58
2023-11-20,16:33,75
2023-11-20,16:34,80
2023-11-20,16:35,78
2023-11-20,16:36,66
2023-11-20,16:37,60
2023-11-20,16:38,60
2023-11-20,16:39,60
2023-11-20,16:40,62
2023-11-20,16:41,59
2023-11-20,16:42,60
2023-11-20,16:43,57
2023-11-20,16:44,82
2023-11-20,16:45,97
2023-11-20,16:46,74
2023-11-20,16:47,79
2023-11-20,16:48,67
2023-11-20,16:49,65
2023-11-20,16:50,72
2023-11-20,16:51,89
2023-11-20,16:52,77
2023-11-20,16:53,67
2023-11-20,16:54,69
2023-11-20,16:55,77
2023-11-20,16:56,75
2023-11-20,16:57,81
2023-11-20,16:58,76
2023-11-20,16:59,76
2023-11-20,17:00,75
2023-11-20,17:01,69
2023-11-20,17:02,72
2023-11-20,17:03,76
2023-11-20,17:04,91
2023-11-20,17:05,79
2023-11-20,17:06,86
2023-11-20,17:07,78
2023-11-20,17:08,85
2023-11-20,17:09,82
2023-11-20,17:10,88
2023-11-20,17:11,77
2023-11-20,17:12,87
2023-11-20,17:13,82
2023-11-20,17:14,79
2023-11-20,17:15,76
2023-11-20,17:16,82
2023-11-20,17:17,79
2023-11-20,17:18,83
2023-11-20,17:19,81
2023-11-20,17:20,85
2023-11-20,17:21,85
2023-11-20,17:22,82
2023-11-20,17:23,83
2023-11-20,17:24,77
2023-11-20,17:25,73
2023-11-20,17:26,74
2023-11-20,17:27,72
2023-11-20,17:28,79
2023-11-20,17:29,72
2023-11-20,17:30,69
2023-11-20,17:31,68
2023-11-20,17:32,73
2023-11-20,17:33,70
2023-11-20,17:34,75
2023-11-20,17:35,70
2023-11-20,17:36,88
2023-11-20,17:37,78
2023-11-20,17:38,80
2023-11-20,17:39,76
2023-11-20,17:40,84
2023-11-20,17:41,72
2023-11-20,17:42,86
2023-11-20,17:43,78
2023-11-20,17:44,76
2023-11-20,17:45,69
2023-11-20,17:46,82
2023-11-20,17:47,72
2023-11-20,17:48,69
2023-11-20,17:49,69
2023-11-20,17:50,69
2023-11-20,17:51,76
2023-11-20,17:52,75
2023-11-20,17:53,80
2023-11-20,17:54,70
2023-11-20,17:55,72
2023-11-20,17:56,74
2023-11-20,17:57,76
2023-11-20,17:58,70
2023-11-20,17:59,73
2023-11-20,18:00,82
2023-11-20,18:01,71
2023-11-20,18:02,68
2023-11-20,18:03,71
2023-11-20,18:04,68
2023-11-20,18:05,68
2023-11-20,18:06,68
2023-11-20,18:07,75
2023-11-20,18:08,77
2023-11-20,18:09,77
2023-11-20,18:10,70
2023-11-20,18:11,72
2023-11-20,18:12,69
2023-11-20,18:13,69
2023-11-20,18:14,68
2023-11-20,18:15,70
2023-11-20,18:16,70
2023-11-20,18:17,71
2023-11-20,18:18,73
2023-11-20,18:19,70
2023-11-20,18:20,70
2023-11-20,18:21,75
2023-11-20,18:22,75
2023-11-20,18:23,75
2023-11-20,18:24,81
2023-11-20,18:25,84
2023-11-20,18:26,82
2023-11-20,18:27,77
2023-11-20,18:28,74
2023-11-20,18:29,71
2023-11-20,18:30,74
2023-11-20,18:31,76
2023-11-20,18:32,70
2023-11-20,18:33,74
2023-11-20,18:34,86
2023-11-20,18:35,78
2023-11-20,18:36,75
2023-11-20,18:37,76
2023-11-20,18:38,75
2023-11-20,18:39,73
2023-11-20,18:40,78
2023-11-20,18:41,76
2023-11-20,18:42,74
2023-11-20,18:43,72
2023-11-20,18:44,73
2023-11-20,18:45,74
2023-11-20,18:46,69
2023-11-20,18:47,69
2023-11-20,18:48,76
2023-11-20,18:49,74
2023-11-20,18:50,72
2023-11-20,18:51,74
2023-11-20,18:52,81
2023-11-20,18:53,76
2023-11-20,18:54,83
2023-11-20,18:55,86
2023-11-20,18:56,82
2023-11-20,18:57,74
2023-11-20,18:58,88
2023-11-20,18:59,79
2023-11-20,19:00,77
2023-11-20,19:01,81
2023-11-20,19:02,77
2023-11-20,19:03,90
2023-11-20,19:04,77
2023-11-20,19:05,69
2023-11-20,19:06,76
2023-11-20,19:07,75
2023-11-20,19:08,75
2023-11-20,19:09,77
2023-11-20,19:10,84
2023-11-20,19:11,76
2023-11-20,19:12,75
2023-11-20,19:13,72
2023-11-20,19:14,74
2023-11-20,19:15,74
2023-11-20,19:16,73
2023-11-20,19:17,80
2023-11-20,19:18,72
2023-11-20,19:19,65
2023-11-20,19:20,77
2023-11-20,19:21,92
2023-11-20,19:22,84
2023-11-20,19:23,77
2023-11-20,19:24,79
2023-11-20,19:25,80
2023-11-20,19:26,82
2023-11-20,19:27,83
2023-11-20,19:28,90
2023-11-20,19:29,87
2023-11-20,19:30,89
2023-11-20,19:31,89
2023-11-20,19:32,78
2023-11-20,19:33,84
2023-11-20,19:34,68
2023-11-20,19:35,116
2023-11-20,19:36,99
2023-11-20,19:37,92
2023-11-20,19:38,86
2023-11-20,19:39,78
2023-11-20,19:40,77
2023-11-20,19:41,76
2023-11-20,19:42,79
2023-11-20,19:43,78
2023-11-20,19:44,82
2023-11-20,19:45,73
2023-11-20,19:46,73
2023-11-20,19:47,85
2023-11-20,19:48,87
2023-11-20,19:49,73
2023-11-20,19:50,83
2023-11-20,19:51,88
2023-11-20,19:52,100
2023-11-20,19:53,103
2023-11-20,19:54,82
2023-11-20,19:55,78
2023-11-20,19:56,72
2023-11-20,19:57,74
2023-11-20,19:58,76
2023-11-20,19:59,71
2023-11-20,20:00,73
2023-11-20,20:01,73
2023-11-20,20:02,73
2023-11-20,20:03,74
2023-11-20,20:04,72
2023-11-20,20:05,74
2023-11-20,20:06,75
2023-11-20,20:07,74
2023-11-20,20:08,73
2023-11-20,20:09,71
2023-11-20,20:10,76
2023-11-20,20:11,76
2023-11-20,20:12,82
2023-11-20,20:13,89
2023-11-20,20:14,79
2023-11-20,20:15,76
2023-11-20,20:16,75
2023-11-20,20:17,80
2023-11-20,20:18,75
2023-11-20,20:19,69
2023-11-20,20:20,65
2023-11-20,20:21,70
2023-11-20,20:22,74
2023-11-20,20:23,80
2023-11-20,20:24,82
2023-11-20,20:25,81
2023-11-20,20:26,78
2023-11-20,20:27,85
2023-11-20,20:28,77
2023-11-20,20:29,82
2023-11-20,20:30,79
2023-11-20,20:31,76
2023-11-20,20:32,80
2023-11-20,20:33,81
2023-11-20,20:34,86
2023-11-20,20:35,78
2023-11-20,20:36,75
2023-11-20,20:37,87
2023-11-20,20:38,88
2023-11-20,20:39,84
2023-11-20,20:40,85
2023-11-20,20:41,77
2023-11-20,20:42,82
2023-11-20,20:43,76
2023-11-20,20:44,78
2023-11-20,20:45,79
2023-11-20,20:46,76
2023-11-20,20:47,79
2023-11-20,20:48,81
2023-11-20,20:49,81
2023-11-20,20:50,78
2023-11-20,20:51,78
2023-11-20,20:52,75
2023-11-20,20:53,75
2023-11-20,20:54,77
2023-11-20,20:55,82
2023-11-20,20:56,78
2023-11-20,20:57,80
2023-11-20,20:58,81
2023-11-20,20:59,81
2023-11-20,21:00,92
2023-11-20,21:01,80
2023-11-20,21:02,77
2023-11-20,21:03,80
2023-11-20,21:04,74
2023-11-20,21:05,81
2023-11-20,21:06,77
2023-11-20,21:07,75
2023-11-20,21:08,92
2023-11-20,21:09,84
2023-11-20,21:10,79
2023-11-20,21:11,86
2023-11-20,21:12,78
2023-11-20,21:13,75
2023-11-20,21:14,90
2023-11-20,21:15,92
2023-11-20,21:16,74
2023-11-20,21:17,81
2023-11-20,21:18,77
2023-11-20,21:19,76
2023-11-20,21:20,74
2023-11-20,21:21,76
2023-11-20,21:22,80
2023-11-20,21:23,84
2023-11-20,21:24,72
2023-11-20,21:25,74
2023-11-20,21:26,68
2023-11-20,21:27,68
2023-11-20,21:28,73
2023-11-20,21:29,70
2023-11-20,21:30,69
2023-11-20,21:31,66
2023-11-20,21:32,66
2023-11-20,21:33,61
2023-11-20,21:34,66
2023-11-20,21:35,72
2023-11-20,21:36,69
2023-11-20,21:37,71
2023-11-20,21:38,63
2023-11-20,21:39,66
2023-11-20,21:40,72
2023-11-20,21:41,77
2023-11-20,21:42,69
2023-11-20,21:43,66
2023-11-20,21:44,74
2023-11-20,21:45,87
2023-11-20,21:46,75
2023-11-20,21:47,68
2023-11-20,21:48,73
2023-11-20,21:49,69
2023-11-20,21:50,67
2023-11-20,21:51,77
2023-11-20,21:52,71
2023-11-20,21:53,68
2023-11-20,21:54,66
2023-11-20,21:55,63
2023-11-20,21:56,66
2023-11-20,21:57,66
2023-11-20,21:58,61
2023-11-20,21:59,61
2023-11-20,22:00,66
2023-11-20,22:01,68
2023-11-20,22:02,73
2023-11-20,22:03,67
2023-11-20,22:04,72
2023-11-20,22:05,66
2023-11-20,22:06,70
2023-11-20,22:07,64
2023-11-20,22:08,62
2023-11-20,22:09,66
2023-11-20,22:10,70
2023-11-20,22:11,86
2023-11-20,22:12,90
2023-11-20,22:13,79
2023-11-20,22:14,71
2023-11-20,22:15,74
2023-11-20,22:16,71
2023-11-20,22:17,63
2023-11-20,22:18,70
2023-11-20,22:19,63
2023-11-20,22:20,75
2023-11-20,22:21,63
2023-11-20,22:22,66
2023-11-20,22:23,64
2023-11-20,22:24,70
2023-11-20,22:25,70
2023-11-20,22:26,72
2023-11-20,22:27,81
2023-11-20,22:28,78
2023-11-20,22:29,61
2023-11-20,22:30,72
2023-11-20,22:31,67
2023-11-20,22:32,70
2023-11-20,22:33,69
2023-11-20,22:34,73
2023-11-20,22:35,67
2023-11-20,22:36,67
2023-11-20,22:37,66
2023-11-20,22:38,68
2023-11-20,22:39,66
2023-11-20,22:40,77
2023-11-20,22:41,84
2023-11-20,22:42,91
2023-11-20,22:43,79
2023-11-20,22:44,97
2023-11-20,22:45,94
2023-11-20,22:46,86
2023-11-20,22:47,91
2023-11-20,22:48,93
2023-11-20,22:49,74
2023-11-20,22:50,79
2023-11-20,22:51,89
2023-11-20,22:52,87
2023-11-20,22:53,75
2023-11-20,22:54,72
2023-11-20,22:55,73
2023-11-20,22:56,71
2023-11-20,22:57,75
2023-11-20,22:58,75
2023-11-20,22:59,75
2023-11-20,23:00,87
2023-11-20,23:01,73
2023-11-20,23:02,70
2023-11-20,23:03,70
2023-11-20,23:04,82
2023-11-20,23:05,66
2023-11-20,23:06,68
2023-11-20,23:07,73
2023-11-20,23:08,70
2023-11-20,23:09,70
2023-11-20,23:10,71
2023-11-20,23:11,65
2023-11-20,23:12,73
2023-11-20,23:13,84
2023-11-20,23:14,89
2023-11-20,23:15,96
2023-11-20,23:16,85
2023-11-20,23:17,85
2023-11-20,23:18,72
2023-11-20,23:19,74
2023-11-20,23:20,80
2023-11-20,23:21,73
2023-11-20,23:22,83
2023-11-20,23:23,83
2023-11-20,23:24,72
2023-11-20,23:25,74
2023-11-20,23:26,80
2023-11-20,23:27,72
2023-11-20,23:28,80
2023-11-20,23:29,77
2023-11-20,23:30,70
2023-11-20,23:31,71
2023-11-20,23:32,73
2023-11-20,23:33,79
2023-11-20,23:34,72
2023-11-20,23:35,71
2023-11-20,23:36,68
2023-11-20,23:37,69
2023-11-20,23:38,79
2023-11-20,23:39,71
2023-11-20,23:40,73
2023-11-20,23:41,78
2023-11-20,23:42,85
2023-11-20,23:43,74
2023-11-20,23:44,80
2023-11-20,23:45,81
2023-11-20,23:46,81
2023-11-20,23:47,93
2023-11-20,23:48,70
2023-11-20,23:49,74
2023-11-20,23:50,89
2023-11-20,23:51,81
2023-11-20,23:52,76
2023-11-20,23:53,81
2023-11-20,23:54,76
2023-11-20,23:55,76
2023-11-20,23:56,75
2023-11-20,23:57,77
2023-11-20,23:58,79
2023-11-20,23:59,88
2023-11-21,00:00,82
2023-11-21,00:01,74
2023-11-21,00:02,74
2023-11-21,00:03,71
2023-11-21,00:04,70
2023-11-21,00:05,67
2023-11-21,00:06,70
2023-11-21,00:07,73
2023-11-21,00:08,76
2023-11-21,00:09,75
2023-11-21,00:10,80
2023-11-21,00:11,77
2023-11-21,00:12,82
2023-11-21,00:13,86
2023-11-21,00:14,82
2023-11-21,00:15,75
2023-11-21,00:16,81
2023-11-21,00:17,73
2023-11-21,00:18,70
2023-11-21,00:19,69
2023-11-21,00:20,77
2023-11-21,00:21,74
2023-11-21,00:22,71
2023-11-21,00:23,68
2023-11-21,00:24,70
2023-11-21,00:25,72
2023-11-21,00:26,74
2023-11-21,00:27,72
2023-11-21,00:28,69
2023-11-21,00:29,67
2023-11-21,00:30,69
2023-11-21,00:31,74
2023-11-21,00:32,71
2023-11-21,00:33,68
2023-11-21,00:34,68
2023-11-21,00:35,68
2023-11-21,00:36,68
2023-11-21,00:37,68
2023-11-21,00:38,74
2023-11-21,00:39,69
2023-11-21,00:40,73
2023-11-21,00:41,74
2023-11-21,00:42,75
2023-11-21,00:43,75
2023-11-21,00:44,75
2023-11-21,00:45,70
2023-11-21,00:46,74
2023-11-21,00:47,76
2023-11-21,00:48,69
2023-11-21,00:49,73
2023-11-21,00:50,70
2023-11-21,00:51,67
2023-11-21,00:52,79
2023-11-21,00:53,71
2023-11-21,00:54,69
2023-11-21,00:55,69
2023-11-21,00:56,63
2023-11-21,00:57,64
2023-11-21,00:58,71
2023-11-21,00:59,68
2023-11-21,01:00,65
2023-11-21,01:01,71
2023-11-21,01:02,69
2023-11-21,01:03,78
2023-11-21,01:04,88
2023-11-21,01:05,93
2023-11-21,01:06,89
2023-11-21,01:07,73
2023-11-21,01:08,72
2023-11-21,01:09,74
2023-11-21,01:10,74
2023-11-21,01:11,83
2023-11-21,01:12,80
2023-11-21,01:13,77
2023-11-21,01:14,80
2023-11-21,01:15,76
2023-11-21,01:16,75
2023-11-21,01:17,69
2023-11-21,01:18,74
2023-11-21,01:19,78
2023-11-21,01:20,75
2023-11-21,01:21,69
2023-11-21,01:22,68
2023-11-21,01:23,69
2023-11-21,01:24,72
2023-11-21,01:25,74
2023-11-21,01:26,74
2023-11-21,01:27,71
2023-11-21,01:28,76
2023-11-21,01:29,75
2023-11-21,01:30,74
2023-11-21,01:31,74
2023-11-21,01:32,85
2023-11-21,01:33,71
2023-11-21,01:34,73
2023-11-21,01:35,71
2023-11-21,01:36,63
2023-11-21,01:37,65
2023-11-21,01:38,76
2023-11-21,01:39,70
2023-11-21,01:40,72
2023-11-21,01:41,65
2023-11-21,01:42,64
2023-11-21,01:43,64
2023-11-21,01:44,67
2023-11-21,01:45,69
2023-11-21,01:46,73
2023-11-21,01:47,72
2023-11-21,01:48,66
2023-11-21,01:49,66
2023-11-21,01:50,54
2023-11-21,01:51,69
2023-11-21,01:52,63
2023-11-21,01:53,65
2023-11-21,01:54,67
2023-11-21,01:55,62
2023-11-21,01:56,58
2023-11-21,01:57,64
2023-11-21,01:58,66
2023-11-21,01:59,63
2023-11-21,02:00,63
2023-11-21,02:01,59
2023-11-21,02:02,61
2023-11-21,02:03,62
2023-11-21,02:04,65
2023-11-21,02:05,65
2023-11-21,02:06,65
2023-11-21,02:07,66
2023-11-21,02:08,67
2023-11-21,02:09,84
2023-11-21,02:10,78
2023-11-21,02:11,78
2023-11-21,02:12,65
2023-11-21,02:13,56
2023-11-21,02:14,64
2023-11-21,02:15,81
2023-11-21,02:16,66
2023-11-21,02:17,61
2023-11-21,02:18,65
2023-11-21,02:19,65
2023-11-21,02:20,76
2023-11-21,02:21,69
2023-11-21,02:22,73
2023-11-21,02:23,74
2023-11-21,02:26,86
2023-11-21,02:27,78
2023-11-21,02:28,76
2023-11-21,02:29,80
2023-11-21,02:30,80
2023-11-21,02:31,97
2023-11-21,02:32,81
2023-11-21,02:33,85
2023-11-21,02:34,83
2023-11-21,02:35,80
2023-11-21,02:36,83
2023-11-21,02:37,93
2023-11-21,02:38,74
2023-11-21,02:39,63
2023-11-21,02:40,62
2023-11-21,02:41,67
2023-11-21,02:42,64
2023-11-21,02:43,66
2023-11-21,02:44,62
2023-11-21,02:45,61
2023-11-21,02:46,59
2023-11-21,02:47,61
2023-11-21,02:48,60
2023-11-21,02:49,59
2023-11-21,02:50,59
2023-11-21,02:51,58
2023-11-21,02:52,60
2023-11-21,02:53,62
2023-11-21,02:54,59
2023-11-21,02:55,59
2023-11-21,02:56,58
2023-11-21,02:57,58
2023-11-21,02:58,62
2023-11-21,02:59,64
2023-11-21,03:00,61
2023-11-21,03:01,63
2023-11-21,03:02,68
2023-11-21,03:03,60
2023-11-21,03:04,65
2023-11-21,03:05,60
2023-11-21,03:06,59
2023-11-21,03:07,62
2023-11-21,03:08,60
2023-11-21,03:09,60
2023-11-21,03:10,60
2023-11-21,03:11,63
2023-11-21,03:12,63
2023-11-21,03:13,69
2023-11-21,03:14,61
2023-11-21,03:15,61
2023-11-21,03:16,62
2023-11-21,03:17,59
2023-11-21,03:18,78
2023-11-21,03:19,70
2023-11-21,03:20,67
2023-11-21,03:21,61
2023-11-21,03:22,61
2023-11-21,03:23,71
2023-11-21,03:24,65
2023-11-21,03:25,59
2023-11-21,03:26,57
2023-11-21,03:27,60
2023-11-21,03:28,59
2023-11-21,03:29,56
2023-11-21,03:30,56
2023-11-21,03:31,53
2023-11-21,03:32,54
2023-11-21,03:33,56
2023-11-21,03:34,56
2023-11-21,03:35,56
2023-11-21,03:36,69
2023-11-21,03:37,69
2023-11-21,03:38,69
2023-11-21,03:39,69
2023-11-21,03:40,71
2023-11-21,03:41,78
2023-11-21,03:42,72
2023-11-21,03:43,68
2023-11-21,03:44,72
2023-11-21,03:45,63
2023-11-21,03:46,57
2023-11-21,03:47,56
2023-11-21,03:48,58
2023-11-21,03:49,55
2023-11-21,03:50,55
2023-11-21,03:51,55
2023-11-21,03:52,55
2023-11-21,03:53,55
2023-11-21,03:54,63
2023-11-21,03:55,58
2023-11-21,03:56,59
2023-11-21,03:57,56
2023-11-21,03:58,56
2023-11-21,03:59,54
2023-11-21,04:00,51
2023-11-21,04:01,52
2023-11-21,04:02,53
2023-11-21,04:03,54
2023-11-21,04:04,54
2023-11-21,04:05,56
2023-11-21,04:06,55
2023-11-21,04:07,55
2023-11-21,04:08,64
2023-11-21,04:09,54
2023-11-21,04:10,54
2023-11-21,04:11,52
2023-11-21,04:12,52
2023-11-21,04:13,55
2023-11-21,04:14,52
2023-11-21,04:15,54
2023-11-21,04:16,57
2023-11-21,04:17,59
2023-11-21,04:18,64
