date,time,steps
2023-11-19,14:12,112
2023-11-19,14:13,75
2023-11-19,14:16,5
2023-11-19,14:17,18
2023-11-19,14:18,30
2023-11-19,14:19,41
2023-11-19,14:20,16
2023-11-19,14:21,50
2023-11-19,14:23,6
2023-11-19,14:24,59
2023-11-19,14:25,1
2023-11-19,14:29,15
2023-11-19,14:32,97
2023-11-19,14:33,107
2023-11-19,14:34,107
2023-11-19,14:35,107
2023-11-19,14:36,107
2023-11-19,14:37,106
2023-11-19,14:38,104
2023-11-19,14:39,49
2023-11-19,14:51,6
2023-11-19,14:54,58
2023-11-19,14:55,37
2023-11-19,14:58,10
2023-11-19,15:00,10
2023-11-19,15:01,35
2023-11-19,15:02,7
2023-11-19,15:03,36
2023-11-19,15:04,27
2023-11-19,15:05,11
2023-11-19,15:06,57
2023-11-19,15:07,63
2023-11-19,15:08,84
2023-11-19,15:09,94
2023-11-19,15:10,65
2023-11-19,15:11,95
2023-11-19,15:12,6
2023-11-19,15:13,38
2023-11-19,15:14,15
2023-11-19,15:15,9
2023-11-19,15:16,20
2023-11-19,15:17,22
2023-11-19,15:18,36
2023-11-19,15:28,9
2023-11-19,16:35,11
2023-11-19,16:36,18
2023-11-19,16:37,3
2023-11-19,16:38,25
2023-11-19,16:40,18
2023-11-19,16:41,82
2023-11-19,16:43,68
2023-11-19,16:44,3
2023-11-19,16:45,51
2023-11-19,16:46,26
2023-11-19,16:47,37
2023-11-19,16:49,9
2023-11-19,16:59,37
2023-11-19,17:00,18
2023-11-19,17:06,6
2023-11-19,17:07,13
2023-11-19,17:08,20
2023-11-19,17:13,5
2023-11-19,17:16,71
2023-11-19,17:17,10
2023-11-19,17:18,36
2023-11-19,17:19,16
2023-11-19,17:21,86
2023-11-19,17:22,34
2023-11-19,17:23,85
2023-11-19,17:57,17
2023-11-19,18:14,5
2023-11-19,18:17,12
2023-11-19,18:23,9
2023-11-19,18:44,6
2023-11-19,21:26,5
2023-11-19,21:27,21
2023-11-19,21:38,3
2023-11-19,22:57,4
2023-11-19,22:58,1
2023-11-19,22:59,6
2023-11-19,23:12,8
2023-11-20,00:02,5
2023-11-20,00:03,1
2023-11-20,00:30,8
2023-11-20,00:57,8
2023-11-20,01:36,11
2023-11-20,01:37,6
2023-11-20,01:38,9
2023-11-20,01:43,10
2023-11-20,01:44,6
2023-11-20,01:51,11
2023-11-20,01:55,3
2023-11-20,02:15,3
2023-11-20,02:16,15
2023-11-20,02:17,1
2023-11-20,02:18,7
2023-11-20,02:19,3
2023-11-20,02:20,27
2023-11-20,02:21,67
2023-11-20,02:23,20
2023-11-20,02:24,61
2023-11-20,02:25,23
2023-11-20,02:27,7
2023-11-20,02:35,19
2023-11-20,02:36,7
2023-11-20,09:08,7
2023-11-20,09:12,8
2023-11-20,09:30,3
2023-11-20,09:31,8
2023-11-20,09:32,10
2023-11-20,09:49,10
2023-11-20,09:50,6
2023-11-20,09:51,5
2023-11-20,09:52,22
2023-11-20,09:53,20
2023-11-20,09:56,21
2023-11-20,09:57,16
2023-11-20,09:58,3
2023-11-20,10:01,5
2023-11-20,10:02,72
2023-11-20,10:06,12
2023-11-20,10:07,15
2023-11-20,10:08,104
2023-11-20,10:09,83
2023-11-20,10:10,59
2023-11-20,10:11,30
2023-11-20,10:12,30
2023-11-20,10:13,81
2023-11-20,10:14,23
2023-11-20,10:36,45
2023-11-20,10:37,65
2023-11-20,10:38,70
2023-11-20,10:39,108
2023-11-20,10:40,109
2023-11-20,10:41,108
2023-11-20,10:42,107
2023-11-20,10:43,107
2023-11-20,10:44,103
2023-11-20,10:45,80
2023-11-20,10:46,22
2023-11-20,10:49,43
2023-11-20,10:50,24
2023-11-20,11:28,9
2023-11-20,11:29,53
2023-11-20,11:31,28
2023-11-20,11:32,17
2023-11-20,11:33,73
2023-11-20,11:34,47
2023-11-20,11:35,30
2023-11-20,11:36,44
2023-11-20,11:38,10
2023-11-20,11:39,93
2023-11-20,11:40,8
2023-11-20,12:29,26
2023-11-20,12:33,81
2023-11-20,12:34,31
2023-11-20,12:37,72
2023-11-20,12:38,68
2023-11-20,12:40,8
2023-11-20,12:41,69
2023-11-20,12:42,11
2023-11-20,13:15,8
2023-11-20,13:23,4
2023-11-20,13:24,1
2023-11-20,13:26,3
2023-11-20,13:42,8
2023-11-20,13:57,16
2023-11-20,13:58,46
2023-11-20,13:59,96
2023-11-20,14:00,4
2023-11-20,14:18,5
2023-11-20,15:05,28
2023-11-20,15:06,91
2023-11-20,15:08,29
2023-11-20,15:09,111
2023-11-20,15:10,71
2023-11-20,15:16,19
2023-11-20,15:17,88
2023-11-20,15:18,1
2023-11-20,16:21,5
2023-11-20,16:22,69
2023-11-20,16:25,10
2023-11-20,16:26,30
2023-11-20,16:27,106
2023-11-20,16:28,106
2023-11-20,16:29,108
2023-11-20,16:30,109
2023-11-20,16:31,111
2023-11-20,16:32,106
2023-11-20,16:33,106
2023-11-20,16:34,108
2023-11-20,16:35,34
2023-11-20,16:38,14
2023-11-20,16:57,8
2023-11-20,16:58,78
2023-11-20,16:59,101
2023-11-20,17:00,107
2023-11-20,17:01,43
2023-11-20,17:03,57
2023-11-20,17:04,23
2023-11-20,17:05,54
2023-11-20,17:08,37
2023-11-20,17:09,87
2023-11-20,17:10,75
2023-11-20,17:11,9
2023-11-20,17:12,32
2023-11-20,17:13,56
2023-11-20,17:14,15
2023-11-20,17:15,27
2023-11-20,17:16,65
2023-11-20,17:17,13
2023-11-20,17:37,6
2023-11-20,17:38,1
2023-11-20,17:45,54
2023-11-20,17:46,6
2023-11-20,17:47,6
2023-11-20,17:48,1
2023-11-20,17:50,35
2023-11-20,17:51,22
2023-11-20,17:52,34
2023-11-20,17:55,14
2023-11-20,17:56,30
2023-11-20,17:57,61
2023-11-20,17:58,16
2023-11-20,18:07,6
2023-11-20,18:08,5
2023-11-20,18:09,8
2023-11-20,18:12,13
2023-11-20,18:13,14
2023-11-20,18:14,6
2023-11-20,18:15,4
2023-11-20,18:18,11
2023-11-20,18:19,6
2023-11-20,18:29,6
2023-11-20,18:30,64
2023-11-20,18:31,9
2023-11-20,18:32,16
2023-11-20,19:10,2
2023-11-20,19:11,1
2023-11-20,19:12,6
2023-11-20,19:14,7
2023-11-20,19:15,28
2023-11-20,19:16,20
2023-11-20,19:20,31
2023-11-20,19:21,28
2023-11-20,19:22,31
2023-11-20,19:24,16
2023-11-20,19:29,9
2023-11-20,19:40,16
2023-11-20,19:46,12
2023-11-20,19:47,1
2023-11-20,19:48,3
2023-11-20,19:57,37
2023-11-20,19:58,10
2023-11-20,19:59,81
2023-11-20,20:00,9
2023-11-20,20:01,16
2023-11-20,20:02,11
2023-11-20,20:03,9
2023-11-20,20:04,1
2023-11-20,20:05,7
2023-11-20,20:06,6
2023-11-20,20:07,22
2023-11-20,20:08,25
2023-11-20,20:10,4
2023-11-20,20:11,7
2023-11-20,20:20,50
2023-11-20,20:21,81
2023-11-20,20:22,10
2023-11-20,20:23,37
2023-11-20,21:19,56
2023-11-20,21:20,32
2023-11-20,21:22,8
2023-11-20,21:23,8
2023-11-20,21:24,25
2023-11-20,21:41,51
2023-11-20,21:45,42
2023-11-20,22:20,5
2023-11-20,22:23,43
2023-11-20,22:25,13
2023-11-20,22:31,35
2023-11-20,22:39,17
2023-11-20,22:50,68
2023-11-20,22:51,9
2023-11-20,23:19,8
2023-11-20,23:24,6
2023-11-20,23:37,21
2023-11-20,23:38,24
2023-11-20,23:39,7
2023-11-21,00:03,5
2023-11-21,00:47,82
2023-11-21,00:48,2
2023-11-21,01:00,7
2023-11-21,01:08,7
2023-11-21,01:36,11
2023-11-21,01:48,16
2023-11-21,01:58,7
2023-11-21,04:48,10
2023-11-21,06:15,14
2023-11-21,08:54,8
2023-11-21,09:05,6
2023-11-21,09:31,15
2023-11-21,09:36,10
2023-11-21,09:41,10
2023-11-21,09:42,18
2023-11-21,09:50,21
2023-11-21,09:51,6
2023-11-21,09:52,7
2023-11-21,09:56,11
2023-11-21,09:59,15
2023-11-21,10:00,28
2023-11-21,10:09,10
2023-11-21,10:14,20
2023-11-21,10:15,13
2023-11-21,10:28,11
2023-11-21,10:37,12
2023-11-21,10:38,1
2023-11-21,10:39,15
2023-11-21,10:44,21
2023-11-21,10:45,3
2023-11-21,10:46,16
2023-11-21,10:47,30
2023-11-21,10:48,59
2023-11-21,10:49,53
2023-11-21,10:50,75
2023-11-21,10:51,80
2023-11-21,10:52,96
2023-11-21,10:53,118
2023-11-21,10:54,34
2023-11-21,10:56,72
2023-11-21,10:59,19
2023-11-21,11:01,91
2023-11-21,11:02,55
2023-11-21,11:03,57
2023-11-21,11:04,18
2023-11-21,11:05,11
2023-11-21,11:06,65
2023-11-21,11:25,31
2023-11-21,11:26,75
2023-11-21,11:27,76
2023-11-21,11:28,109
2023-11-21,11:29,107
2023-11-21,11:30,108
2023-11-21,11:31,108
2023-11-21,11:32,107
2023-11-21,11:33,99
2023-11-21,11:34,83
2023-11-21,11:35,83
2023-11-21,11:36,9
2023-11-21,12:35,5
2023-11-21,12:36,1
2023-11-21,13:09,11
2023-11-21,13:29,74
2023-11-21,13:30,12
2023-11-21,13:31,17
2023-11-21,13:32,71
2023-11-21,13:33,1
2023-11-21,14:08,6
2023-11-21,15:31,21
2023-11-21,15:32,91
2023-11-21,15:33,59
2023-11-21,16:22,62
2023-11-21,16:23,86
2023-11-21,16:24,2
2023-11-21,17:12,11
2023-11-21,17:32,54
2023-11-21,17:33,102
2023-11-21,17:34,108
2023-11-21,17:35,104
2023-11-21,17:36,103
2023-11-21,17:37,106
2023-11-21,17:38,106
2023-11-21,17:39,104
2023-11-21,17:40,81
2023-11-21,17:41,99
2023-11-21,17:42,9
2023-11-21,17:43,51
2023-11-21,17:44,6
2023-11-21,18:04,10
2023-11-21,18:05,66
2023-11-21,18:06,55
2023-11-21,18:07,58
2023-11-21,18:09,14
2023-11-21,18:12,71
2023-11-21,18:15,69
2023-11-21,18:16,100
2023-11-21,18:17,62
2023-11-21,18:18,16
2023-11-21,18:19,125
2023-11-21,18:20,60
2023-11-21,18:22,57
2023-11-21,18:23,54
2023-11-21,18:24,32
2023-11-21,18:27,5
2023-11-21,18:43,18
2023-11-21,18:54,8
2023-11-21,19:45,7
2023-11-21,19:46,42
2023-11-21,19:47,18
2023-11-21,19:51,20
2023-11-21,19:52,8
2023-11-21,19:54,8
2023-11-21,20:02,10
2023-11-21,20:32,3
2023-11-21,20:58,6
2023-11-21,21:41,5
2023-11-21,22:35,7
2023-11-21,22:36,9
2023-11-22,01:04,6
2023-11-22,01:06,6
2023-11-22,01:07,6
2023-11-22,04:08,13
2023-11-22,05:42,3
2023-11-22,09:56,9
2023-11-22,10:17,6
2023-11-22,10:21,27
2023-11-22,10:23,14
2023-11-22,10:33,14
2023-11-22,10:34,36
2023-11-22,10:43,22
2023-11-22,10:44,16
2023-11-22,10:55,12
2023-11-22,10:57,8
2023-11-22,11:01,8
2023-11-22,11:18,10
2023-11-22,11:19,42
2023-11-22,11:20,51
2023-11-22,11:21,13
2023-11-22,11:22,14
2023-11-22,11:24,43
2023-11-22,11:25,113
2023-11-22,11:26,31
2023-11-22,11:29,76
2023-11-22,11:30,84
2023-11-22,11:31,24
2023-11-22,11:32,40
2023-11-22,11:33,38
2023-11-22,11:34,28
2023-11-22,11:35,99
2023-11-22,11:36,124
2023-11-22,11:37,19
2023-11-22,11:38,16
2023-11-22,11:40,17
2023-11-22,11:41,14
2023-11-22,11:42,33
2023-11-22,11:43,38
2023-11-22,11:44,9
2023-11-22,11:45,63
2023-11-22,11:46,32
2023-11-22,11:47,69
2023-11-22,11:48,79
2023-11-22,11:49,104
2023-11-22,11:50,92
2023-11-22,11:56,34
2023-11-22,11:57,93
2023-11-22,11:58,16
2023-11-22,12:48,68
2023-11-22,12:49,94
2023-11-22,12:50,11
2023-11-22,13:00,50
2023-11-22,13:19,6
2023-11-22,13:20,7
2023-11-22,13:23,52
2023-11-22,13:24,106
2023-11-22,13:25,66
2023-11-22,13:26,20
2023-11-22,13:28,7
2023-11-22,13:29,30
2023-11-22,13:30,79
2023-11-22,13:34,3
2023-11-22,13:35,20
2023-11-22,13:36,27
2023-11-22,14:35,79
2023-11-22,14:36,4
2023-11-22,14:41,64
2023-11-22,14:43,101
2023-11-22,14:44,8
2023-11-22,14:46,53
2023-11-22,14:47,5
2023-11-22,14:50,8
2023-11-22,14:51,32
2023-11-22,14:52,127
2023-11-22,14:54,32
2023-11-22,14:57,45
2023-11-22,14:58,29
2023-11-22,14:59,55
2023-11-22,15:00,1
2023-11-22,15:04,6
2023-11-22,15:05,3
2023-11-22,15:06,28
2023-11-22,15:07,34
2023-11-22,15:10,11
2023-11-22,15:11,1
2023-11-22,15:15,3
2023-11-22,15:16,6
2023-11-22,15:17,11
2023-11-22,15:18,20
2023-11-22,15:19,89
2023-11-22,15:20,11
2023-11-22,15:22,3
2023-11-22,15:24,54
2023-11-22,15:25,43
2023-11-22,15:26,45
2023-11-22,15:27,57
2023-11-22,15:28,65
2023-11-22,15:29,1
2023-11-22,15:44,58
2023-11-22,15:45,34
2023-11-22,15:47,75
2023-11-22,15:48,49
2023-11-22,15:49,52
2023-11-22,15:50,58
2023-11-22,15:51,62
2023-11-22,15:52,35
2023-11-22,15:53,1
2023-11-22,15:54,47
2023-11-22,15:55,5
2023-11-22,15:56,16
2023-11-22,15:57,57
2023-11-22,15:58,26
2023-11-22,15:59,58
2023-11-22,16:00,45
2023-11-22,16:01,23
2023-11-22,16:02,39
2023-11-22,16:17,22
2023-11-22,16:18,82
2023-11-22,16:22,20
2023-11-22,16:24,7
2023-11-22,16:26,11
2023-11-22,16:27,72
2023-11-22,16:28,48
2023-11-22,16:29,26
2023-11-22,16:30,35
2023-11-22,16:31,13
2023-11-22,16:32,79
2023-11-22,16:33,28
2023-11-22,16:34,7
2023-11-22,16:35,7
2023-11-22,16:36,10
2023-11-22,16:38,60
2023-11-22,16:39,24
2023-11-22,16:47,7
2023-11-22,16:50,45
2023-11-22,16:51,45
2023-11-22,16:53,47
2023-11-22,16:54,38
2023-11-22,16:55,11
2023-11-22,16:56,16
2023-11-22,17:28,8
2023-11-22,17:32,17
2023-11-22,17:33,5
2023-11-22,17:41,48
2023-11-22,17:42,8
2023-11-22,17:44,8
2023-11-22,17:45,69
2023-11-22,17:46,85
2023-11-22,17:47,1
2023-11-22,17:52,9
2023-11-22,17:53,37
2023-11-22,17:54,57
2023-11-22,17:55,4
2023-11-22,17:58,8
2023-11-22,17:59,43
2023-11-22,18:00,41
2023-11-22,18:04,94
2023-11-22,18:05,38
2023-11-22,18:06,123
2023-11-22,18:08,30
2023-11-22,18:11,19
2023-11-22,18:12,96
2023-11-22,18:13,28
2023-11-22,18:14,58
2023-11-22,18:16,25
2023-11-22,18:17,39
2023-11-22,18:18,116
2023-11-22,18:19,45
2023-11-22,18:20,64
2023-11-22,18:21,15
2023-11-22,18:22,6
2023-11-22,18:23,7
2023-11-22,18:25,9
2023-11-22,18:28,15
2023-11-22,18:29,8
2023-11-22,18:31,28
2023-11-22,18:32,6
2023-11-22,18:35,51
2023-11-22,18:37,21
2023-11-22,18:38,3
2023-11-22,18:50,61
2023-11-22,18:51,102
2023-11-22,18:52,100
2023-11-22,18:53,61
2023-11-22,19:38,6
2023-11-22,20:21,43
2023-11-22,20:22,87
2023-11-22,20:23,109
2023-11-22,20:24,107
2023-11-22,20:25,108
2023-11-22,20:26,109
2023-11-22,20:27,109
2023-11-22,20:28,107
2023-11-22,20:29,108
2023-11-22,20:30,105
2023-11-22,20:31,48
2023-11-22,20:32,8
2023-11-22,20:35,7
2023-11-22,20:43,12
2023-11-22,20:45,16
2023-11-22,20:47,6
2023-11-22,20:48,1
2023-11-22,20:57,7
2023-11-22,20:59,7
2023-11-22,21:00,8
2023-11-22,21:01,12
2023-11-22,21:16,11
2023-11-22,21:17,5
2023-11-22,21:22,10
2023-11-22,21:24,90
2023-11-22,21:25,56
2023-11-22,21:26,13
2023-11-22,21:29,46
2023-11-22,21:30,96
2023-11-22,21:38,3
2023-11-22,21:41,7
2023-11-22,21:42,5
2023-11-22,21:59,27
2023-11-22,22:00,1
2023-11-22,22:07,10
2023-11-22,22:08,84
2023-11-22,22:09,42
2023-11-22,22:11,8
2023-11-22,22:28,18
2023-11-22,23:25,41
2023-11-22,23:26,80
2023-11-22,23:27,16
2023-11-22,23:31,10
2023-11-22,23:32,30
2023-11-22,23:33,25
2023-11-22,23:34,61
2023-11-22,23:37,8
2023-11-22,23:40,5
2023-11-22,23:58,7
2023-11-23,00:00,3
2023-11-23,00:01,21
2023-11-23,00:07,7
2023-11-23,00:09,9
2023-11-23,06:30,10
2023-11-23,06:41,7
2023-11-23,08:18,11
2023-11-23,08:20,22
2023-11-23,08:21,3
2023-11-23,08:23,11
2023-11-23,08:24,6
2023-11-23,08:39,8
2023-11-23,08:40,7
2023-11-23,08:41,30
2023-11-23,08:55,29
2023-11-23,08:58,31
2023-11-23,09:01,14
2023-11-23,09:02,16
2023-11-23,09:03,32
2023-11-23,09:04,17
2023-11-23,09:07,27
2023-11-23,09:11,3
2023-11-23,09:12,80
2023-11-23,09:13,24
2023-11-23,09:16,30
2023-11-23,09:17,70
2023-11-23,09:18,111
2023-11-23,09:19,33
2023-11-23,09:20,83
2023-11-23,09:21,68
2023-11-23,09:28,19
2023-11-23,09:29,21
2023-11-23,09:30,40
2023-11-23,09:31,53
2023-11-23,09:32,109
2023-11-23,09:33,62
2023-11-23,09:34,43
2023-11-23,11:06,98
2023-11-23,11:07,26
2023-11-23,11:11,16
2023-11-23,11:12,80
2023-11-23,11:14,104
2023-11-23,11:15,23
2023-11-23,11:16,72
2023-11-23,12:16,11
2023-11-23,12:19,73
2023-11-23,12:20,104
2023-11-23,12:21,27
2023-11-23,12:22,17
2023-11-23,12:23,32
2023-11-23,12:24,16
2023-11-23,12:25,38
2023-11-23,12:26,24
2023-11-23,12:27,39
2023-11-23,12:28,10
2023-11-23,12:44,8
2023-11-23,12:45,8
2023-11-23,12:46,7
2023-11-23,13:00,40
2023-11-23,13:01,8
2023-11-23,13:02,10
2023-11-23,13:03,11
2023-11-23,13:05,7
2023-11-23,13:06,21
2023-11-23,13:10,22
2023-11-23,13:11,9
2023-11-23,13:12,8
2023-11-23,13:14,13
2023-11-23,13:15,15
2023-11-23,13:17,22
2023-11-23,13:22,6
2023-11-23,13:33,7
2023-11-23,13:38,98
2023-11-23,13:39,17
2023-11-23,13:41,97
2023-11-23,13:42,81
2023-11-23,13:43,88
2023-11-23,13:44,32
2023-11-23,13:50,11
2023-11-23,14:21,12
2023-11-23,14:22,114
2023-11-23,14:23,109
2023-11-23,14:24,12
2023-11-23,14:32,21
2023-11-23,14:33,8
2023-11-23,14:43,3
2023-11-23,14:47,7
2023-11-23,14:50,94
2023-11-23,14:51,109
2023-11-23,14:52,101
2023-11-23,14:53,13
2023-11-23,14:55,26
2023-11-23,14:56,6
2023-11-23,14:57,50
2023-11-23,14:58,9
2023-11-23,14:59,10
2023-11-23,15:00,59
2023-11-23,15:02,31
2023-11-23,15:03,32
2023-11-23,15:04,40
2023-11-23,15:05,41
2023-11-23,15:06,45
2023-11-23,15:07,22
2023-11-23,15:10,62
2023-11-23,15:11,33
2023-11-23,15:12,47
2023-11-23,15:13,19
2023-11-23,15:14,46
2023-11-23,15:25,5
2023-11-23,15:26,1
2023-11-23,15:28,26
2023-11-23,15:29,27
2023-11-23,15:30,45
2023-11-23,15:31,44
2023-11-23,15:32,28
2023-11-23,15:33,58
2023-11-23,15:34,85
2023-11-23,15:35,5
2023-11-23,15:39,32
2023-11-23,15:40,27
2023-11-23,15:41,26
2023-11-23,15:42,17
2023-11-23,15:45,7
2023-11-23,15:48,16
2023-11-23,15:49,20
2023-11-23,15:50,69
2023-11-23,15:51,46
2023-11-23,15:52,79
2023-11-23,15:53,1
2023-11-23,15:54,13
2023-11-23,15:55,34
2023-11-23,15:58,28
2023-11-23,15:59,78
2023-11-23,16:00,26
2023-11-23,16:02,8
2023-11-23,16:07,32
2023-11-23,16:08,9
2023-11-23,16:12,16
2023-11-23,16:30,84
2023-11-23,16:31,98
2023-11-23,16:32,45
2023-11-23,16:33,44
2023-11-23,16:34,7
2023-11-23,16:35,20
2023-11-23,16:36,47
2023-11-23,16:46,28
2023-11-23,17:07,13
2023-11-23,17:08,20
2023-11-23,17:43,38
2023-11-23,17:44,103
2023-11-23,17:45,108
2023-11-23,17:46,108
2023-11-23,17:47,110
2023-11-23,17:48,112
2023-11-23,17:49,111
2023-11-23,17:50,81
2023-11-23,17:51,52
2023-11-23,17:52,63
2023-11-23,17:53,105
2023-11-23,17:54,111
2023-11-23,17:55,109
2023-11-23,17:56,112
2023-11-23,17:57,102
2023-11-23,17:58,46
2023-11-23,17:59,77
2023-11-23,18:00,20
2023-11-23,18:04,63
2023-11-23,18:05,8
2023-11-23,18:06,30
2023-11-23,18:29,6
2023-11-23,18:30,45
2023-11-23,19:59,7
2023-11-23,20:19,60
2023-11-23,20:21,40
2023-11-23,20:22,35
2023-11-23,20:31,9
2023-11-23,20:40,45
2023-11-23,20:41,8
2023-11-23,20:42,18
2023-11-23,20:44,60
2023-11-23,20:45,45
2023-11-23,20:46,60
2023-11-23,20:47,102
2023-11-23,20:48,104
2023-11-23,20:49,102
2023-11-23,20:50,104
2023-11-23,20:51,104
2023-11-23,20:52,99
2023-11-23,20:53,67
2023-11-23,20:54,62
2023-11-23,20:55,102
2023-11-23,20:56,89
2023-11-23,20:57,21
2023-11-23,20:58,25
2023-11-23,20:59,6
2023-11-23,21:21,12
2023-11-23,21:34,8
2023-11-23,21:41,13
2023-11-23,21:50,8
2023-11-23,21:54,49
2023-11-23,22:56,5
2023-11-23,22:58,17
2023-11-23,22:59,47
2023-11-23,23:00,28
2023-11-23,23:01,109
2023-11-23,23:02,112
2023-11-23,23:03,109
2023-11-23,23:04,109
2023-11-23,23:05,103
2023-11-23,23:06,103
2023-11-23,23:07,88
2023-11-23,23:08,104
2023-11-23,23:09,66
2023-11-23,23:10,33
2023-11-23,23:11,50
2023-11-23,23:12,42
2023-11-23,23:13,9
2023-11-23,23:14,1
2023-11-23,23:33,5
2023-11-23,23:36,39
2023-11-23,23:38,8
2023-11-23,23:54,8
2023-11-23,23:56,12
2023-11-23,23:57,62
2023-11-23,23:58,62
2023-11-23,23:59,51
2023-11-24,00:00,39
2023-11-24,00:01,47
2023-11-24,00:02,71
2023-11-24,00:03,94
2023-11-24,00:04,25
2023-11-24,00:05,11
2023-11-24,00:06,84
2023-11-24,00:35,16
2023-11-24,00:38,7
2023-11-24,00:40,8
2023-11-24,00:51,15
2023-11-24,00:52,69
2023-11-24,00:53,60
2023-11-24,00:56,10
2023-11-24,00:58,19
2023-11-24,00:59,10
2023-11-24,01:00,6
2023-11-24,01:08,12
2023-11-24,03:12,8
2023-11-24,06:44,5
2023-11-24,07:30,3
2023-11-24,07:35,7
2023-11-24,07:42,7
2023-11-24,07:43,36
2023-11-24,07:44,6
2023-11-24,07:45,24
2023-11-24,07:46,6
2023-11-24,07:52,22
2023-11-24,07:53,1
2023-11-24,07:57,6
2023-11-24,08:00,8
2023-11-24,08:03,89
2023-11-24,08:04,22
2023-11-24,08:06,30
2023-11-24,08:07,9
2023-11-24,08:08,11
2023-11-24,08:09,6
2023-11-24,08:10,115
2023-11-24,08:11,96
2023-11-24,08:12,17
2023-11-24,08:13,42
2023-11-24,08:14,66
2023-11-24,08:15,73
2023-11-24,08:16,7
2023-11-24,08:17,5
2023-11-24,08:20,4
2023-11-24,08:23,8
2023-11-24,08:24,9
2023-11-24,08:27,8
2023-11-24,08:33,8
2023-11-24,08:34,15
2023-11-24,08:35,13
2023-11-24,08:36,14
2023-11-24,08:39,5
2023-11-24,08:40,35
2023-11-24,08:43,16
2023-11-24,08:45,25
2023-11-24,08:57,6
2023-11-24,09:02,22
2023-11-24,09:03,25
2023-11-24,09:04,33
2023-11-24,09:05,61
2023-11-24,09:07,41
2023-11-24,09:10,58
2023-11-24,09:15,30
2023-11-24,09:16,38
2023-11-24,09:17,7
2023-11-24,09:18,11
2023-11-24,09:19,20
2023-11-24,09:20,56
2023-11-24,09:21,108
2023-11-24,09:22,45
2023-11-24,09:30,14
2023-11-24,09:34,6
2023-11-24,09:38,12
2023-11-24,09:39,8
2023-11-24,09:40,4
2023-11-24,09:43,28
2023-11-24,09:46,8
2023-11-24,09:49,10
2023-11-24,09:54,5
2023-11-24,09:58,27
2023-11-24,09:59,36
2023-11-24,10:01,6
2023-11-24,10:02,11
2023-11-24,10:13,7
2023-11-24,10:15,42
2023-11-24,10:16,7
2023-11-24,10:32,6
2023-11-24,10:47,26
2023-11-24,10:48,18
2023-11-24,10:49,27
2023-11-24,10:52,59
2023-11-24,10:53,39
2023-11-24,10:54,5
2023-11-24,10:55,10
2023-11-24,10:57,68
2023-11-24,10:58,1
2023-11-24,10:59,4
2023-11-24,11:01,3
2023-11-24,11:02,17
2023-11-24,11:04,27
2023-11-24,11:05,9
2023-11-24,11:06,45
2023-11-24,11:08,64
2023-11-24,11:09,21
2023-11-24,11:10,3
2023-11-24,11:12,84
2023-11-24,11:13,14
2023-11-24,11:15,5
2023-11-24,11:17,5
2023-11-24,11:18,21
2023-11-24,11:20,18
2023-11-24,11:22,62
2023-11-24,11:23,2
2023-11-24,11:24,45
2023-11-24,11:25,98
2023-11-24,11:26,101
2023-11-24,11:27,29
2023-11-24,11:31,22
2023-11-24,11:32,55
2023-11-24,11:33,6
2023-11-24,11:34,6
2023-11-24,11:35,36
2023-11-24,11:37,58
2023-11-24,11:38,11
2023-11-24,11:40,9
2023-11-24,11:41,19
2023-11-24,11:43,5
2023-11-24,11:46,43
2023-11-24,11:47,54
2023-11-24,12:17,9
2023-11-24,12:20,15
2023-11-24,12:21,13
2023-11-24,12:23,17
2023-11-24,12:25,24
2023-11-24,12:26,1
2023-11-24,12:28,2
2023-11-24,12:29,1
2023-11-27,09:40,13
2023-11-27,09:41,7
2023-11-27,09:42,21
2023-11-27,09:43,92
2023-11-27,09:45,17
2023-11-27,09:46,118
2023-11-27,09:47,74
2023-11-27,09:48,23
2023-11-27,09:49,45
2023-11-27,09:50,14
2023-11-27,10:10,13
2023-11-27,10:11,103
2023-11-27,10:12,54
2023-11-27,10:13,110
2023-11-27,10:14,109
2023-11-27,10:15,109
2023-11-27,10:16,109
2023-11-27,10:17,111
2023-11-27,10:18,104
2023-11-27,10:19,36
2023-11-27,10:20,19
2023-11-27,10:46,33
2023-11-27,10:47,92
2023-11-27,10:48,76
2023-11-27,10:49,9
2023-11-27,11:26,59
2023-11-27,11:27,16
2023-11-27,11:28,24
2023-11-27,11:29,14
2023-11-27,11:32,9
2023-11-27,11:34,7
2023-11-27,11:39,15
2023-11-27,11:40,6
2023-11-27,11:41,23
2023-11-27,11:42,15
2023-11-27,12:38,52
2023-11-27,12:39,3
2023-11-27,12:43,25
2023-11-27,12:44,43
2023-11-27,12:53,10
2023-11-27,12:54,114
2023-11-27,12:55,102
2023-11-27,12:56,83
2023-11-27,12:57,94
2023-11-27,12:58,1
2023-11-27,14:17,56
2023-11-27,14:20,38
2023-11-27,14:21,80
2023-11-27,14:22,46
2023-11-27,14:23,8
2023-11-27,14:39,99
2023-11-27,14:40,52
2023-11-27,15:52,6
2023-11-27,17:21,34
2023-11-27,17:22,28
2023-11-27,17:23,5
2023-11-27,17:24,63
2023-11-27,18:28,19
2023-11-27,18:29,97
2023-11-27,18:30,107
2023-11-27,18:31,112
2023-11-27,18:32,108
2023-11-27,18:33,106
2023-11-27,18:34,108
2023-11-27,18:35,109
2023-11-27,18:36,98
2023-11-27,18:37,109
2023-11-27,18:38,14
2023-11-27,18:40,113
