date,time,heartRate
2023-10-25,14:17,96
2023-10-25,14:18,93
2023-10-25,14:19,62
2023-10-25,14:20,82
2023-10-25,14:21,84
2023-10-25,14:22,96
2023-10-25,14:23,70
2023-10-25,14:24,84
2023-10-25,14:25,82
2023-10-25,14:26,85
2023-10-25,14:27,89
2023-10-25,14:28,89
2023-10-25,14:29,89
2023-10-25,14:30,83
2023-10-25,14:31,89
2023-10-25,14:32,94
2023-10-25,14:33,96
2023-10-25,14:34,98
2023-10-25,14:35,92
2023-10-25,14:36,90
2023-10-25,14:37,83
2023-10-25,14:38,90
2023-10-25,14:39,91
2023-10-25,14:40,89
2023-10-25,14:41,85
2023-10-25,14:42,83
2023-10-25,14:43,62
2023-10-25,14:44,76
2023-10-25,14:45,71
2023-10-25,14:46,70
2023-10-25,14:47,84
2023-10-25,14:48,84
2023-10-25,14:49,89
2023-10-25,14:50,89
2023-10-25,14:51,106
2023-10-25,14:52,110
2023-10-25,14:53,94
2023-10-25,14:54,86
2023-10-25,14:55,96
2023-10-25,14:56,106
2023-10-25,14:57,89
2023-10-25,14:58,100
2023-10-25,14:59,106
2023-10-25,15:00,117
2023-10-25,15:01,104
2023-10-25,15:02,117
2023-10-25,15:03,110
2023-10-25,15:04,105
2023-10-25,15:05,86
2023-10-25,15:06,83
2023-10-25,15:07,82
2023-10-25,15:08,81
2023-10-25,15:09,88
2023-10-25,15:10,77
2023-10-25,15:11,92
2023-10-25,15:12,80
2023-10-25,15:13,92
2023-10-25,15:14,70
2023-10-25,15:15,70
2023-10-25,15:16,90
2023-10-25,15:17,70
2023-10-25,15:18,74
2023-10-25,15:19,81
2023-10-25,15:20,82
2023-10-25,15:21,97
2023-10-25,15:22,89
2023-10-25,15:23,84
2023-10-25,15:24,89
2023-10-25,15:25,83
2023-10-25,15:26,77
2023-10-25,15:27,89
2023-10-25,15:28,85
2023-10-25,15:29,88
2023-10-25,15:30,82
2023-10-25,15:31,82
2023-10-25,15:32,78
2023-10-25,15:33,78
2023-10-25,15:34,82
2023-10-25,15:35,81
2023-10-25,15:36,79
2023-10-25,15:37,84
2023-10-25,15:38,80
2023-10-25,15:39,82
2023-10-25,15:40,82
2023-10-25,15:41,77
2023-10-25,15:42,93
2023-10-25,15:43,83
2023-10-25,15:44,80
2023-10-25,15:45,82
2023-10-25,15:46,76
2023-10-25,15:47,81
2023-10-25,15:48,85
2023-10-25,15:49,86
2023-10-25,15:50,90
2023-10-25,15:51,83
2023-10-25,15:52,61
2023-10-25,15:53,61
2023-10-25,15:54,67
2023-10-25,15:55,78
2023-10-25,15:56,80
2023-10-25,15:57,86
2023-10-25,15:58,65
2023-10-25,15:59,83
2023-10-25,16:00,65
2023-10-25,16:01,65
2023-10-25,16:02,74
2023-10-25,16:03,73
2023-10-25,16:04,85
2023-10-25,16:05,82
2023-10-25,16:06,81
2023-10-25,16:07,96
2023-10-25,16:08,85
2023-10-25,16:09,78
2023-10-25,16:10,86
2023-10-25,16:11,91
2023-10-25,16:12,99
2023-10-25,16:13,91
2023-10-25,16:14,79
2023-10-25,16:15,83
2023-10-25,16:16,88
2023-10-25,16:17,95
2023-10-25,16:18,85
2023-10-25,16:19,82
2023-10-25,16:20,81
2023-10-25,16:21,75
2023-10-25,16:22,76
2023-10-25,16:23,86
2023-10-25,16:24,90
2023-10-25,16:25,79
2023-10-25,16:26,81
2023-10-25,16:27,76
2023-10-25,16:28,82
2023-10-25,16:29,89
2023-10-25,16:30,79
2023-10-25,16:31,83
2023-10-25,16:32,86
2023-10-25,16:33,69
2023-10-25,16:34,84
2023-10-25,16:35,87
2023-10-25,16:36,92
2023-10-25,16:37,87
2023-10-25,16:38,86
2023-10-25,16:39,95
2023-10-25,16:40,95
2023-10-25,16:41,84
2023-10-25,16:42,82
2023-10-25,16:43,81
2023-10-25,16:44,77
2023-10-25,16:45,79
2023-10-25,16:46,82
2023-10-25,16:47,99
2023-10-25,16:48,89
2023-10-25,16:49,83
2023-10-25,16:50,80
2023-10-25,16:51,76
2023-10-25,16:52,81
2023-10-25,16:53,76
2023-10-25,16:54,103
2023-10-25,16:55,126
2023-10-25,16:56,110
2023-10-25,16:57,97
2023-10-25,16:58,94
2023-10-25,16:59,91
2023-10-25,17:00,85
2023-10-25,17:01,112
2023-10-25,17:02,86
2023-10-25,17:03,99
2023-10-25,17:04,88
2023-10-25,17:05,82
2023-10-25,17:06,89
2023-10-25,17:07,119
2023-10-25,17:08,113
2023-10-25,17:09,94
2023-10-25,17:10,81
2023-10-25,17:11,60
2023-10-25,17:12,75
2023-10-25,17:13,75
2023-10-25,17:14,73
2023-10-25,17:15,85
2023-10-25,17:16,77
2023-10-25,17:17,84
2023-10-25,17:18,83
2023-10-25,17:19,60
2023-10-25,17:20,70
2023-10-25,17:21,70
2023-10-25,17:22,66
2023-10-25,17:23,75
2023-10-25,17:24,82
2023-10-25,17:25,86
2023-10-25,17:26,86
2023-10-25,17:27,86
2023-10-25,17:28,73
2023-10-25,17:29,83
2023-10-25,17:30,94
2023-10-25,17:31,68
2023-10-25,17:32,73
2023-10-25,17:33,73
2023-10-25,17:34,77
2023-10-25,17:35,74
2023-10-25,17:36,74
2023-10-25,17:37,79
2023-10-25,17:38,81
2023-10-25,17:39,92
2023-10-25,17:40,93
2023-10-25,17:41,71
2023-10-25,17:42,86
2023-10-25,17:43,102
2023-10-25,17:44,70
2023-10-25,17:45,85
2023-10-25,17:46,88
2023-10-25,17:47,89
2023-10-25,17:48,99
2023-10-25,17:49,95
2023-10-25,17:50,63
2023-10-25,17:51,55
2023-10-25,17:52,80
2023-10-25,17:53,133
2023-10-25,17:54,95
2023-10-25,17:55,85
2023-10-25,17:56,92
2023-10-25,17:57,99
2023-10-25,17:58,92
2023-10-25,17:59,106
2023-10-25,18:01,126
2023-10-25,18:02,123
2023-10-25,18:03,120
2023-10-25,18:04,109
2023-10-25,18:05,105
2023-10-25,18:06,83
2023-10-25,18:07,85
2023-10-25,18:08,90
2023-10-25,18:09,124
2023-10-25,18:10,101
2023-10-25,18:11,103
2023-10-25,18:12,138
2023-10-25,18:13,102
2023-10-25,18:14,102
2023-10-25,18:15,130
2023-10-25,18:16,96
2023-10-25,18:17,91
2023-10-25,18:18,106
2023-10-25,18:19,100
2023-10-25,18:20,100
2023-10-25,18:21,109
2023-10-25,18:22,90
2023-10-25,18:23,87
2023-10-25,18:24,83
2023-10-25,18:25,72
2023-10-25,18:26,74
2023-10-25,18:27,79
2023-10-25,18:28,94
2023-10-25,18:29,93
2023-10-25,18:30,90
2023-10-25,18:31,79
2023-10-25,18:32,80
2023-10-25,18:33,90
2023-10-25,18:34,105
2023-10-25,18:35,83
2023-10-25,18:36,85
2023-10-25,18:37,99
2023-10-25,18:38,88
2023-10-25,18:39,91
2023-10-25,18:40,90
2023-10-25,18:41,92
2023-10-25,18:42,99
2023-10-25,18:43,104
2023-10-25,18:44,89
2023-10-25,18:45,91
2023-10-25,18:46,78
2023-10-25,18:47,80
2023-10-25,18:48,108
2023-10-25,18:49,94
2023-10-25,18:50,75
2023-10-25,18:51,72
2023-10-25,18:52,78
2023-10-25,18:53,80
2023-10-25,18:54,82
2023-10-25,18:55,87
2023-10-25,18:56,71
2023-10-25,18:57,84
2023-10-25,18:58,88
2023-10-25,18:59,96
2023-10-25,19:00,102
2023-10-25,19:01,89
2023-10-25,19:02,78
2023-10-25,19:03,69
2023-10-25,19:04,81
2023-10-25,19:05,64
2023-10-25,19:06,61
2023-10-25,19:07,61
2023-10-25,19:08,72
2023-10-25,19:09,82
2023-10-25,19:10,82
2023-10-25,19:11,82
2023-10-25,19:12,92
2023-10-25,19:13,63
2023-10-25,19:14,63
2023-10-25,19:15,63
2023-10-25,19:16,63
2023-10-25,19:17,84
2023-10-25,19:18,78
2023-10-25,19:19,85
2023-10-25,19:20,83
2023-10-25,19:21,88
2023-10-25,19:22,93
2023-10-25,19:23,85
2023-10-25,19:24,86
2023-10-25,19:25,78
2023-10-25,19:26,82
2023-10-25,19:27,82
2023-10-25,19:28,84
2023-10-25,19:29,85
2023-10-25,19:30,86
2023-10-25,19:31,88
2023-10-25,19:32,92
2023-10-25,19:33,86
2023-10-25,19:34,83
2023-10-25,19:35,83
2023-10-25,19:36,83
2023-10-25,19:37,87
2023-10-25,19:38,84
2023-10-25,19:39,81
2023-10-25,19:40,77
2023-10-25,19:41,82
2023-10-25,19:42,76
2023-10-25,19:43,75
2023-10-25,19:44,87
2023-10-25,19:45,91
2023-10-25,19:46,72
2023-10-25,19:47,91
2023-10-25,19:48,97
2023-10-25,19:49,93
2023-10-25,19:50,107
2023-10-25,19:51,100
2023-10-25,19:52,104
2023-10-25,19:53,81
2023-10-25,19:54,72
2023-10-25,19:55,79
2023-10-25,19:56,97
2023-10-25,19:57,92
2023-10-25,19:58,89
2023-10-25,19:59,99
2023-10-25,20:00,93
2023-10-25,20:01,80
2023-10-25,20:02,72
2023-10-25,20:03,86
2023-10-25,20:04,86
2023-10-25,20:05,87
2023-10-25,20:06,91
2023-10-25,20:07,107
2023-10-25,20:08,113
2023-10-25,20:09,84
2023-10-25,20:10,90
2023-10-25,20:11,116
2023-10-25,20:12,99
2023-10-25,20:13,91
2023-10-25,20:14,114
2023-10-25,20:15,107
2023-10-25,20:16,126
2023-10-25,20:17,100
2023-10-25,20:18,100
2023-10-25,20:19,106
2023-10-25,20:20,118
2023-10-25,20:21,92
2023-10-25,20:22,90
2023-10-25,20:23,111
2023-10-25,20:24,102
2023-10-25,20:25,86
2023-10-25,20:26,83
2023-10-25,20:27,89
2023-10-25,20:28,103
2023-10-25,20:29,97
2023-10-25,20:30,81
2023-10-25,20:31,85
2023-10-25,20:32,104
2023-10-25,20:33,87
2023-10-25,20:34,82
2023-10-25,20:35,82
2023-10-25,20:36,82
2023-10-25,20:37,89
2023-10-25,20:38,88
2023-10-25,20:39,89
2023-10-25,20:40,67
2023-10-25,20:41,85
2023-10-25,20:42,90
2023-10-25,20:43,92
2023-10-25,20:44,84
2023-10-25,20:45,96
2023-10-25,20:46,113
2023-10-25,20:47,95
2023-10-25,20:48,88
2023-10-25,20:49,94
2023-10-25,20:50,87
2023-10-25,20:51,64
2023-10-25,20:52,74
2023-10-25,20:53,66
2023-10-25,20:54,77
2023-10-25,20:55,81
2023-10-25,20:56,68
2023-10-25,20:57,73
2023-10-25,20:58,83
2023-10-25,20:59,77
2023-10-25,21:00,76
2023-10-25,21:01,78
2023-10-25,21:02,70
2023-10-25,21:03,70
2023-10-25,21:04,90
2023-10-25,21:05,79
2023-10-25,21:06,87
2023-10-25,21:07,79
2023-10-25,21:08,74
2023-10-25,21:09,93
2023-10-25,21:10,104
2023-10-25,21:11,84
2023-10-25,21:12,92
2023-10-25,21:13,95
2023-10-25,21:14,85
2023-10-25,21:15,88
2023-10-25,21:16,65
2023-10-25,21:17,72
2023-10-25,21:18,78
2023-10-25,21:19,107
2023-10-25,21:20,96
2023-10-25,21:21,113
2023-10-25,21:22,90
2023-10-25,21:23,74
2023-10-25,21:24,80
2023-10-25,21:25,76
2023-10-25,21:26,77
2023-10-25,21:27,77
2023-10-25,21:28,74
2023-10-25,21:29,75
2023-10-25,21:30,80
2023-10-25,21:31,76
2023-10-25,21:32,81
2023-10-25,21:33,77
2023-10-25,21:34,76
2023-10-25,21:35,79
2023-10-25,21:36,79
2023-10-25,21:37,71
2023-10-25,21:38,55
2023-10-25,21:39,74
2023-10-25,21:40,75
2023-10-25,21:41,75
2023-10-25,21:42,85
2023-10-25,21:43,94
2023-10-25,21:44,99
2023-10-25,21:45,67
2023-10-25,21:46,77
2023-10-25,21:47,56
2023-10-25,21:48,56
2023-10-25,21:49,56
2023-10-25,21:50,56
2023-10-25,21:51,70
2023-10-25,21:52,76
2023-10-25,21:53,80
2023-10-25,21:54,77
2023-10-25,21:55,77
2023-10-25,21:56,59
2023-10-25,21:57,59
2023-10-25,21:58,59
2023-10-25,21:59,77
2023-10-25,22:00,78
2023-10-25,22:01,75
2023-10-25,22:02,76
2023-10-25,22:03,75
2023-10-25,22:04,74
2023-10-25,22:05,69
2023-10-25,22:06,74
2023-10-25,22:07,84
2023-10-25,22:08,77
2023-10-25,22:09,77
2023-10-25,22:10,70
2023-10-25,22:11,68
2023-10-25,22:12,73
2023-10-25,22:13,83
2023-10-25,22:14,70
2023-10-25,22:15,63
2023-10-25,22:16,63
2023-10-25,22:17,71
2023-10-25,22:18,70
2023-10-25,22:19,73
2023-10-25,22:20,58
2023-10-25,22:21,70
2023-10-25,22:22,77
2023-10-25,22:23,77
2023-10-25,22:24,77
2023-10-25,22:25,86
2023-10-25,22:26,83
2023-10-25,22:27,90
2023-10-25,22:28,106
2023-10-25,22:29,78
2023-10-25,22:30,70
2023-10-25,22:31,77
2023-10-25,22:32,84
2023-10-25,22:33,72
2023-10-25,22:34,69
2023-10-25,22:35,76
2023-10-25,22:36,75
2023-10-25,22:37,75
2023-10-25,22:38,75
2023-10-25,22:39,71
2023-10-25,22:40,72
2023-10-25,22:41,74
2023-10-25,22:42,75
2023-10-25,22:43,69
2023-10-25,22:44,78
2023-10-25,22:45,78
2023-10-25,22:46,78
2023-10-25,22:47,78
2023-10-25,22:48,95
2023-10-25,22:49,82
2023-10-25,22:50,86
2023-10-25,22:51,79
2023-10-25,22:52,81
2023-10-25,22:53,88
2023-10-25,22:54,85
2023-10-25,22:55,89
2023-10-25,22:56,91
2023-10-25,22:57,96
2023-10-25,22:58,96
2023-10-25,22:59,110
2023-10-25,23:00,89
2023-10-25,23:01,83
2023-10-25,23:02,90
2023-10-25,23:03,79
2023-10-25,23:04,89
2023-10-25,23:05,78
2023-10-25,23:06,98
2023-10-25,23:07,85
2023-10-25,23:08,82
2023-10-25,23:09,91
2023-10-25,23:10,89
2023-10-25,23:11,89
2023-10-25,23:12,101
2023-10-25,23:13,109
2023-10-25,23:14,93
2023-10-25,23:15,93
2023-10-25,23:16,85
2023-10-25,23:17,105
2023-10-25,23:18,121
2023-10-25,23:19,97
2023-10-25,23:20,97
2023-10-25,23:21,89
2023-10-25,23:22,132
2023-10-25,23:23,103
2023-10-25,23:24,95
2023-10-25,23:25,84
2023-10-25,23:26,77
2023-10-25,23:27,81
2023-10-25,23:28,78
2023-10-25,23:29,97
2023-10-25,23:30,91
2023-10-25,23:31,80
2023-10-25,23:32,84
2023-10-25,23:33,87
2023-10-25,23:34,93
2023-10-25,23:35,93
2023-10-25,23:36,85
2023-10-25,23:37,85
2023-10-25,23:38,77
2023-10-25,23:39,75
2023-10-25,23:40,75
2023-10-25,23:41,79
2023-10-25,23:42,76
2023-10-25,23:43,80
2023-10-25,23:44,76
2023-10-25,23:45,77
2023-10-25,23:46,75
2023-10-25,23:47,73
2023-10-25,23:48,73
2023-10-25,23:49,70
2023-10-25,23:50,73
2023-10-25,23:51,74
2023-10-25,23:52,75
2023-10-25,23:53,75
2023-10-25,23:54,79
2023-10-25,23:55,86
2023-10-25,23:56,92
2023-10-25,23:57,80
2023-10-25,23:58,96
2023-10-25,23:59,81
2023-10-26,00:00,76
2023-10-26,00:01,81
2023-10-26,00:02,80
2023-10-26,00:03,71
2023-10-26,00:04,73
2023-10-26,00:05,73
2023-10-26,00:06,74
2023-10-26,00:07,79
2023-10-26,00:08,81
2023-10-26,00:09,76
2023-10-26,00:10,80
2023-10-26,00:11,80
2023-10-26,00:12,77
2023-10-26,00:13,69
2023-10-26,00:14,74
2023-10-26,00:15,69
2023-10-26,00:16,74
2023-10-26,00:17,82
2023-10-26,00:18,102
2023-10-26,00:19,89
2023-10-26,00:20,81
2023-10-26,00:21,73
2023-10-26,00:22,64
2023-10-26,00:23,66
2023-10-26,00:24,62
2023-10-26,00:25,59
2023-10-26,00:26,63
2023-10-26,00:27,67
2023-10-26,00:28,69
2023-10-26,00:29,61
2023-10-26,00:30,58
2023-10-26,00:31,62
2023-10-26,00:32,60
2023-10-26,00:33,62
2023-10-26,00:34,59
2023-10-26,00:35,59
2023-10-26,00:36,60
2023-10-26,00:37,77
2023-10-26,00:38,63
2023-10-26,00:39,63
2023-10-26,00:40,60
2023-10-26,00:41,60
2023-10-26,00:42,69
2023-10-26,00:43,61
2023-10-26,00:44,60
2023-10-26,00:45,60
2023-10-26,00:46,60
2023-10-26,00:47,63
2023-10-26,00:48,73
2023-10-26,00:49,70
2023-10-26,00:50,60
2023-10-26,00:51,58
2023-10-26,00:52,58
2023-10-26,00:53,58
2023-10-26,00:54,60
2023-10-26,00:55,59
2023-10-26,00:56,59
2023-10-26,00:57,59
2023-10-26,00:58,59
2023-10-26,00:59,61
2023-10-26,01:00,63
2023-10-26,01:01,60
2023-10-26,01:02,67
2023-10-26,01:03,61
2023-10-26,01:04,59
2023-10-26,01:05,71
2023-10-26,01:06,71
2023-10-26,01:07,71
2023-10-26,01:08,77
2023-10-26,01:09,69
2023-10-26,01:10,69
2023-10-26,01:11,69
2023-10-26,01:12,69
2023-10-26,01:13,73
2023-10-26,01:14,63
2023-10-26,01:15,82
2023-10-26,01:16,82
2023-10-26,01:17,86
2023-10-26,01:18,78
2023-10-26,01:19,69
2023-10-26,01:20,63
2023-10-26,01:21,60
2023-10-26,01:22,61
2023-10-26,01:23,61
2023-10-26,01:24,65
2023-10-26,01:25,62
2023-10-26,01:26,61
2023-10-26,01:27,58
2023-10-26,01:28,59
2023-10-26,01:29,56
2023-10-26,01:30,57
2023-10-26,01:31,59
2023-10-26,01:32,57
2023-10-26,01:33,57
2023-10-26,01:34,58
2023-10-26,01:35,56
2023-10-26,01:36,56
2023-10-26,01:37,55
2023-10-26,01:38,55
2023-10-26,01:39,54
2023-10-26,01:40,54
2023-10-26,01:41,56
2023-10-26,01:42,54
2023-10-26,01:43,59
2023-10-26,01:44,60
2023-10-26,01:45,57
2023-10-26,01:46,57
2023-10-26,01:47,58
2023-10-26,01:48,57
2023-10-26,01:49,59
2023-10-26,01:50,59
2023-10-26,01:51,59
2023-10-26,01:52,59
2023-10-26,01:53,60
2023-10-26,01:54,58
2023-10-26,01:55,75
2023-10-26,01:56,92
2023-10-26,01:57,82
2023-10-26,01:58,67
2023-10-26,01:59,63
2023-10-26,02:00,60
2023-10-26,02:01,57
2023-10-26,02:02,59
2023-10-26,02:03,59
2023-10-26,02:04,74
2023-10-26,02:05,63
2023-10-26,02:06,60
2023-10-26,02:07,58
2023-10-26,02:08,58
2023-10-26,02:09,60
2023-10-26,02:10,59
2023-10-26,02:11,59
2023-10-26,02:12,59
2023-10-26,02:13,59
2023-10-26,02:14,59
2023-10-26,02:15,58
2023-10-26,02:16,59
2023-10-26,02:17,58
2023-10-26,02:18,60
2023-10-26,02:19,60
2023-10-26,02:20,61
2023-10-26,02:21,60
2023-10-26,02:22,60
2023-10-26,02:23,60
2023-10-26,02:24,62
2023-10-26,02:25,62
2023-10-26,02:26,62
2023-10-26,02:27,59
2023-10-26,02:28,60
2023-10-26,02:29,58
2023-10-26,02:30,70
2023-10-26,02:31,60
2023-10-26,02:32,58
2023-10-26,02:33,60
2023-10-26,02:34,57
2023-10-26,02:35,57
2023-10-26,02:36,58
2023-10-26,02:37,59
2023-10-26,02:38,56
2023-10-26,02:39,58
2023-10-26,02:40,57
2023-10-26,02:41,54
2023-10-26,02:42,58
2023-10-26,02:43,58
2023-10-26,02:44,60
2023-10-26,02:45,62
2023-10-26,02:46,67
2023-10-26,02:47,70
2023-10-26,02:48,73
2023-10-26,02:49,70
2023-10-26,02:50,78
2023-10-26,02:51,67
2023-10-26,02:52,71
2023-10-26,02:53,64
2023-10-26,02:54,61
2023-10-26,02:55,65
2023-10-26,02:56,65
2023-10-26,02:57,65
2023-10-26,02:58,62
2023-10-26,02:59,63
2023-10-26,03:00,71
2023-10-26,03:01,69
2023-10-26,03:02,77
2023-10-26,03:03,67
2023-10-26,03:04,66
2023-10-26,03:05,62
2023-10-26,03:06,61
2023-10-26,03:07,62
2023-10-26,03:08,61
2023-10-26,03:09,66
2023-10-26,03:10,67
2023-10-26,03:11,60
2023-10-26,03:12,60
2023-10-26,03:13,62
2023-10-26,03:14,61
2023-10-26,03:15,61
2023-10-26,03:16,61
2023-10-26,03:17,61
2023-10-26,03:18,61
2023-10-26,03:19,61
2023-10-26,03:20,58
2023-10-26,03:21,60
2023-10-26,03:22,61
2023-10-26,03:23,61
2023-10-26,03:24,63
2023-10-26,03:25,60
2023-10-26,03:26,60
2023-10-26,03:27,60
2023-10-26,03:28,62
2023-10-26,03:29,61
2023-10-26,03:30,61
2023-10-26,03:31,61
2023-10-26,03:32,61
2023-10-26,03:33,63
2023-10-26,03:34,62
2023-10-26,03:35,61
2023-10-26,03:36,59
2023-10-26,03:37,61
2023-10-26,03:38,61
2023-10-26,03:39,61
2023-10-26,03:40,61
2023-10-26,03:41,63
2023-10-26,03:42,62
2023-10-26,03:43,63
2023-10-26,03:44,63
2023-10-26,03:45,61
2023-10-26,03:46,90
2023-10-26,03:47,67
2023-10-26,03:48,64
2023-10-26,03:49,60
2023-10-26,03:50,60
2023-10-26,03:51,61
2023-10-26,03:52,60
2023-10-26,03:53,60
2023-10-26,03:54,62
2023-10-26,03:55,62
2023-10-26,03:56,60
2023-10-26,03:57,62
2023-10-26,03:58,62
2023-10-26,03:59,63
2023-10-26,04:00,61
2023-10-26,04:01,61
2023-10-26,04:02,61
2023-10-26,04:03,58
2023-10-26,04:04,59
2023-10-26,04:05,58
2023-10-26,04:06,61
2023-10-26,04:07,59
2023-10-26,04:08,56
2023-10-26,04:09,68
2023-10-26,04:10,60
2023-10-26,04:11,60
2023-10-26,04:12,60
2023-10-26,04:13,59
2023-10-26,04:14,61
2023-10-26,04:15,57
2023-10-26,04:16,57
2023-10-26,04:17,57
2023-10-26,04:18,59
2023-10-26,04:19,59
2023-10-26,04:20,59
2023-10-26,04:21,57
2023-10-26,04:22,60
2023-10-26,04:23,59
2023-10-26,04:24,60
2023-10-26,04:25,59
2023-10-26,04:26,59
2023-10-26,04:27,62
2023-10-26,04:28,58
2023-10-26,04:29,61
2023-10-26,04:30,63
2023-10-26,04:31,60
2023-10-26,04:32,62
2023-10-26,04:33,59
2023-10-26,04:34,60
2023-10-26,04:35,60
2023-10-26,04:36,60
2023-10-26,04:37,60
2023-10-26,04:38,58
2023-10-26,04:39,58
2023-10-26,04:40,60
2023-10-26,04:41,60
2023-10-26,04:42,62
2023-10-26,04:43,62
2023-10-26,04:44,62
2023-10-26,04:45,62
2023-10-26,04:46,64
2023-10-26,04:47,64
2023-10-26,04:48,63
2023-10-26,04:49,63
2023-10-26,04:50,60
2023-10-26,04:51,62
2023-10-26,04:52,82
2023-10-26,04:53,65
2023-10-26,04:54,82
2023-10-26,04:55,66
2023-10-26,04:56,62
2023-10-26,04:57,62
2023-10-26,04:58,64
2023-10-26,04:59,67
2023-10-26,05:00,65
2023-10-26,05:01,68
2023-10-26,05:02,70
2023-10-26,05:03,65
2023-10-26,05:04,67
2023-10-26,05:05,64
2023-10-26,05:06,64
2023-10-26,05:07,61
2023-10-26,05:08,65
2023-10-26,05:09,89
2023-10-26,05:10,65
2023-10-26,05:11,61
2023-10-26,05:12,63
2023-10-26,05:13,69
2023-10-26,05:14,76
2023-10-26,05:15,84
2023-10-26,05:16,80
2023-10-26,05:17,67
2023-10-26,05:18,62
2023-10-26,05:19,60
2023-10-26,05:20,59
2023-10-26,05:21,59
2023-10-26,05:22,56
2023-10-26,05:23,56
2023-10-26,05:24,56
2023-10-26,05:25,55
2023-10-26,05:26,58
2023-10-26,05:27,56
2023-10-26,05:28,57
2023-10-26,05:29,58
2023-10-26,05:30,59
2023-10-26,05:31,55
2023-10-26,05:32,56
2023-10-26,05:33,56
2023-10-26,05:34,58
2023-10-26,05:35,56
2023-10-26,05:36,58
2023-10-26,05:37,57
2023-10-26,05:38,57
2023-10-26,05:39,54
2023-10-26,05:40,56
2023-10-26,05:41,57
2023-10-26,05:42,57
2023-10-26,05:43,57
2023-10-26,05:44,57
2023-10-26,05:45,58
2023-10-26,05:46,60
2023-10-26,05:47,62
2023-10-26,05:48,61
2023-10-26,05:49,58
2023-10-26,05:50,60
2023-10-26,05:51,60
2023-10-26,05:52,57
2023-10-26,05:53,57
2023-10-26,05:54,57
2023-10-26,05:55,59
2023-10-26,05:56,55
2023-10-26,05:57,56
2023-10-26,05:58,58
2023-10-26,05:59,60
2023-10-26,06:00,59
2023-10-26,06:01,57
2023-10-26,06:02,56
2023-10-26,06:03,56
2023-10-26,06:04,78
2023-10-26,06:05,60
2023-10-26,06:06,59
2023-10-26,06:07,55
2023-10-26,06:08,57
2023-10-26,06:09,54
2023-10-26,06:10,54
2023-10-26,06:11,59
2023-10-26,06:12,54
2023-10-26,06:13,61
2023-10-26,06:14,57
2023-10-26,06:15,62
2023-10-26,06:16,65
2023-10-26,06:17,66
2023-10-26,06:18,78
2023-10-26,06:19,67
2023-10-26,06:20,66
2023-10-26,06:21,68
2023-10-26,06:22,73
2023-10-26,06:23,62
2023-10-26,06:24,60
2023-10-26,06:25,62
2023-10-26,06:26,64
2023-10-26,06:27,63
2023-10-26,06:28,70
2023-10-26,06:29,75
2023-10-26,06:30,67
2023-10-26,06:31,66
2023-10-26,06:32,60
2023-10-26,06:33,65
2023-10-26,06:34,65
2023-10-26,06:35,64
2023-10-26,06:36,64
2023-10-26,06:37,84
2023-10-26,06:38,69
2023-10-26,06:39,58
2023-10-26,06:40,58
2023-10-26,06:41,58
2023-10-26,06:42,58
2023-10-26,06:43,59
2023-10-26,06:44,61
2023-10-26,06:45,60
2023-10-26,06:46,60
2023-10-26,06:47,59
2023-10-26,06:48,60
2023-10-26,06:49,62
2023-10-26,06:50,58
2023-10-26,06:51,63
2023-10-26,06:52,60
2023-10-26,06:53,64
2023-10-26,06:54,64
2023-10-26,06:55,62
2023-10-26,06:56,62
2023-10-26,06:57,69
2023-10-26,06:58,67
2023-10-26,06:59,64
2023-10-26,07:00,76
2023-10-26,07:01,67
2023-10-26,07:02,67
2023-10-26,07:03,68
2023-10-26,07:04,65
2023-10-26,07:05,66
2023-10-26,07:06,68
2023-10-26,07:07,64
2023-10-26,07:08,61
2023-10-26,07:09,63
2023-10-26,07:10,64
2023-10-26,07:11,59
2023-10-26,07:12,56
2023-10-26,07:13,56
2023-10-26,07:14,60
2023-10-26,07:15,55
2023-10-26,07:16,58
2023-10-26,07:17,58
2023-10-26,07:18,62
2023-10-26,07:19,57
2023-10-26,07:20,59
2023-10-26,07:21,56
2023-10-26,07:22,58
2023-10-26,07:23,60
2023-10-26,07:24,59
2023-10-26,07:25,60
2023-10-26,07:26,60
2023-10-26,07:27,57
2023-10-26,07:28,59
2023-10-26,07:29,61
2023-10-26,07:30,60
2023-10-26,07:31,58
2023-10-26,07:32,57
2023-10-26,07:33,59
2023-10-26,07:34,61
2023-10-26,07:35,60
2023-10-26,07:36,57
2023-10-26,07:37,58
2023-10-26,07:38,59
2023-10-26,07:39,59
2023-10-26,07:40,59
2023-10-26,07:41,58
2023-10-26,07:42,58
2023-10-26,07:43,58
2023-10-26,07:44,60
2023-10-26,07:45,60
2023-10-26,07:46,59
2023-10-26,07:47,58
2023-10-26,07:48,58
2023-10-26,07:49,58
2023-10-26,07:50,58
2023-10-26,07:51,58
2023-10-26,07:52,58
2023-10-26,07:53,59
2023-10-26,07:54,82
2023-10-26,07:55,61
2023-10-26,07:56,55
2023-10-26,07:57,55
2023-10-26,07:58,57
2023-10-26,07:59,59
2023-10-26,08:00,57
2023-10-26,08:01,72
2023-10-26,08:02,63
2023-10-26,08:03,58
2023-10-26,08:04,58
2023-10-26,08:05,54
2023-10-26,08:06,74
2023-10-26,08:07,60
2023-10-26,08:08,58
2023-10-26,08:09,57
2023-10-26,08:10,59
2023-10-26,08:11,58
2023-10-26,08:12,58
2023-10-26,08:13,58
