date,time,steps
01/11/2023,19:38,7
01/11/2023,19:48,8
01/11/2023,19:50,19
01/11/2023,19:56,6
01/11/2023,20:05,24
01/11/2023,20:10,7
01/11/2023,20:13,7
01/11/2023,20:18,18
01/11/2023,20:20,6
01/11/2023,20:26,21
01/11/2023,20:48,6
01/11/2023,20:52,9
01/11/2023,20:57,30
01/11/2023,21:02,3
01/11/2023,21:07,3
01/11/2023,21:18,9
01/11/2023,21:25,38
01/11/2023,21:30,6
01/11/2023,21:33,5
01/11/2023,21:37,14
01/11/2023,21:38,38
01/11/2023,21:40,18
01/11/2023,21:45,16
01/11/2023,21:50,14
01/11/2023,22:03,8
01/11/2023,22:07,14
01/11/2023,22:12,7
01/11/2023,22:23,16
01/11/2023,22:24,8
01/11/2023,22:49,15
01/11/2023,22:50,7
01/11/2023,23:12,9
01/11/2023,23:13,12
01/11/2023,23:14,20
01/11/2023,23:15,24
01/11/2023,23:24,7
01/11/2023,23:25,1
01/11/2023,23:26,7
01/11/2023,23:29,8
01/11/2023,23:35,7
01/11/2023,23:37,10
01/11/2023,23:53,6
01/11/2023,23:55,19
01/11/2023,23:56,1
02/11/2023,00:03,8
02/11/2023,00:12,9
02/11/2023,00:13,2
02/11/2023,00:15,7
02/11/2023,00:20,7
02/11/2023,00:21,6
02/11/2023,00:41,19
02/11/2023,00:42,12
02/11/2023,00:55,9
02/11/2023,01:03,7
02/11/2023,01:11,24
02/11/2023,01:12,20
02/11/2023,01:15,27
02/11/2023,01:21,9
02/11/2023,01:22,43
02/11/2023,01:23,55
02/11/2023,01:24,51
02/11/2023,01:25,100
02/11/2023,01:26,33
02/11/2023,01:27,28
02/11/2023,01:28,13
02/11/2023,01:29,15
02/11/2023,01:34,6
02/11/2023,01:35,25
02/11/2023,05:28,13
02/11/2023,10:26,8
02/11/2023,10:27,41
02/11/2023,10:28,50
02/11/2023,10:35,19
02/11/2023,10:40,6
02/11/2023,10:41,15
02/11/2023,10:44,23
02/11/2023,10:49,107
02/11/2023,10:50,107
02/11/2023,10:51,109
02/11/2023,10:52,110
02/11/2023,10:53,83
02/11/2023,10:54,55
02/11/2023,11:02,43
02/11/2023,11:03,1
02/11/2023,11:18,57
02/11/2023,11:19,72
02/11/2023,11:20,58
02/11/2023,11:21,107
02/11/2023,11:22,111
02/11/2023,11:23,112
02/11/2023,11:24,81
02/11/2023,11:25,11
02/11/2023,11:26,18
02/11/2023,11:27,5
02/11/2023,11:29,14
02/11/2023,11:30,45
02/11/2023,11:31,110
02/11/2023,11:32,110
02/11/2023,11:33,102
02/11/2023,11:34,83
02/11/2023,11:35,84
02/11/2023,11:37,22
02/11/2023,11:38,2
02/11/2023,11:40,15
02/11/2023,11:55,17
02/11/2023,12:03,12
02/11/2023,12:44,8
02/11/2023,12:45,1
02/11/2023,13:42,9
02/11/2023,13:43,14
02/11/2023,13:44,87
02/11/2023,13:45,2
02/11/2023,13:46,12
02/11/2023,13:47,97
02/11/2023,13:48,28
02/11/2023,13:55,23
02/11/2023,14:50,36
02/11/2023,14:51,10
02/11/2023,15:38,10
02/11/2023,15:45,42
02/11/2023,15:47,56
02/11/2023,15:48,93
02/11/2023,15:49,21
02/11/2023,15:50,70
02/11/2023,16:03,8
02/11/2023,17:06,77
02/11/2023,17:07,3
02/11/2023,17:08,43
02/11/2023,17:09,30
02/11/2023,17:10,26
02/11/2023,17:19,105
02/11/2023,17:20,96
02/11/2023,17:21,104
02/11/2023,17:22,98
02/11/2023,17:23,96
02/11/2023,17:24,103
02/11/2023,17:25,95
02/11/2023,17:26,95
02/11/2023,17:27,99
02/11/2023,17:28,99
02/11/2023,17:29,98
02/11/2023,17:30,96
02/11/2023,17:31,98
02/11/2023,17:32,96
02/11/2023,17:33,105
02/11/2023,17:34,100
02/11/2023,17:35,100
02/11/2023,17:36,100
02/11/2023,17:37,101
02/11/2023,17:38,103
02/11/2023,17:39,97
02/11/2023,17:40,105
02/11/2023,17:41,105
02/11/2023,17:42,100
02/11/2023,17:43,100
02/11/2023,17:44,96
02/11/2023,17:45,98
02/11/2023,17:46,97
02/11/2023,17:47,98
02/11/2023,17:48,95
02/11/2023,17:49,103
02/11/2023,17:50,103
02/11/2023,17:51,105
02/11/2023,17:52,98
02/11/2023,17:53,101
02/11/2023,17:54,103
02/11/2023,17:55,105
02/11/2023,17:56,98
02/11/2023,17:57,97
02/11/2023,17:58,96
02/11/2023,17:59,101
02/11/2023,18:00,95
02/11/2023,18:01,101
02/11/2023,18:02,99
02/11/2023,18:03,95
02/11/2023,18:04,100
02/11/2023,18:05,96
02/11/2023,18:06,10
02/11/2023,18:07,53
02/11/2023,18:08,110
02/11/2023,18:09,104
02/11/2023,18:10,111
02/11/2023,18:11,108
02/11/2023,18:12,45
02/11/2023,18:20,7
02/11/2023,18:21,12
02/11/2023,18:22,27
02/11/2023,18:24,90
02/11/2023,18:25,69
02/11/2023,18:26,38
02/11/2023,18:28,64
02/11/2023,18:29,70
02/11/2023,18:30,35
02/11/2023,18:31,43
02/11/2023,18:32,24
02/11/2023,18:33,33
02/11/2023,18:34,93
02/11/2023,18:35,101
02/11/2023,18:36,8
02/11/2023,18:37,62
02/11/2023,18:38,42
02/11/2023,18:51,18
02/11/2023,18:53,9
02/11/2023,18:59,10
02/11/2023,19:04,7
02/11/2023,19:07,19
02/11/2023,19:12,62
02/11/2023,19:13,3
02/11/2023,19:16,21
02/11/2023,19:20,38
02/11/2023,19:21,16
02/11/2023,19:22,31
02/11/2023,19:23,60
02/11/2023,19:24,14
02/11/2023,19:25,35
02/11/2023,19:26,99
02/11/2023,19:27,115
02/11/2023,19:30,34
02/11/2023,19:31,9
02/11/2023,19:32,8
02/11/2023,19:36,16
02/11/2023,19:37,69
02/11/2023,19:38,106
02/11/2023,19:39,2
02/11/2023,19:40,8
02/11/2023,19:41,20
02/11/2023,19:42,12
02/11/2023,19:49,9
02/11/2023,19:53,9
02/11/2023,19:59,9
02/11/2023,20:01,20
02/11/2023,20:02,8
02/11/2023,20:05,3
02/11/2023,20:11,22
02/11/2023,20:12,64
02/11/2023,20:13,21
02/11/2023,20:14,103
02/11/2023,20:16,109
02/11/2023,20:17,13
02/11/2023,20:19,8
02/11/2023,20:20,12
02/11/2023,20:21,39
02/11/2023,20:22,19
02/11/2023,20:23,15
02/11/2023,20:25,8
02/11/2023,20:28,6
02/11/2023,20:40,17
02/11/2023,20:48,19
02/11/2023,20:49,8
02/11/2023,20:56,9
02/11/2023,21:00,7
02/11/2023,21:01,9
02/11/2023,21:02,12
02/11/2023,21:04,3
02/11/2023,21:10,9
02/11/2023,21:17,14
02/11/2023,21:18,7
02/11/2023,21:20,31
02/11/2023,21:21,8
02/11/2023,21:22,31
02/11/2023,21:23,10
02/11/2023,21:25,91
02/11/2023,21:26,18
02/11/2023,21:29,11
02/11/2023,21:31,43
02/11/2023,21:35,28
02/11/2023,21:42,11
02/11/2023,21:43,28
02/11/2023,21:46,14
02/11/2023,21:47,10
02/11/2023,21:48,44
02/11/2023,22:07,55
02/11/2023,22:08,53
02/11/2023,22:09,100
02/11/2023,22:10,46
02/11/2023,22:11,66
02/11/2023,22:12,36
02/11/2023,22:13,87
02/11/2023,22:14,77
02/11/2023,22:16,15
02/11/2023,22:17,3
02/11/2023,22:19,27
02/11/2023,22:20,8
02/11/2023,22:21,16
02/11/2023,22:23,30
02/11/2023,22:28,32
02/11/2023,22:29,17
02/11/2023,22:30,11
02/11/2023,22:42,13
02/11/2023,22:44,27
02/11/2023,22:45,14
02/11/2023,22:59,11
03/11/2023,00:09,18
03/11/2023,00:46,11
03/11/2023,00:58,3
03/11/2023,01:01,20
03/11/2023,05:55,9
03/11/2023,06:50,3
03/11/2023,09:39,5
03/11/2023,09:49,6
03/11/2023,09:50,14
03/11/2023,10:01,9
03/11/2023,10:04,22
03/11/2023,10:05,109
03/11/2023,10:06,117
03/11/2023,10:07,113
03/11/2023,10:08,66
03/11/2023,10:09,99
03/11/2023,10:10,19
03/11/2023,10:30,87
03/11/2023,10:31,70
03/11/2023,10:32,106
03/11/2023,10:33,109
03/11/2023,10:34,109
03/11/2023,10:35,105
03/11/2023,10:36,60
03/11/2023,10:37,79
03/11/2023,10:38,108
03/11/2023,10:39,109
03/11/2023,10:40,103
03/11/2023,10:41,74
03/11/2023,10:42,39
03/11/2023,10:46,74
03/11/2023,11:14,6
03/11/2023,11:21,9
03/11/2023,12:30,27
03/11/2023,12:31,20
03/11/2023,12:32,88
03/11/2023,12:33,40
03/11/2023,13:10,33
03/11/2023,13:13,69
03/11/2023,13:26,7
03/11/2023,13:45,23
03/11/2023,13:49,34
03/11/2023,13:50,53
03/11/2023,13:51,103
03/11/2023,13:52,17
03/11/2023,13:54,54
03/11/2023,13:55,78
03/11/2023,13:56,11
03/11/2023,14:01,99
03/11/2023,14:02,110
03/11/2023,14:03,109
03/11/2023,14:04,109
03/11/2023,14:05,109
03/11/2023,14:06,112
03/11/2023,14:07,83
03/11/2023,14:08,20
03/11/2023,14:55,65
03/11/2023,14:56,49
03/11/2023,15:00,22
03/11/2023,15:06,6
03/11/2023,15:07,7
03/11/2023,15:08,30
03/11/2023,15:10,19
03/11/2023,15:11,27
03/11/2023,15:12,6
03/11/2023,15:13,9
03/11/2023,15:15,55
03/11/2023,15:17,62
03/11/2023,15:18,12
03/11/2023,15:19,9
03/11/2023,15:21,44
03/11/2023,15:23,37
03/11/2023,15:24,19
03/11/2023,15:25,10
03/11/2023,15:27,52
03/11/2023,15:30,24
03/11/2023,15:31,105
03/11/2023,15:32,22
03/11/2023,15:33,72
03/11/2023,15:34,37
03/11/2023,15:35,13
03/11/2023,15:36,7
03/11/2023,15:37,29
03/11/2023,15:38,73
03/11/2023,15:39,8
03/11/2023,15:40,74
03/11/2023,15:41,30
03/11/2023,15:42,38
03/11/2023,15:43,16
03/11/2023,15:48,7
03/11/2023,15:49,23
03/11/2023,15:50,9
03/11/2023,15:51,8
03/11/2023,15:53,38
03/11/2023,15:54,19
03/11/2023,15:55,1
03/11/2023,15:57,8
03/11/2023,15:58,6
03/11/2023,16:01,9
03/11/2023,16:03,24
03/11/2023,16:04,7
03/11/2023,16:05,10
03/11/2023,16:07,45
03/11/2023,16:08,57
03/11/2023,16:13,11
03/11/2023,16:16,28
03/11/2023,16:17,53
03/11/2023,16:18,12
03/11/2023,16:19,3
03/11/2023,16:23,16
03/11/2023,16:25,38
03/11/2023,16:26,36
03/11/2023,16:28,9
03/11/2023,16:31,6
03/11/2023,16:32,26
03/11/2023,16:33,17
03/11/2023,16:34,8
03/11/2023,16:35,12
03/11/2023,16:36,25
03/11/2023,16:37,6
03/11/2023,16:44,9
03/11/2023,16:46,7
03/11/2023,16:49,19
03/11/2023,16:51,22
03/11/2023,16:53,12
03/11/2023,16:54,96
03/11/2023,16:55,19
03/11/2023,16:57,29
03/11/2023,17:00,14
03/11/2023,17:02,35
03/11/2023,17:03,6
03/11/2023,17:05,104
03/11/2023,17:06,101
03/11/2023,17:07,95
03/11/2023,17:08,105
03/11/2023,17:09,96
03/11/2023,17:10,97
03/11/2023,17:11,97
03/11/2023,17:12,105
03/11/2023,17:13,102
03/11/2023,17:14,105
03/11/2023,17:15,100
03/11/2023,17:16,99
03/11/2023,17:17,98
03/11/2023,17:18,95
03/11/2023,17:19,104
03/11/2023,17:20,104
03/11/2023,17:21,95
03/11/2023,17:22,98
03/11/2023,17:23,104
03/11/2023,17:24,101
03/11/2023,17:25,102
03/11/2023,17:26,103
03/11/2023,17:27,105
03/11/2023,17:28,95
03/11/2023,17:29,100
03/11/2023,17:30,101
03/11/2023,17:31,96
03/11/2023,17:32,95
03/11/2023,17:33,99
03/11/2023,17:34,99
03/11/2023,17:35,95
03/11/2023,17:36,105
03/11/2023,17:37,95
03/11/2023,17:38,104
03/11/2023,17:39,103
03/11/2023,17:40,105
03/11/2023,17:41,101
03/11/2023,17:42,97
03/11/2023,17:43,101
03/11/2023,17:44,95
03/11/2023,17:45,101
03/11/2023,17:46,97
03/11/2023,17:47,99
03/11/2023,17:48,95
03/11/2023,17:49,103
03/11/2023,17:50,98
03/11/2023,17:51,102
03/11/2023,17:52,102
03/11/2023,17:56,17
03/11/2023,18:02,28
03/11/2023,18:04,45
03/11/2023,18:05,1
03/11/2023,18:07,28
03/11/2023,18:12,19
03/11/2023,18:13,55
03/11/2023,18:14,11
03/11/2023,18:15,29
03/11/2023,18:16,17
03/11/2023,18:30,7
03/11/2023,18:48,11
03/11/2023,18:49,27
03/11/2023,18:50,75
03/11/2023,18:51,71
03/11/2023,18:52,83
03/11/2023,18:53,107
03/11/2023,18:54,107
03/11/2023,18:55,108
03/11/2023,18:56,107
03/11/2023,18:57,108
03/11/2023,18:58,108
03/11/2023,18:59,90
03/11/2023,19:00,55
03/11/2023,19:01,107
03/11/2023,19:02,106
03/11/2023,19:03,107
03/11/2023,19:04,70
03/11/2023,19:05,111
03/11/2023,19:06,97
03/11/2023,19:07,97
03/11/2023,19:08,43
03/11/2023,19:09,18
03/11/2023,19:28,50
03/11/2023,19:29,104
03/11/2023,19:30,110
03/11/2023,19:31,105
03/11/2023,19:32,100
03/11/2023,19:33,100
03/11/2023,19:34,49
03/11/2023,19:43,15
03/11/2023,19:44,5
03/11/2023,20:03,20
03/11/2023,20:05,23
03/11/2023,20:06,11
03/11/2023,21:20,7
03/11/2023,21:21,1
03/11/2023,21:22,12
03/11/2023,22:00,3
03/11/2023,22:21,20
03/11/2023,22:22,21
03/11/2023,22:25,5
03/11/2023,22:34,12
03/11/2023,22:58,27
03/11/2023,22:59,4
03/11/2023,23:01,6
03/11/2023,23:28,9
03/11/2023,23:30,44
03/11/2023,23:34,18
04/11/2023,00:28,8
04/11/2023,00:29,40
04/11/2023,00:30,83
04/11/2023,00:31,69
04/11/2023,00:32,94
04/11/2023,00:33,69
04/11/2023,00:36,113
04/11/2023,00:37,69
04/11/2023,00:38,1
04/11/2023,00:39,71
04/11/2023,00:40,63
04/11/2023,00:41,39
04/11/2023,00:44,19
04/11/2023,00:45,10
04/11/2023,00:46,1
04/11/2023,01:07,19
04/11/2023,09:10,3
04/11/2023,09:29,9
04/11/2023,09:30,55
04/11/2023,09:31,18
04/11/2023,09:41,8
04/11/2023,09:43,31
04/11/2023,09:44,12
04/11/2023,09:49,6
04/11/2023,09:52,6
04/11/2023,09:53,14
04/11/2023,09:54,69
04/11/2023,09:55,110
04/11/2023,09:56,10
04/11/2023,09:57,12
04/11/2023,09:59,89
04/11/2023,10:00,84
04/11/2023,10:01,68
04/11/2023,10:02,15
04/11/2023,10:03,25
04/11/2023,10:04,35
04/11/2023,10:05,14
04/11/2023,10:06,24
04/11/2023,10:07,13
04/11/2023,10:08,52
04/11/2023,10:09,120
04/11/2023,10:10,106
04/11/2023,10:11,55
04/11/2023,10:12,30
04/11/2023,10:13,13
04/11/2023,10:14,9
04/11/2023,10:22,9
04/11/2023,10:38,11
04/11/2023,10:43,16
04/11/2023,10:47,8
04/11/2023,11:07,6
04/11/2023,11:10,3
04/11/2023,11:40,9
04/11/2023,12:14,7
04/11/2023,12:25,3
04/11/2023,12:26,85
04/11/2023,12:27,60
04/11/2023,12:28,50
04/11/2023,12:29,28
04/11/2023,12:30,47
04/11/2023,12:31,66
04/11/2023,12:32,47
04/11/2023,12:33,68
04/11/2023,12:34,18
04/11/2023,12:35,104
04/11/2023,12:36,1
04/11/2023,12:37,10
04/11/2023,12:38,39
04/11/2023,12:40,53
04/11/2023,12:41,43
04/11/2023,12:42,116
04/11/2023,12:43,22
04/11/2023,12:44,39
04/11/2023,12:45,1
04/11/2023,12:49,10
04/11/2023,12:52,16
04/11/2023,12:53,28
04/11/2023,12:54,6
04/11/2023,12:57,7
04/11/2023,12:58,10
04/11/2023,12:59,2
04/11/2023,13:10,98
04/11/2023,13:11,104
04/11/2023,13:12,104
04/11/2023,13:13,102
04/11/2023,13:14,102
04/11/2023,13:15,101
04/11/2023,13:16,100
04/11/2023,13:17,98
04/11/2023,13:18,98
04/11/2023,13:19,95
04/11/2023,13:20,102
04/11/2023,13:21,99
04/11/2023,13:22,105
04/11/2023,13:23,98
04/11/2023,13:24,96
04/11/2023,13:25,104
04/11/2023,13:26,95
04/11/2023,13:27,103
04/11/2023,13:28,100
04/11/2023,13:29,98
04/11/2023,13:30,100
04/11/2023,13:31,97
04/11/2023,13:32,97
04/11/2023,13:33,99
04/11/2023,13:34,104
04/11/2023,13:35,104
04/11/2023,13:36,100
04/11/2023,13:37,105
04/11/2023,13:38,99
04/11/2023,13:39,104
04/11/2023,13:40,104
04/11/2023,13:41,95
04/11/2023,13:42,104
04/11/2023,13:43,102
04/11/2023,13:44,98
04/11/2023,13:45,103
04/11/2023,13:46,99
04/11/2023,13:47,99
04/11/2023,13:48,101
04/11/2023,13:49,100
04/11/2023,13:50,104
04/11/2023,13:51,96
04/11/2023,13:52,104
04/11/2023,13:53,99
04/11/2023,13:54,102
04/11/2023,13:55,104
04/11/2023,13:56,96
04/11/2023,13:57,96
04/11/2023,13:58,100
04/11/2023,13:59,96
04/11/2023,14:00,101
04/11/2023,14:04,18
04/11/2023,14:06,8
04/11/2023,14:20,9
04/11/2023,15:53,14
04/11/2023,15:55,22
04/11/2023,15:56,27
04/11/2023,15:57,2
04/11/2023,15:58,8
04/11/2023,16:01,27
04/11/2023,16:03,11
04/11/2023,16:04,34
04/11/2023,16:05,1
04/11/2023,16:08,16
04/11/2023,16:09,1
04/11/2023,16:11,8
04/11/2023,16:12,4
04/11/2023,16:36,10
04/11/2023,16:49,18
04/11/2023,16:52,117
04/11/2023,16:53,65
04/11/2023,16:54,113
04/11/2023,16:55,107
04/11/2023,16:56,72
04/11/2023,16:57,64
04/11/2023,17:00,29
04/11/2023,17:01,55
04/11/2023,17:02,36
04/11/2023,17:03,34
04/11/2023,17:04,74
04/11/2023,17:05,12
04/11/2023,17:06,8
04/11/2023,17:07,9
04/11/2023,17:08,102
04/11/2023,17:09,72
04/11/2023,17:10,23
04/11/2023,17:13,11
04/11/2023,17:14,8
04/11/2023,17:16,7
04/11/2023,17:17,26
04/11/2023,17:18,10
04/11/2023,17:33,6
04/11/2023,17:36,14
04/11/2023,17:37,18
04/11/2023,17:41,46
04/11/2023,17:49,9
04/11/2023,17:52,10
04/11/2023,17:57,6
04/11/2023,17:58,1
04/11/2023,18:07,26
04/11/2023,18:09,25
04/11/2023,18:10,20
04/11/2023,18:11,6
04/11/2023,18:12,9
04/11/2023,18:19,52
04/11/2023,18:20,39
04/11/2023,18:21,9
04/11/2023,18:24,60
04/11/2023,18:25,116
04/11/2023,18:26,48
04/11/2023,18:27,18
04/11/2023,18:28,43
04/11/2023,18:29,97
04/11/2023,18:53,34
04/11/2023,18:54,15
04/11/2023,18:57,3
04/11/2023,18:59,20
04/11/2023,19:00,13
04/11/2023,19:02,18
04/11/2023,19:03,21
04/11/2023,19:05,8
04/11/2023,19:10,3
04/11/2023,19:12,8
04/11/2023,19:13,15
04/11/2023,19:15,13
04/11/2023,19:16,115
04/11/2023,19:17,15
04/11/2023,19:18,17
04/11/2023,19:19,77
04/11/2023,19:20,94
04/11/2023,19:21,36
04/11/2023,19:22,43
04/11/2023,19:23,14
04/11/2023,19:24,45
04/11/2023,19:25,6
04/11/2023,19:26,103
04/11/2023,19:27,90
04/11/2023,19:28,19
04/11/2023,19:29,10
04/11/2023,19:33,12
04/11/2023,19:36,22
04/11/2023,19:40,12
04/11/2023,19:43,9
04/11/2023,19:44,4
04/11/2023,19:46,8
04/11/2023,19:51,8
04/11/2023,19:57,9
04/11/2023,19:58,60
04/11/2023,19:59,25
04/11/2023,20:06,6
04/11/2023,20:08,21
04/11/2023,20:09,8
04/11/2023,20:10,10
04/11/2023,20:26,8
04/11/2023,20:33,6
04/11/2023,20:43,35
04/11/2023,20:44,30
04/11/2023,20:45,90
04/11/2023,20:46,8
04/11/2023,20:50,17
04/11/2023,20:54,7
04/11/2023,20:56,23
04/11/2023,21:01,5
04/11/2023,21:04,27
04/11/2023,21:05,13
04/11/2023,21:10,8
04/11/2023,21:30,19
04/11/2023,21:34,14
04/11/2023,21:38,8
04/11/2023,21:39,9
04/11/2023,21:42,8
04/11/2023,21:51,8
04/11/2023,21:58,70
04/11/2023,21:59,59
04/11/2023,22:03,13
04/11/2023,22:06,7
04/11/2023,22:22,31
04/11/2023,22:23,38
04/11/2023,22:24,31
04/11/2023,22:37,11
04/11/2023,22:38,6
04/11/2023,22:40,16
04/11/2023,22:41,8
04/11/2023,22:42,10
04/11/2023,22:46,21
04/11/2023,22:47,45
04/11/2023,22:48,31
04/11/2023,22:49,76
04/11/2023,22:50,71
04/11/2023,22:51,48
04/11/2023,22:52,54
04/11/2023,22:54,66
04/11/2023,22:55,39
04/11/2023,22:56,6
04/11/2023,22:57,6
04/11/2023,22:59,23
04/11/2023,23:00,96
04/11/2023,23:01,6
04/11/2023,23:02,13
04/11/2023,23:03,24
04/11/2023,23:04,32
04/11/2023,23:05,113
04/11/2023,23:06,28
04/11/2023,23:08,10
04/11/2023,23:09,9
04/11/2023,23:10,45
04/11/2023,23:11,48
04/11/2023,23:14,20
04/11/2023,23:15,44
04/11/2023,23:16,17
04/11/2023,23:28,9
04/11/2023,23:31,41
04/11/2023,23:32,25
04/11/2023,23:34,75
04/11/2023,23:35,33
04/11/2023,23:36,8
04/11/2023,23:37,21
04/11/2023,23:38,7
04/11/2023,23:41,7
04/11/2023,23:45,14
04/11/2023,23:46,31
04/11/2023,23:47,62
04/11/2023,23:48,10
04/11/2023,23:49,28
04/11/2023,23:50,47
04/11/2023,23:51,34
04/11/2023,23:52,25
04/11/2023,23:53,105
04/11/2023,23:54,32
04/11/2023,23:56,13
04/11/2023,23:57,15
04/11/2023,23:58,21
04/11/2023,23:59,11
05/11/2023,00:00,8
05/11/2023,00:01,7
05/11/2023,00:02,1
05/11/2023,02:34,3
05/11/2023,08:44,12
05/11/2023,09:45,8
05/11/2023,09:57,3
05/11/2023,09:58,10
05/11/2023,09:59,6
05/11/2023,10:05,37
05/11/2023,10:06,19
05/11/2023,10:07,27
05/11/2023,10:08,61
05/11/2023,10:09,19
05/11/2023,10:11,23
05/11/2023,10:13,11
05/11/2023,10:14,23
05/11/2023,10:18,21
05/11/2023,10:21,8
05/11/2023,10:30,10
05/11/2023,10:31,15
05/11/2023,10:32,75
05/11/2023,10:33,107
05/11/2023,10:34,24
05/11/2023,10:35,61
05/11/2023,10:36,87
05/11/2023,10:37,63
05/11/2023,10:38,43
05/11/2023,10:39,34
05/11/2023,10:40,34
05/11/2023,10:42,70
05/11/2023,10:43,25
05/11/2023,10:45,9
05/11/2023,10:46,103
05/11/2023,10:47,97
05/11/2023,10:48,26
05/11/2023,12:09,2
05/11/2023,12:10,1
05/11/2023,12:11,91
05/11/2023,12:12,8
05/11/2023,12:13,33
05/11/2023,12:14,25
05/11/2023,12:15,30
05/11/2023,12:33,39
05/11/2023,12:34,70
05/11/2023,12:36,35
05/11/2023,12:38,29
05/11/2023,12:39,4
05/11/2023,13:12,96
05/11/2023,13:13,99
05/11/2023,13:14,97
05/11/2023,13:15,95
05/11/2023,13:16,101
05/11/2023,13:17,96
05/11/2023,13:18,95
05/11/2023,13:19,102
05/11/2023,13:20,97
05/11/2023,13:21,105
05/11/2023,13:22,105
05/11/2023,13:23,98
05/11/2023,13:24,97
05/11/2023,13:25,97
05/11/2023,13:26,95
05/11/2023,13:27,98
05/11/2023,13:28,100
05/11/2023,13:29,100
05/11/2023,13:30,100
05/11/2023,13:31,103
05/11/2023,13:32,101
05/11/2023,13:33,95
05/11/2023,13:34,97
05/11/2023,13:35,100
05/11/2023,13:36,101
05/11/2023,13:37,99
05/11/2023,13:38,101
05/11/2023,13:39,97
05/11/2023,13:40,104
05/11/2023,13:41,95
05/11/2023,13:42,101
05/11/2023,13:43,103
05/11/2023,13:44,103
05/11/2023,13:45,98
05/11/2023,13:46,105
05/11/2023,13:47,98
05/11/2023,13:48,101
05/11/2023,13:49,104
05/11/2023,13:50,102
05/11/2023,13:51,99
05/11/2023,13:52,102
05/11/2023,13:53,99
05/11/2023,13:54,102
05/11/2023,13:55,97
05/11/2023,13:56,96
05/11/2023,13:57,101
05/11/2023,13:58,102
05/11/2023,14:36,28
05/11/2023,14:37,89
05/11/2023,14:38,31
05/11/2023,14:39,19
05/11/2023,14:40,4
05/11/2023,14:41,1
05/11/2023,14:57,10
05/11/2023,14:58,100
05/11/2023,14:59,67
05/11/2023,15:00,9
05/11/2023,15:01,61
05/11/2023,15:02,10
05/11/2023,15:03,59
05/11/2023,15:04,83
05/11/2023,15:05,66
05/11/2023,15:06,37
05/11/2023,15:10,7
05/11/2023,15:28,9
05/11/2023,15:29,9
05/11/2023,15:31,10
05/11/2023,16:00,15
05/11/2023,16:18,11
05/11/2023,16:47,13
05/11/2023,16:48,33
05/11/2023,16:49,35
05/11/2023,16:50,97
05/11/2023,16:51,3
05/11/2023,16:52,29
05/11/2023,16:53,68
05/11/2023,16:54,13
05/11/2023,16:55,59
05/11/2023,16:56,82
05/11/2023,16:57,64
05/11/2023,16:58,40
05/11/2023,16:59,74
05/11/2023,17:00,65
05/11/2023,17:01,16
05/11/2023,17:02,89
05/11/2023,17:03,91
05/11/2023,17:04,100
05/11/2023,17:05,15
05/11/2023,17:13,15
05/11/2023,17:14,66
05/11/2023,17:15,62
05/11/2023,17:16,10
05/11/2023,17:17,59
05/11/2023,17:18,33
05/11/2023,17:21,3
05/11/2023,17:22,61
05/11/2023,17:23,46
05/11/2023,17:24,60
05/11/2023,17:25,39
05/11/2023,17:27,18
05/11/2023,17:28,64
05/11/2023,17:29,3
05/11/2023,17:30,55
05/11/2023,17:31,10
05/11/2023,17:32,23
05/11/2023,17:33,78
05/11/2023,17:34,71
05/11/2023,17:35,66
05/11/2023,17:36,10
05/11/2023,17:38,37
05/11/2023,17:39,65
05/11/2023,17:40,54
05/11/2023,17:41,32
05/11/2023,17:42,17
05/11/2023,17:43,59
05/11/2023,18:22,61
05/11/2023,18:23,53
05/11/2023,18:24,89
05/11/2023,18:25,15
05/11/2023,18:26,88
05/11/2023,18:27,98
05/11/2023,18:28,6
05/11/2023,18:45,12
05/11/2023,18:46,57
05/11/2023,18:57,51
05/11/2023,19:01,7
05/11/2023,19:02,5
05/11/2023,19:04,7
05/11/2023,19:06,7
05/11/2023,19:07,39
05/11/2023,19:54,8
05/11/2023,22:13,51
05/11/2023,22:14,12
05/11/2023,22:15,35
05/11/2023,23:26,78
05/11/2023,23:27,97
05/11/2023,23:28,17
05/11/2023,23:30,7
05/11/2023,23:31,47
05/11/2023,23:32,77
05/11/2023,23:33,79
05/11/2023,23:34,46
05/11/2023,23:35,103
05/11/2023,23:36,63
05/11/2023,23:37,3
05/11/2023,23:38,64
05/11/2023,23:39,88
05/11/2023,23:40,27
05/11/2023,23:41,13
05/11/2023,23:42,59
05/11/2023,23:43,101
05/11/2023,23:44,57
05/11/2023,23:45,5
05/11/2023,23:46,16
05/11/2023,23:47,48
05/11/2023,23:52,3
05/11/2023,23:55,15
06/11/2023,00:00,5
06/11/2023,01:01,6
06/11/2023,01:02,1
06/11/2023,01:32,7
06/11/2023,03:20,3
06/11/2023,08:42,5
06/11/2023,09:25,9
06/11/2023,09:36,8
06/11/2023,09:42,121
06/11/2023,09:43,43
06/11/2023,09:44,67
06/11/2023,09:46,23
06/11/2023,09:47,24
06/11/2023,09:48,72
06/11/2023,09:49,19
06/11/2023,09:50,48
06/11/2023,09:52,15
06/11/2023,09:53,3
06/11/2023,09:56,12
06/11/2023,10:04,10
06/11/2023,10:05,17
06/11/2023,10:06,31
06/11/2023,10:24,7
06/11/2023,10:28,19
06/11/2023,10:29,38
06/11/2023,10:32,23
06/11/2023,10:33,15
