date,time,heartRate
2023-10-20,10:37,55
2023-10-20,10:38,54
2023-10-20,10:39,58
2023-10-20,10:40,59
2023-10-20,10:41,59
2023-10-20,10:42,67
2023-10-20,10:43,77
2023-10-20,10:44,79
2023-10-20,10:45,106
2023-10-20,10:46,94
2023-10-20,10:47,80
2023-10-20,10:48,82
2023-10-20,10:49,71
2023-10-20,10:50,74
2023-10-20,10:51,90
2023-10-20,10:52,63
2023-10-20,10:53,78
2023-10-20,10:54,75
2023-10-20,10:55,58
2023-10-20,10:56,53
2023-10-20,10:57,57
2023-10-20,10:58,64
2023-10-20,10:59,76
2023-10-20,11:00,66
2023-10-20,11:01,65
2023-10-20,11:02,70
2023-10-20,11:03,63
2023-10-20,11:04,63
2023-10-20,11:05,60
2023-10-20,11:06,60
2023-10-20,11:07,60
2023-10-20,11:08,65
2023-10-20,11:09,62
2023-10-20,11:10,71
2023-10-20,11:11,62
2023-10-20,11:12,60
2023-10-20,11:13,61
2023-10-20,11:14,78
2023-10-20,11:15,66
2023-10-20,11:16,60
2023-10-20,11:17,79
2023-10-20,11:18,66
2023-10-20,11:19,60
2023-10-20,11:20,60
2023-10-20,11:21,56
2023-10-20,11:22,69
2023-10-20,11:23,73
2023-10-20,11:24,106
2023-10-20,11:25,121
2023-10-20,11:26,112
2023-10-20,11:27,103
2023-10-20,11:28,95
2023-10-20,11:29,96
2023-10-20,11:30,93
2023-10-20,11:31,93
2023-10-20,11:32,93
2023-10-20,11:33,91
2023-10-20,11:34,83
2023-10-20,11:35,81
2023-10-20,11:36,66
2023-10-20,11:37,72
2023-10-20,11:38,74
2023-10-20,11:39,83
2023-10-20,11:40,67
2023-10-20,11:41,70
2023-10-20,11:42,74
2023-10-20,11:43,75
2023-10-20,11:44,84
2023-10-20,11:45,93
2023-10-20,11:46,67
2023-10-20,11:47,67
2023-10-20,11:48,61
2023-10-20,11:49,61
2023-10-20,11:50,61
2023-10-20,11:51,56
2023-10-20,11:52,70
2023-10-20,11:53,70
2023-10-20,11:54,75
2023-10-20,11:55,71
2023-10-20,11:56,84
2023-10-20,11:57,101
2023-10-20,11:58,93
2023-10-20,11:59,72
2023-10-20,12:00,77
2023-10-20,12:01,82
2023-10-20,12:02,73
2023-10-20,12:03,71
2023-10-20,12:04,73
2023-10-20,12:05,70
2023-10-20,12:06,63
2023-10-20,12:07,66
2023-10-20,12:08,76
2023-10-20,12:09,75
2023-10-20,12:10,66
2023-10-20,12:11,76
2023-10-20,12:12,76
2023-10-20,12:13,70
2023-10-20,12:14,72
2023-10-20,12:15,76
2023-10-20,12:16,80
2023-10-20,12:17,84
2023-10-20,12:18,81
2023-10-20,12:19,108
2023-10-20,12:20,124
2023-10-20,12:21,88
2023-10-20,12:22,78
2023-10-20,12:23,79
2023-10-20,12:24,79
2023-10-20,12:25,76
2023-10-20,12:26,66
2023-10-20,12:27,86
2023-10-20,12:28,65
2023-10-20,12:29,81
2023-10-20,12:30,63
2023-10-20,12:31,57
2023-10-20,12:32,85
2023-10-20,12:33,77
2023-10-20,12:34,82
2023-10-20,12:35,93
2023-10-20,12:36,76
2023-10-20,12:37,88
2023-10-20,12:38,74
2023-10-20,12:39,74
2023-10-20,12:40,58
2023-10-20,12:41,72
2023-10-20,12:42,72
2023-10-20,12:43,88
2023-10-20,12:44,64
2023-10-20,12:45,71
2023-10-20,12:46,73
2023-10-20,12:47,79
2023-10-20,12:48,86
2023-10-20,12:49,63
2023-10-20,12:50,82
2023-10-20,12:51,71
2023-10-20,12:52,73
2023-10-20,12:53,78
2023-10-20,12:54,74
2023-10-20,12:55,80
2023-10-20,12:56,85
2023-10-20,12:57,76
2023-10-20,12:58,74
2023-10-20,12:59,75
2023-10-20,13:00,69
2023-10-20,13:01,76
2023-10-20,13:02,70
2023-10-20,13:03,78
2023-10-20,13:04,88
2023-10-20,13:05,68
2023-10-20,13:06,73
2023-10-20,13:07,63
2023-10-20,13:08,54
2023-10-20,13:09,69
2023-10-20,13:10,86
2023-10-20,13:11,94
2023-10-20,13:12,93
2023-10-20,13:13,84
2023-10-20,13:14,90
2023-10-20,13:15,109
2023-10-20,13:16,90
2023-10-20,13:17,83
2023-10-20,13:18,114
2023-10-20,13:19,129
2023-10-20,13:20,100
2023-10-20,13:21,95
2023-10-20,13:22,89
2023-10-20,13:23,105
2023-10-20,13:24,103
2023-10-20,13:25,95
2023-10-20,13:26,80
2023-10-20,13:27,67
2023-10-20,13:28,61
2023-10-20,13:29,63
2023-10-20,13:30,68
2023-10-20,13:31,73
2023-10-20,13:32,74
2023-10-20,13:33,74
2023-10-20,13:34,69
2023-10-20,13:35,67
2023-10-20,13:36,73
2023-10-20,13:37,63
2023-10-20,13:38,61
2023-10-20,13:39,76
2023-10-20,13:40,85
2023-10-20,13:41,77
2023-10-20,13:42,59
2023-10-20,13:43,60
2023-10-20,13:44,83
2023-10-20,13:45,91
2023-10-20,13:46,74
2023-10-20,13:47,87
2023-10-20,13:48,110
2023-10-20,13:49,97
2023-10-20,13:50,102
2023-10-20,13:51,98
2023-10-20,13:52,94
2023-10-20,13:53,106
2023-10-20,13:54,96
2023-10-20,13:55,93
2023-10-20,13:56,93
2023-10-20,13:57,100
2023-10-20,13:58,135
2023-10-20,13:59,108
2023-10-20,14:00,123
2023-10-20,14:01,84
2023-10-20,14:02,67
2023-10-20,14:03,72
2023-10-20,14:04,78
2023-10-20,14:05,105
2023-10-20,14:06,109
2023-10-20,14:07,73
2023-10-20,14:08,77
2023-10-20,14:09,75
2023-10-20,14:10,72
2023-10-20,14:11,87
2023-10-20,14:12,91
2023-10-20,14:13,73
2023-10-20,14:14,69
2023-10-20,14:15,59
2023-10-20,14:16,57
2023-10-20,14:17,52
2023-10-20,14:18,54
2023-10-20,14:19,54
2023-10-20,14:20,59
2023-10-20,14:21,54
2023-10-20,14:22,61
2023-10-20,14:23,54
2023-10-20,14:24,55
2023-10-20,14:25,54
2023-10-20,14:26,68
2023-10-20,14:27,57
2023-10-20,14:28,57
2023-10-20,14:29,57
2023-10-20,14:30,54
2023-10-20,14:31,58
2023-10-20,14:32,70
2023-10-20,14:33,62
2023-10-20,14:34,59
2023-10-20,14:35,59
2023-10-20,14:36,59
2023-10-20,14:37,56
2023-10-20,14:38,59
2023-10-20,14:39,68
2023-10-20,14:40,73
2023-10-20,14:41,74
2023-10-20,14:42,60
2023-10-20,14:43,60
2023-10-20,14:44,60
2023-10-20,14:45,56
2023-10-20,14:46,58
2023-10-20,14:47,58
2023-10-20,14:48,58
2023-10-20,14:49,57
2023-10-20,14:50,55
2023-10-20,14:51,53
2023-10-20,14:52,55
2023-10-20,14:53,57
2023-10-20,14:54,56
2023-10-20,14:55,58
2023-10-20,14:56,54
2023-10-20,14:57,56
2023-10-20,14:58,86
2023-10-20,14:59,82
2023-10-20,15:00,56
2023-10-20,15:01,50
2023-10-20,15:02,72
2023-10-20,15:03,56
2023-10-20,15:04,53
2023-10-20,15:05,53
2023-10-20,15:06,55
2023-10-20,15:07,52
2023-10-20,15:08,54
2023-10-20,15:09,52
2023-10-20,15:10,53
2023-10-20,15:11,53
2023-10-20,15:12,51
2023-10-20,15:13,53
2023-10-20,15:14,52
2023-10-20,15:15,50
2023-10-20,15:16,55
2023-10-20,15:17,67
2023-10-20,15:18,64
2023-10-20,15:19,60
2023-10-20,15:20,68
2023-10-20,15:21,64
2023-10-20,15:22,71
2023-10-20,15:23,56
2023-10-20,15:24,56
2023-10-20,15:25,52
2023-10-20,15:26,52
2023-10-20,15:27,71
2023-10-20,15:28,97
2023-10-20,15:29,93
2023-10-20,15:30,84
2023-10-20,15:31,68
2023-10-20,15:32,55
2023-10-20,15:33,55
2023-10-20,15:34,55
2023-10-20,15:35,73
2023-10-20,15:36,57
2023-10-20,15:37,67
2023-10-20,15:38,79
2023-10-20,15:39,61
2023-10-20,15:40,59
2023-10-20,15:41,66
2023-10-20,15:42,56
2023-10-20,15:43,48
2023-10-20,15:44,55
2023-10-20,15:45,64
2023-10-20,15:46,58
2023-10-20,15:47,53
2023-10-20,15:48,59
2023-10-20,15:49,60
2023-10-20,15:50,70
2023-10-20,15:51,67
2023-10-20,15:52,59
2023-10-20,15:53,59
2023-10-20,15:54,69
2023-10-20,15:55,66
2023-10-20,15:56,69
2023-10-20,15:57,58
2023-10-20,15:58,60
2023-10-20,15:59,67
2023-10-20,16:00,77
2023-10-20,16:01,80
2023-10-20,16:02,71
2023-10-20,16:03,57
2023-10-20,16:04,66
2023-10-20,16:05,76
2023-10-20,16:06,81
2023-10-20,16:07,71
2023-10-20,16:08,70
2023-10-20,16:09,84
2023-10-20,16:10,99
2023-10-20,16:11,63
2023-10-20,16:12,68
2023-10-20,16:13,73
2023-10-20,16:14,60
2023-10-20,16:15,77
2023-10-20,16:16,57
2023-10-20,16:17,66
2023-10-20,16:18,53
2023-10-20,16:19,59
2023-10-20,16:20,58
2023-10-20,16:21,60
2023-10-20,16:22,62
2023-10-20,16:23,64
2023-10-20,16:24,56
2023-10-20,16:25,57
2023-10-20,16:26,51
2023-10-20,16:27,51
2023-10-20,16:28,62
2023-10-20,16:29,51
2023-10-20,16:30,73
2023-10-20,16:31,55
2023-10-20,16:32,52
2023-10-20,16:33,46
2023-10-20,16:34,46
2023-10-20,16:35,57
2023-10-20,16:36,60
2023-10-20,16:37,50
2023-10-20,16:38,49
2023-10-20,16:39,49
2023-10-20,16:40,46
2023-10-20,16:41,58
2023-10-20,16:42,53
2023-10-20,16:43,49
2023-10-20,16:44,51
2023-10-20,16:45,46
2023-10-20,16:46,48
2023-10-20,16:47,46
2023-10-20,16:48,73
2023-10-20,16:49,74
2023-10-20,16:50,85
2023-10-20,16:51,91
2023-10-20,16:52,83
2023-10-20,16:53,58
2023-10-20,16:54,69
2023-10-20,16:55,54
2023-10-20,16:56,64
2023-10-20,16:57,53
2023-10-20,16:58,50
2023-10-20,16:59,50
2023-10-20,17:00,49
2023-10-20,17:01,47
2023-10-20,17:02,47
2023-10-20,17:03,48
2023-10-20,17:04,47
2023-10-20,17:05,72
2023-10-20,17:06,61
2023-10-20,17:07,53
2023-10-20,17:08,48
2023-10-20,17:09,48
2023-10-20,17:10,48
2023-10-20,17:11,50
2023-10-20,17:12,49
2023-10-20,17:13,79
2023-10-20,17:14,63
2023-10-20,17:15,52
2023-10-20,17:16,55
2023-10-20,17:17,86
2023-10-20,17:18,68
2023-10-20,17:19,52
2023-10-20,17:20,59
2023-10-20,17:21,51
2023-10-20,17:22,50
2023-10-20,17:23,49
2023-10-20,17:24,49
2023-10-20,17:25,49
2023-10-20,17:26,49
2023-10-20,17:27,48
2023-10-20,17:28,48
2023-10-20,17:29,48
2023-10-20,17:30,58
2023-10-20,17:31,58
2023-10-20,17:32,54
2023-10-20,17:33,69
2023-10-20,17:34,53
2023-10-20,17:35,50
2023-10-20,17:36,50
2023-10-20,17:37,52
2023-10-20,17:38,51
2023-10-20,17:39,51
2023-10-20,17:40,54
2023-10-20,17:41,51
2023-10-20,17:42,51
2023-10-20,17:43,52
2023-10-20,17:44,52
2023-10-20,17:45,50
2023-10-20,17:46,67
2023-10-20,17:47,72
2023-10-20,17:48,59
2023-10-20,17:49,53
2023-10-20,17:50,50
2023-10-20,17:51,50
2023-10-20,17:52,50
2023-10-20,17:53,50
2023-10-20,17:54,50
2023-10-20,17:55,62
2023-10-20,17:56,55
2023-10-20,17:57,53
2023-10-20,17:58,68
2023-10-20,17:59,70
2023-10-20,18:00,59
2023-10-20,18:01,58
2023-10-20,18:02,71
2023-10-20,18:03,75
2023-10-20,18:04,68
2023-10-20,18:05,60
2023-10-20,18:06,58
2023-10-20,18:39,93
2023-10-20,18:40,89
2023-10-20,18:41,91
2023-10-20,18:42,92
2023-10-20,18:43,92
2023-10-20,18:44,79
2023-10-20,18:45,87
2023-10-20,18:46,98
2023-10-20,18:47,93
2023-10-20,18:48,87
2023-10-20,18:49,110
2023-10-20,18:50,97
2023-10-20,18:51,107
2023-10-20,18:52,96
2023-10-20,18:53,113
2023-10-20,18:54,115
2023-10-20,18:55,118
2023-10-20,18:56,103
2023-10-20,18:57,104
2023-10-20,18:58,96
2023-10-20,18:59,126
2023-10-20,19:00,125
2023-10-20,19:01,95
2023-10-20,19:02,73
2023-10-20,19:03,90
2023-10-20,19:04,92
2023-10-20,19:05,79
2023-10-20,19:06,73
2023-10-20,19:07,81
2023-10-20,19:08,87
2023-10-20,19:09,84
2023-10-20,19:10,68
2023-10-20,19:11,64
2023-10-20,19:12,64
2023-10-20,19:13,71
2023-10-20,19:14,76
2023-10-20,19:15,70
2023-10-20,19:16,68
2023-10-20,19:17,54
2023-10-20,19:18,63
2023-10-20,19:19,63
2023-10-20,19:20,73
2023-10-20,19:21,77
2023-10-20,19:22,70
2023-10-20,19:23,62
2023-10-20,19:24,60
2023-10-20,19:25,70
2023-10-20,19:26,63
2023-10-20,19:27,63
2023-10-20,19:28,77
2023-10-20,19:29,64
2023-10-20,19:30,62
2023-10-20,19:31,54
2023-10-20,19:32,59
2023-10-20,19:33,74
2023-10-20,19:34,61
2023-10-20,19:35,86
2023-10-20,19:36,104
2023-10-20,19:37,81
2023-10-20,19:38,91
2023-10-20,19:39,83
2023-10-20,19:40,90
2023-10-20,19:41,88
2023-10-20,19:42,78
2023-10-20,19:43,61
2023-10-20,19:44,60
2023-10-20,19:45,61
2023-10-20,19:46,60
2023-10-20,19:47,62
2023-10-20,19:48,61
2023-10-20,19:49,71
2023-10-20,19:50,80
2023-10-20,19:51,78
2023-10-20,19:52,75
2023-10-20,19:53,64
2023-10-20,19:54,63
2023-10-20,19:55,62
2023-10-20,19:56,82
2023-10-20,19:57,71
2023-10-20,19:58,66
2023-10-20,19:59,72
2023-10-20,20:00,79
2023-10-20,20:01,72
2023-10-20,20:02,61
2023-10-20,20:03,69
2023-10-20,20:04,65
2023-10-20,20:05,72
2023-10-20,20:06,78
2023-10-20,20:07,83
2023-10-20,20:08,78
2023-10-20,20:09,62
2023-10-20,20:10,59
2023-10-20,20:11,60
2023-10-20,20:12,70
2023-10-20,20:13,73
2023-10-20,20:14,70
2023-10-20,20:15,78
2023-10-20,20:16,80
2023-10-20,20:17,77
2023-10-20,20:18,80
2023-10-20,20:19,79
2023-10-20,20:20,76
2023-10-20,20:21,80
2023-10-20,20:22,88
2023-10-20,20:23,79
2023-10-20,20:24,67
2023-10-20,20:25,88
2023-10-20,20:26,97
2023-10-20,20:27,81
2023-10-20,20:28,82
2023-10-20,20:29,82
2023-10-20,20:30,89
2023-10-20,20:31,69
2023-10-20,20:32,61
2023-10-20,20:33,55
2023-10-20,20:34,66
2023-10-20,20:35,66
2023-10-20,20:36,66
2023-10-20,20:37,62
2023-10-20,20:38,58
2023-10-20,20:39,55
2023-10-20,20:40,57
2023-10-20,20:41,70
2023-10-20,20:42,86
2023-10-20,20:43,94
2023-10-20,20:44,91
2023-10-20,20:45,74
2023-10-20,20:46,68
2023-10-20,20:47,73
2023-10-20,20:48,78
2023-10-20,20:49,85
2023-10-20,20:50,91
2023-10-20,20:51,92
2023-10-20,20:52,96
2023-10-20,20:53,90
2023-10-20,20:54,94
2023-10-20,20:55,83
2023-10-20,20:56,77
2023-10-20,20:57,75
2023-10-20,20:58,57
2023-10-20,20:59,64
2023-10-20,21:00,57
2023-10-20,21:01,74
2023-10-20,21:02,80
2023-10-20,21:03,76
2023-10-20,21:04,88
2023-10-20,21:05,78
2023-10-20,21:06,71
2023-10-20,21:07,71
2023-10-20,21:08,78
2023-10-20,21:09,95
2023-10-20,21:10,84
2023-10-20,21:11,77
2023-10-20,21:12,57
2023-10-20,21:13,69
2023-10-20,21:14,69
2023-10-20,21:15,75
2023-10-20,21:16,81
2023-10-20,21:17,79
2023-10-20,21:18,76
2023-10-20,21:19,71
2023-10-20,21:20,73
2023-10-20,21:21,69
2023-10-20,21:22,80
2023-10-20,21:23,86
2023-10-20,21:24,85
2023-10-20,21:25,81
2023-10-20,21:26,77
2023-10-20,21:27,80
2023-10-20,21:28,67
2023-10-20,21:29,64
2023-10-20,21:30,67
2023-10-20,21:31,73
2023-10-20,21:32,78
2023-10-20,21:33,84
2023-10-20,21:34,65
2023-10-20,21:35,67
2023-10-20,21:36,73
2023-10-20,21:37,70
2023-10-20,21:38,59
2023-10-20,21:39,76
2023-10-20,21:40,88
2023-10-20,21:41,99
2023-10-20,21:42,72
2023-10-20,21:43,76
2023-10-20,21:44,76
2023-10-20,21:45,74
2023-10-20,21:46,74
2023-10-20,21:47,78
2023-10-20,21:48,67
2023-10-20,21:49,68
2023-10-20,21:50,77
2023-10-20,21:51,74
2023-10-20,21:52,70
2023-10-20,21:53,73
2023-10-20,21:54,74
2023-10-20,21:55,74
2023-10-20,21:56,66
2023-10-20,21:57,62
2023-10-20,21:58,53
2023-10-20,21:59,53
2023-10-20,22:00,73
2023-10-20,22:01,57
2023-10-20,22:02,61
2023-10-20,22:03,71
2023-10-20,22:04,71
2023-10-20,22:05,79
2023-10-20,22:06,85
2023-10-20,22:07,70
2023-10-20,22:08,54
2023-10-20,22:09,69
2023-10-20,22:10,77
2023-10-20,22:11,82
2023-10-20,22:12,88
2023-10-20,22:13,89
2023-10-20,22:14,93
2023-10-20,22:15,71
2023-10-20,22:16,65
2023-10-20,22:17,67
2023-10-20,22:18,73
2023-10-20,22:19,71
2023-10-20,22:20,64
2023-10-20,22:21,56
2023-10-20,22:22,75
2023-10-20,22:23,87
2023-10-20,22:24,91
2023-10-20,22:25,110
2023-10-20,22:26,97
2023-10-20,22:27,94
2023-10-20,22:28,78
2023-10-20,22:29,86
2023-10-20,22:30,88
2023-10-20,22:31,86
2023-10-20,22:32,83
2023-10-20,22:33,67
2023-10-20,22:34,80
2023-10-20,22:35,62
2023-10-20,22:36,61
2023-10-20,22:37,61
2023-10-20,22:38,124
2023-10-20,22:39,121
2023-10-20,22:40,98
2023-10-20,22:41,94
2023-10-20,22:42,63
2023-10-20,22:43,57
2023-10-20,22:44,75
2023-10-20,22:45,62
2023-10-20,22:46,65
2023-10-20,22:47,66
2023-10-20,22:48,63
2023-10-20,22:49,64
2023-10-20,22:50,66
2023-10-20,22:51,67
2023-10-20,22:52,69
2023-10-20,22:53,64
2023-10-20,22:54,67
2023-10-20,22:55,67
2023-10-20,22:56,72
2023-10-20,22:57,77
2023-10-20,22:58,66
2023-10-20,22:59,78
2023-10-20,23:00,64
2023-10-20,23:01,99
2023-10-20,23:02,81
2023-10-20,23:03,76
2023-10-20,23:04,81
2023-10-20,23:05,97
2023-10-20,23:06,76
2023-10-20,23:07,80
2023-10-20,23:08,95
2023-10-20,23:09,74
2023-10-20,23:10,61
2023-10-20,23:11,66
2023-10-20,23:12,58
2023-10-20,23:13,57
2023-10-20,23:14,64
2023-10-20,23:15,76
2023-10-20,23:16,70
2023-10-20,23:17,60
2023-10-20,23:18,62
2023-10-20,23:19,75
2023-10-20,23:20,63
2023-10-20,23:21,58
2023-10-20,23:22,58
2023-10-20,23:23,57
2023-10-20,23:24,66
2023-10-20,23:25,72
2023-10-20,23:26,69
2023-10-20,23:27,60
2023-10-20,23:28,57
2023-10-20,23:29,75
2023-10-20,23:30,65
2023-10-20,23:31,60
2023-10-20,23:32,54
2023-10-20,23:33,57
2023-10-20,23:34,52
2023-10-20,23:35,62
2023-10-20,23:36,57
2023-10-20,23:37,58
2023-10-20,23:38,52
2023-10-20,23:39,57
2023-10-20,23:40,54
2023-10-20,23:41,72
2023-10-20,23:42,79
2023-10-20,23:43,92
2023-10-20,23:44,97
2023-10-20,23:45,85
2023-10-20,23:46,94
2023-10-20,23:47,86
2023-10-20,23:48,78
2023-10-20,23:49,76
2023-10-20,23:50,60
2023-10-20,23:51,62
2023-10-20,23:52,52
2023-10-20,23:53,59
2023-10-20,23:54,53
2023-10-20,23:55,50
2023-10-20,23:56,49
2023-10-20,23:57,49
2023-10-20,23:58,50
2023-10-20,23:59,67
2023-10-21,00:00,64
2023-10-21,00:01,63
2023-10-21,00:02,53
2023-10-21,00:03,50
2023-10-21,00:04,49
2023-10-21,00:05,47
2023-10-21,00:06,80
2023-10-21,00:07,90
2023-10-21,00:08,91
2023-10-21,00:09,117
2023-10-21,00:10,119
2023-10-21,00:11,119
2023-10-21,00:12,108
2023-10-21,00:13,100
2023-10-21,00:14,99
2023-10-21,00:15,94
2023-10-21,00:16,93
2023-10-21,00:17,84
2023-10-21,00:18,81
2023-10-21,00:19,81
2023-10-21,00:20,75
2023-10-21,00:21,75
2023-10-21,00:22,75
2023-10-21,00:23,79
2023-10-21,00:24,91
2023-10-21,00:25,61
2023-10-21,00:26,62
2023-10-21,00:27,56
2023-10-21,00:28,61
2023-10-21,00:29,63
2023-10-21,00:30,61
2023-10-21,00:31,60
2023-10-21,00:32,76
2023-10-21,00:33,75
2023-10-21,00:34,79
2023-10-21,00:35,89
2023-10-21,00:36,89
2023-10-21,00:37,91
2023-10-21,00:38,75
2023-10-21,00:39,70
2023-10-21,00:40,80
2023-10-21,00:41,72
2023-10-21,00:42,72
2023-10-21,00:43,74
2023-10-21,00:44,76
2023-10-21,00:45,67
2023-10-21,00:46,67
2023-10-21,00:47,72
2023-10-21,00:48,78
2023-10-21,00:49,80
2023-10-21,00:50,75
2023-10-21,00:51,92
2023-10-21,00:52,84
2023-10-21,00:53,77
2023-10-21,00:54,57
2023-10-21,00:55,54
2023-10-21,00:56,60
2023-10-21,00:57,83
2023-10-21,00:58,88
2023-10-21,00:59,75
2023-10-21,01:00,50
2023-10-21,01:01,72
2023-10-21,01:02,76
2023-10-21,01:03,56
2023-10-21,01:04,46
2023-10-21,01:05,66
2023-10-21,01:06,73
2023-10-21,01:07,86
2023-10-21,01:08,53
2023-10-21,01:09,45
2023-10-21,01:10,54
2023-10-21,01:11,44
2023-10-21,01:12,64
2023-10-21,01:13,48
2023-10-21,01:14,42
2023-10-21,01:15,41
2023-10-21,01:16,63
2023-10-21,01:17,49
2023-10-21,01:18,43
2023-10-21,01:19,41
2023-10-21,01:20,43
2023-10-21,01:21,46
2023-10-21,01:22,43
2023-10-21,01:23,45
2023-10-21,01:24,45
2023-10-21,01:25,54
2023-10-21,01:26,46
2023-10-21,01:27,43
2023-10-21,01:28,43
2023-10-21,01:29,44
2023-10-21,01:30,44
2023-10-21,01:31,52
2023-10-21,01:32,46
2023-10-21,01:33,44
2023-10-21,01:34,43
2023-10-21,01:35,43
2023-10-21,01:36,43
2023-10-21,01:37,57
2023-10-21,01:38,48
2023-10-21,01:39,44
2023-10-21,01:40,44
2023-10-21,01:41,44
2023-10-21,01:42,44
2023-10-21,01:43,44
2023-10-21,01:44,44
2023-10-21,01:45,44
2023-10-21,01:46,41
2023-10-21,01:47,52
2023-10-21,01:48,67
2023-10-21,01:49,51
2023-10-21,01:50,51
2023-10-21,01:51,50
2023-10-21,01:52,50
2023-10-21,01:53,48
2023-10-21,01:54,47
2023-10-21,01:55,45
2023-10-21,01:56,45
2023-10-21,01:57,43
2023-10-21,01:58,43
2023-10-21,01:59,45
2023-10-21,02:00,45
2023-10-21,02:01,45
2023-10-21,02:02,46
2023-10-21,02:03,46
2023-10-21,02:04,43
2023-10-21,02:05,66
2023-10-21,02:06,52
2023-10-21,02:07,46
2023-10-21,02:08,46
2023-10-21,02:09,42
2023-10-21,02:10,44
2023-10-21,02:11,45
2023-10-21,02:12,45
2023-10-21,02:13,45
2023-10-21,02:14,45
2023-10-21,02:15,45
2023-10-21,02:16,47
2023-10-21,02:17,44
2023-10-21,02:18,44
2023-10-21,02:19,44
2023-10-21,02:20,45
2023-10-21,02:21,45
2023-10-21,02:22,46
2023-10-21,02:23,45
2023-10-21,02:24,43
2023-10-21,02:25,44
2023-10-21,02:26,44
2023-10-21,02:27,41
2023-10-21,02:28,43
2023-10-21,02:29,44
2023-10-21,02:30,46
2023-10-21,02:31,46
2023-10-21,02:32,45
2023-10-21,02:33,45
2023-10-21,02:34,45
2023-10-21,02:35,45
2023-10-21,02:36,45
2023-10-21,02:37,41
2023-10-21,02:38,41
2023-10-21,02:39,40
2023-10-21,02:40,40
2023-10-21,02:41,42
2023-10-21,02:42,40
2023-10-21,02:43,42
2023-10-21,02:44,43
2023-10-21,02:45,43
2023-10-21,02:46,43
2023-10-21,02:47,43
2023-10-21,02:48,43
2023-10-21,02:49,43
2023-10-21,02:50,43
2023-10-21,02:51,42
2023-10-21,02:52,44
2023-10-21,02:53,44
2023-10-21,02:54,44
2023-10-21,02:55,44
2023-10-21,02:56,42
2023-10-21,02:57,44
2023-10-21,02:58,43
2023-10-21,02:59,45
2023-10-21,03:00,42
2023-10-21,03:01,42
2023-10-21,03:02,42
2023-10-21,03:03,41
2023-10-21,03:04,43
2023-10-21,03:05,43
2023-10-21,03:06,43
2023-10-21,03:07,41
2023-10-21,03:08,43
2023-10-21,03:09,43
2023-10-21,03:10,44
2023-10-21,03:11,43
2023-10-21,03:12,60
2023-10-21,03:13,57
2023-10-21,03:14,45
2023-10-21,03:15,45
2023-10-21,03:16,43
2023-10-21,03:17,43
2023-10-21,03:18,52
2023-10-21,03:19,45
2023-10-21,03:20,45
2023-10-21,03:21,62
2023-10-21,03:22,45
2023-10-21,03:23,42
2023-10-21,03:24,42
2023-10-21,03:25,42
2023-10-21,03:26,41
2023-10-21,03:27,42
2023-10-21,03:28,44
2023-10-21,03:29,41
2023-10-21,03:30,42
2023-10-21,03:31,42
2023-10-21,03:32,44
2023-10-21,03:33,43
2023-10-21,03:34,43
2023-10-21,03:35,43
2023-10-21,03:36,43
2023-10-21,03:37,66
2023-10-21,03:38,47
2023-10-21,03:39,42
2023-10-21,03:40,41
2023-10-21,03:41,41
2023-10-21,03:42,41
2023-10-21,03:43,41
2023-10-21,03:44,41
2023-10-21,03:45,42
2023-10-21,03:46,42
2023-10-21,03:47,42
2023-10-21,03:48,42
2023-10-21,03:49,42
2023-10-21,03:50,42
2023-10-21,03:51,42
2023-10-21,03:52,42
2023-10-21,03:53,42
2023-10-21,03:54,49
2023-10-21,03:55,44
2023-10-21,03:56,43
2023-10-21,03:57,41
2023-10-21,03:58,41
2023-10-21,03:59,42
2023-10-21,04:00,41
2023-10-21,04:01,42
2023-10-21,04:02,42
2023-10-21,04:03,42
2023-10-21,04:04,54
2023-10-21,04:05,44
2023-10-21,04:06,41
2023-10-21,04:07,42
2023-10-21,04:09,41
2023-10-21,04:10,42
2023-10-21,04:11,40
2023-10-21,04:12,41
2023-10-21,04:14,40
2023-10-21,04:15,40
2023-10-21,04:17,41
2023-10-21,04:19,40
2023-10-21,04:20,40
2023-10-21,04:21,60
2023-10-21,04:22,54
2023-10-21,04:23,42
2023-10-21,04:24,61
2023-10-21,04:25,76
2023-10-21,04:26,50
2023-10-21,04:27,40
2023-10-21,04:29,41
2023-10-21,04:30,40
2023-10-21,04:31,52
2023-10-21,04:32,62
2023-10-21,04:33,46
2023-10-21,04:34,41
2023-10-21,04:35,40
2023-10-21,04:36,40
2023-10-21,04:37,41
2023-10-21,04:38,41
2023-10-21,04:39,61
2023-10-21,04:40,65
2023-10-21,04:41,48
2023-10-21,04:42,66
2023-10-21,04:43,45
2023-10-21,04:44,42
2023-10-21,04:45,42
2023-10-21,04:46,52
2023-10-21,04:47,46
2023-10-21,04:48,40
2023-10-21,04:49,40
2023-10-21,04:50,40
2023-10-21,04:52,45
2023-10-21,04:53,66
2023-10-21,04:54,73
2023-10-21,04:55,67
2023-10-21,04:56,47
2023-10-21,04:57,71
2023-10-21,04:58,48
2023-10-21,04:59,68
2023-10-21,05:00,46
2023-10-21,05:01,48
2023-10-21,05:02,43
2023-10-21,05:03,47
2023-10-21,05:04,41
2023-10-21,05:06,48
2023-10-21,05:07,40
2023-10-21,05:08,41
2023-10-21,05:10,49
2023-10-21,05:11,42
2023-10-21,05:12,42
