date,time,steps
2023-11-14,17:33,45
2023-11-14,17:34,45
2023-11-14,17:35,58
2023-11-14,17:36,29
2023-11-14,17:37,14
2023-11-14,17:38,47
2023-11-14,17:39,38
2023-11-14,17:42,7
2023-11-14,17:43,68
2023-11-14,17:44,105
2023-11-14,17:45,105
2023-11-14,17:46,108
2023-11-14,17:47,107
2023-11-14,17:48,70
2023-11-14,17:49,33
2023-11-14,17:51,6
2023-11-14,17:52,7
2023-11-14,17:54,5
2023-11-14,17:56,10
2023-11-14,17:57,8
2023-11-14,18:03,33
2023-11-14,18:06,19
2023-11-14,18:07,37
2023-11-14,18:08,9
2023-11-14,18:09,21
2023-11-14,18:13,6
2023-11-14,18:14,41
2023-11-14,18:17,7
2023-11-14,18:19,6
2023-11-14,18:20,10
2023-11-14,18:21,104
2023-11-14,18:22,123
2023-11-14,18:23,98
2023-11-14,18:24,126
2023-11-14,18:25,57
2023-11-14,18:26,108
2023-11-14,18:27,53
2023-11-14,18:47,3
2023-11-14,19:10,7
2023-11-14,20:05,48
2023-11-14,20:06,59
2023-11-14,20:07,26
2023-11-14,20:10,16
2023-11-14,20:11,56
2023-11-14,20:12,14
2023-11-14,20:13,26
2023-11-14,20:15,25
2023-11-14,20:16,107
2023-11-14,20:17,78
2023-11-14,20:18,6
2023-11-14,20:19,8
2023-11-14,20:20,6
2023-11-14,20:41,10
2023-11-14,20:46,27
2023-11-14,20:51,6
2023-11-14,20:52,11
2023-11-14,20:53,17
2023-11-14,20:58,8
2023-11-14,20:59,7
2023-11-14,21:00,18
2023-11-14,21:01,10
2023-11-14,21:02,7
2023-11-14,21:03,33
2023-11-14,21:04,5
2023-11-14,21:05,92
2023-11-14,21:06,55
2023-11-14,21:07,77
2023-11-14,21:09,13
2023-11-14,21:41,9
2023-11-14,21:42,13
2023-11-14,21:43,6
2023-11-14,21:44,21
2023-11-14,21:45,31
2023-11-14,21:46,7
2023-11-14,21:48,19
2023-11-14,21:51,16
2023-11-14,21:52,12
2023-11-14,21:53,25
2023-11-14,21:54,1
2023-11-14,21:55,6
2023-11-14,21:56,6
2023-11-14,21:57,27
2023-11-14,21:58,6
2023-11-14,21:59,32
2023-11-14,22:00,14
2023-11-14,22:11,12
2023-11-14,22:12,78
2023-11-14,22:13,95
2023-11-14,22:14,16
2023-11-14,23:09,3
2023-11-14,23:38,24
2023-11-14,23:39,10
2023-11-14,23:40,19
2023-11-14,23:41,100
2023-11-14,23:42,48
2023-11-14,23:43,49
2023-11-14,23:44,29
2023-11-14,23:45,30
2023-11-14,23:46,15
2023-11-14,23:47,7
2023-11-14,23:48,5
2023-11-14,23:49,102
2023-11-14,23:50,63
2023-11-14,23:51,13
2023-11-14,23:52,95
2023-11-14,23:53,104
2023-11-14,23:54,100
2023-11-14,23:55,102
2023-11-14,23:56,34
2023-11-14,23:57,106
2023-11-14,23:58,102
2023-11-14,23:59,105
2023-11-15,00:00,84
2023-11-15,00:01,66
2023-11-15,00:02,38
2023-11-15,00:03,112
2023-11-15,00:04,51
2023-11-15,00:05,3
2023-11-15,00:06,9
2023-11-15,00:07,10
2023-11-15,00:09,38
2023-11-15,00:10,5
2023-11-15,00:11,6
2023-11-15,00:19,8
2023-11-15,09:17,22
2023-11-15,09:18,12
2023-11-15,09:19,8
2023-11-15,10:09,3
2023-11-15,11:43,22
2023-11-15,11:44,25
2023-11-15,11:45,5
2023-11-15,11:47,9
2023-11-15,11:48,8
2023-11-15,11:52,66
2023-11-15,11:53,6
2023-11-15,12:18,11
2023-11-15,12:22,16
2023-11-15,12:23,12
2023-11-15,12:41,20
2023-11-15,12:42,15
2023-11-15,12:46,12
2023-11-15,12:56,7
2023-11-15,13:05,27
2023-11-15,13:06,27
2023-11-15,13:07,1
2023-11-15,13:08,80
2023-11-15,13:09,20
2023-11-15,13:10,6
2023-11-15,13:11,47
2023-11-15,13:12,80
2023-11-15,13:13,3
2023-11-15,13:14,79
2023-11-15,13:15,120
2023-11-15,13:16,45
2023-11-15,13:40,38
2023-11-15,13:41,66
2023-11-15,13:42,84
2023-11-15,13:43,95
2023-11-15,13:44,107
2023-11-15,13:45,107
2023-11-15,13:46,109
2023-11-15,13:47,109
2023-11-15,13:48,109
2023-11-15,13:49,72
2023-11-15,13:50,26
2023-11-15,13:52,64
2023-11-15,13:53,28
2023-11-15,13:54,25
2023-11-15,13:55,67
2023-11-15,13:56,13
2023-11-15,14:16,8
2023-11-15,14:24,12
2023-11-15,14:25,98
2023-11-15,14:26,3
2023-11-15,14:36,46
2023-11-15,14:54,10
2023-11-15,14:55,95
2023-11-15,14:56,104
2023-11-15,14:57,64
2023-11-15,14:58,32
2023-11-15,14:59,27
2023-11-15,15:00,16
2023-11-15,15:01,78
2023-11-15,15:02,107
2023-11-15,15:03,107
2023-11-15,15:04,103
2023-11-15,15:05,106
2023-11-15,15:06,108
2023-11-15,15:07,98
2023-11-15,15:08,75
2023-11-15,15:09,102
2023-11-15,15:10,17
2023-11-15,15:11,72
2023-11-15,15:12,71
2023-11-15,15:13,71
2023-11-15,15:14,35
2023-11-15,15:15,17
2023-11-15,15:16,36
2023-11-15,15:17,38
2023-11-15,15:18,83
2023-11-15,15:19,50
2023-11-15,15:20,71
2023-11-15,15:21,57
2023-11-15,15:42,18
2023-11-15,15:43,101
2023-11-15,15:44,73
2023-11-15,15:45,92
2023-11-15,15:46,6
2023-11-15,15:47,43
2023-11-15,15:50,87
2023-11-15,15:51,38
2023-11-15,15:52,60
2023-11-15,15:53,55
2023-11-15,15:54,38
2023-11-15,15:55,27
2023-11-15,16:11,51
2023-11-15,16:17,14
2023-11-15,16:18,90
2023-11-15,16:19,9
2023-11-15,17:23,40
2023-11-15,17:24,67
2023-11-15,17:25,107
2023-11-15,17:26,6
2023-11-15,17:30,25
2023-11-15,17:44,17
2023-11-15,17:45,36
2023-11-15,17:46,92
2023-11-15,17:47,5
2023-11-15,17:49,25
2023-11-15,17:50,79
2023-11-15,17:51,115
2023-11-15,17:52,10
2023-11-15,17:56,38
2023-11-15,17:57,108
2023-11-15,17:58,109
2023-11-15,17:59,108
2023-11-15,18:00,108
2023-11-15,18:01,109
2023-11-15,18:02,109
2023-11-15,18:03,110
2023-11-15,18:04,110
2023-11-15,18:05,108
2023-11-15,18:06,107
2023-11-15,18:07,109
2023-11-15,18:08,1
2023-11-15,18:31,3
2023-11-15,18:44,6
2023-11-15,18:53,10
2023-11-15,19:00,7
2023-11-15,19:03,3
2023-11-15,19:20,9
2023-11-15,19:31,11
2023-11-15,19:35,7
2023-11-15,19:38,17
2023-11-15,19:40,6
2023-11-15,19:41,16
2023-11-15,19:42,7
2023-11-15,20:03,10
2023-11-15,20:04,65
2023-11-15,20:14,11
2023-11-15,20:15,1
2023-11-15,20:20,8
2023-11-15,20:21,1
2023-11-15,20:23,55
2023-11-15,20:24,36
2023-11-15,20:25,61
2023-11-15,20:27,23
2023-11-15,20:28,80
2023-11-15,20:31,45
2023-11-15,20:32,65
2023-11-15,20:33,73
2023-11-15,20:34,20
2023-11-15,20:53,9
2023-11-15,21:12,6
2023-11-15,21:30,6
2023-11-15,21:31,10
2023-11-15,21:40,9
2023-11-15,21:45,15
2023-11-15,21:46,3
2023-11-15,21:47,4
2023-11-15,21:48,22
2023-11-15,21:49,76
2023-11-15,21:50,77
2023-11-15,21:52,72
2023-11-15,21:53,41
2023-11-15,21:54,102
2023-11-15,21:55,71
2023-11-15,21:56,57
2023-11-15,21:57,18
2023-11-15,21:58,116
2023-11-15,21:59,9
2023-11-15,22:51,20
2023-11-15,22:52,21
2023-11-15,22:53,104
2023-11-15,22:54,106
2023-11-15,22:55,107
2023-11-15,22:56,101
2023-11-15,22:57,107
2023-11-15,22:58,107
2023-11-15,22:59,108
2023-11-15,23:00,108
2023-11-15,23:01,108
2023-11-15,23:02,113
2023-11-15,23:03,105
2023-11-15,23:04,59
2023-11-15,23:05,105
2023-11-15,23:06,108
2023-11-15,23:07,110
2023-11-15,23:08,107
2023-11-15,23:09,111
2023-11-15,23:10,105
2023-11-15,23:11,102
2023-11-15,23:12,111
2023-11-15,23:13,103
2023-11-15,23:14,108
2023-11-15,23:15,105
2023-11-15,23:16,106
2023-11-15,23:17,108
2023-11-15,23:18,105
2023-11-15,23:19,46
2023-11-15,23:20,65
2023-11-15,23:21,18
2023-11-15,23:31,11
2023-11-15,23:32,10
2023-11-15,23:34,5
2023-11-15,23:37,49
2023-11-15,23:38,10
2023-11-15,23:39,8
2023-11-15,23:42,7
2023-11-15,23:43,1
2023-11-16,00:00,10
2023-11-16,05:24,4
2023-11-16,06:42,9
2023-11-16,09:19,14
2023-11-16,09:34,10
2023-11-16,09:37,25
2023-11-16,09:38,7
2023-11-16,09:40,103
2023-11-16,09:41,5
2023-11-16,09:44,80
2023-11-16,09:46,48
2023-11-16,09:47,12
2023-11-16,10:07,62
2023-11-16,10:08,79
2023-11-16,10:09,59
2023-11-16,10:10,51
2023-11-16,10:12,11
2023-11-16,10:13,68
2023-11-16,10:14,46
2023-11-16,10:15,89
2023-11-16,10:16,40
2023-11-16,10:17,87
2023-11-16,10:18,4
2023-11-16,10:20,7
2023-11-16,10:21,1
2023-11-16,10:35,86
2023-11-16,10:36,112
2023-11-16,10:37,107
2023-11-16,10:38,109
2023-11-16,10:39,110
2023-11-16,10:40,113
2023-11-16,10:41,112
2023-11-16,10:42,111
2023-11-16,10:43,114
2023-11-16,10:44,112
2023-11-16,10:45,113
2023-11-16,10:46,113
2023-11-16,10:47,111
2023-11-16,10:48,112
2023-11-16,10:49,114
2023-11-16,10:50,114
2023-11-16,10:51,104
2023-11-16,10:52,90
2023-11-16,10:53,17
2023-11-16,10:57,40
2023-11-16,10:59,30
2023-11-16,11:19,3
2023-11-16,11:39,11
2023-11-16,12:10,6
2023-11-16,12:11,8
2023-11-16,12:15,23
2023-11-16,12:16,60
2023-11-16,12:17,94
2023-11-16,12:18,26
2023-11-16,12:19,32
2023-11-16,12:20,59
2023-11-16,12:21,108
2023-11-16,12:22,107
2023-11-16,12:23,108
2023-11-16,12:24,107
2023-11-16,12:25,110
2023-11-16,12:26,109
2023-11-16,12:27,110
2023-11-16,12:28,110
2023-11-16,12:29,112
2023-11-16,12:30,110
2023-11-16,12:31,111
2023-11-16,12:32,105
2023-11-16,12:33,107
2023-11-16,12:34,107
2023-11-16,12:35,109
2023-11-16,12:36,109
2023-11-16,12:37,96
2023-11-16,12:38,87
2023-11-16,12:39,99
2023-11-16,12:40,112
2023-11-16,12:41,74
2023-11-16,12:42,29
2023-11-16,12:43,66
2023-11-16,12:44,99
2023-11-16,12:45,50
2023-11-16,12:46,30
2023-11-16,12:47,14
2023-11-16,12:48,64
2023-11-16,12:49,76
2023-11-16,12:50,29
2023-11-16,12:51,16
2023-11-16,12:52,56
2023-11-16,12:53,114
2023-11-16,12:54,102
2023-11-16,12:55,52
2023-11-16,12:56,23
2023-11-16,12:57,7
2023-11-16,12:58,67
2023-11-16,12:59,25
2023-11-16,13:10,63
2023-11-16,13:11,108
2023-11-16,13:12,107
2023-11-16,13:13,106
2023-11-16,13:14,109
2023-11-16,13:15,107
2023-11-16,13:16,105
2023-11-16,13:17,81
2023-11-16,13:18,67
2023-11-16,13:33,4
2023-11-16,13:34,1
2023-11-16,13:41,21
2023-11-16,13:42,96
2023-11-16,13:43,97
2023-11-16,13:44,69
2023-11-16,13:45,19
2023-11-16,13:46,70
2023-11-16,13:47,100
2023-11-16,13:48,7
2023-11-16,15:05,3
2023-11-16,16:19,40
2023-11-16,16:20,92
2023-11-16,16:21,105
2023-11-16,16:22,106
2023-11-16,16:23,105
2023-11-16,16:24,106
2023-11-16,16:25,105
2023-11-16,16:26,105
2023-11-16,16:27,75
2023-11-16,16:28,71
2023-11-16,16:29,74
2023-11-16,16:30,80
2023-11-16,16:31,125
2023-11-16,16:32,116
2023-11-16,16:33,1
2023-11-16,16:34,43
2023-11-16,16:35,12
2023-11-16,16:36,5
2023-11-16,16:37,77
2023-11-16,16:38,1
2023-11-16,17:05,5
2023-11-16,17:06,77
2023-11-16,17:07,86
2023-11-16,17:08,67
2023-11-16,17:09,28
2023-11-16,17:13,12
2023-11-16,17:29,71
2023-11-16,17:30,104
2023-11-16,17:31,100
2023-11-16,17:32,104
2023-11-16,17:33,86
2023-11-16,17:34,49
2023-11-16,17:35,10
2023-11-16,17:39,14
2023-11-16,17:40,3
2023-11-16,17:44,21
2023-11-16,17:48,9
2023-11-16,17:52,20
2023-11-16,18:17,8
2023-11-16,19:48,32
2023-11-16,19:49,1
2023-11-16,19:55,13
2023-11-16,20:06,7
2023-11-16,20:09,6
2023-11-16,20:13,10
2023-11-16,20:14,7
2023-11-16,20:19,12
2023-11-16,20:27,30
2023-11-16,20:40,5
2023-11-16,20:44,13
2023-11-16,21:07,24
2023-11-16,21:08,16
2023-11-16,21:09,3
2023-11-16,21:27,6
2023-11-16,22:17,6
2023-11-16,22:18,9
2023-11-16,22:21,9
2023-11-16,22:22,26
2023-11-16,22:23,49
2023-11-16,22:24,102
2023-11-16,22:25,105
2023-11-16,22:26,101
2023-11-16,22:27,102
2023-11-16,22:28,93
2023-11-16,22:29,99
2023-11-16,22:30,99
2023-11-16,22:31,101
2023-11-16,22:32,109
2023-11-16,22:33,105
2023-11-16,22:34,106
2023-11-16,22:35,108
2023-11-16,22:36,108
2023-11-16,22:37,98
2023-11-16,22:38,81
2023-11-16,22:39,97
2023-11-16,22:40,104
2023-11-16,22:41,72
2023-11-16,22:42,92
2023-11-16,22:43,29
2023-11-16,23:19,25
2023-11-16,23:20,1
2023-11-16,23:21,8
2023-11-16,23:22,25
2023-11-17,01:42,13
2023-11-17,06:26,3
2023-11-17,07:59,8
2023-11-17,08:00,3
2023-11-17,08:01,15
2023-11-17,08:02,9
2023-11-17,08:03,49
2023-11-17,08:04,7
2023-11-17,08:06,49
2023-11-17,08:07,30
2023-11-17,08:10,8
2023-11-17,08:12,93
2023-11-17,08:13,117
2023-11-17,08:14,30
2023-11-17,08:15,95
2023-11-17,08:19,58
2023-11-17,08:20,17
2023-11-17,08:21,18
2023-11-17,08:22,21
2023-11-17,08:23,118
2023-11-17,08:25,29
2023-11-17,08:29,5
2023-11-17,08:53,3
2023-11-17,08:54,57
2023-11-17,08:55,90
2023-11-17,08:56,75
2023-11-17,08:57,106
2023-11-17,08:58,107
2023-11-17,08:59,105
2023-11-17,09:00,108
2023-11-17,09:01,107
2023-11-17,09:02,104
2023-11-17,09:03,94
2023-11-17,09:04,69
2023-11-17,10:53,84
2023-11-17,10:54,98
2023-11-17,10:55,61
2023-11-17,10:59,6
2023-11-17,11:08,10
2023-11-17,11:33,5
2023-11-17,11:37,15
2023-11-17,11:39,5
2023-11-17,11:40,1
2023-11-17,11:50,6
2023-11-17,11:51,9
2023-11-17,11:58,34
2023-11-17,12:14,10
2023-11-17,12:17,15
2023-11-17,12:31,11
2023-11-17,12:32,59
2023-11-17,12:33,24
2023-11-17,12:42,15
2023-11-17,12:43,2
2023-11-17,12:46,20
2023-11-17,12:47,94
2023-11-17,12:48,106
2023-11-17,12:49,101
2023-11-17,12:50,98
2023-11-17,12:51,102
2023-11-17,12:52,99
2023-11-17,12:53,100
2023-11-17,12:54,95
2023-11-17,12:55,61
2023-11-17,12:56,104
2023-11-17,12:57,102
2023-11-17,12:58,1
2023-11-17,12:59,12
2023-11-17,13:01,21
2023-11-17,13:22,47
2023-11-17,13:23,99
2023-11-17,13:24,100
2023-11-17,13:25,98
2023-11-17,13:26,101
2023-11-17,13:27,89
2023-11-17,13:28,89
2023-11-17,13:29,79
2023-11-17,13:30,98
2023-11-17,13:31,100
2023-11-17,13:32,102
2023-11-17,13:33,101
2023-11-17,13:34,103
2023-11-17,13:35,79
2023-11-17,13:37,12
2023-11-17,14:00,11
2023-11-17,14:48,7
2023-11-17,14:56,4
2023-11-17,15:04,11
2023-11-17,15:05,71
2023-11-17,15:06,102
2023-11-17,15:07,98
2023-11-17,15:08,102
2023-11-17,15:09,102
2023-11-17,15:10,100
2023-11-17,15:11,111
2023-11-17,15:12,97
2023-11-17,15:13,100
2023-11-17,15:14,25
2023-11-17,15:15,73
2023-11-17,15:16,63
2023-11-17,15:17,95
2023-11-17,15:18,104
2023-11-17,15:19,25
2023-11-17,15:23,8
2023-11-17,15:24,14
2023-11-17,15:25,11
2023-11-17,15:28,5
2023-11-17,15:29,1
2023-11-17,15:31,8
2023-11-17,15:32,1
2023-11-17,16:02,80
2023-11-17,16:03,97
2023-11-17,16:04,41
2023-11-17,16:05,74
2023-11-17,16:07,6
2023-11-17,16:08,5
2023-11-17,16:36,30
2023-11-17,16:37,19
2023-11-17,16:38,117
2023-11-17,16:39,59
2023-11-17,16:40,48
2023-11-17,16:42,7
2023-11-17,17:05,22
2023-11-17,17:06,113
2023-11-17,17:07,124
2023-11-17,17:08,35
2023-11-17,17:33,48
2023-11-17,17:34,47
2023-11-17,17:36,7
2023-11-17,17:40,8
2023-11-17,17:45,43
2023-11-17,17:49,9
2023-11-17,17:50,58
2023-11-17,17:51,28
2023-11-17,18:01,67
2023-11-17,18:02,40
2023-11-17,18:04,97
2023-11-17,18:05,104
2023-11-17,18:06,108
2023-11-17,18:07,42
2023-11-17,18:08,19
2023-11-17,18:09,82
2023-11-17,18:10,105
2023-11-17,18:11,7
2023-11-17,18:12,47
2023-11-17,18:13,106
2023-11-17,18:14,101
2023-11-17,18:15,37
2023-11-17,19:02,37
2023-11-17,19:03,93
2023-11-17,19:04,103
2023-11-17,19:05,107
2023-11-17,19:06,109
2023-11-17,19:07,23
2023-11-17,19:18,45
2023-11-17,19:19,109
2023-11-17,19:20,101
2023-11-17,19:21,55
2023-11-17,19:22,65
2023-11-17,19:27,40
2023-11-17,19:28,25
2023-11-17,19:33,49
2023-11-17,19:34,1
2023-11-17,19:54,15
2023-11-17,20:06,12
2023-11-17,20:09,11
2023-11-17,20:11,19
2023-11-17,20:15,6
2023-11-17,20:18,11
2023-11-17,20:23,11
2023-11-17,20:29,8
2023-11-17,20:30,13
2023-11-17,20:46,25
2023-11-17,20:49,8
2023-11-17,20:51,17
2023-11-17,20:52,7
2023-11-17,20:55,7
2023-11-17,20:58,15
2023-11-17,21:05,13
2023-11-17,21:11,10
2023-11-17,21:12,5
2023-11-17,21:16,48
2023-11-17,21:17,78
2023-11-17,21:18,10
2023-11-17,21:45,7
2023-11-17,22:08,57
2023-11-17,22:09,78
2023-11-17,22:10,100
2023-11-17,22:11,106
2023-11-17,22:12,94
2023-11-17,22:13,1
2023-11-17,22:23,60
2023-11-17,22:34,29
2023-11-17,22:35,13
2023-11-17,22:36,7
2023-11-17,22:37,54
2023-11-17,22:42,50
2023-11-17,22:43,89
2023-11-17,22:44,14
2023-11-17,23:04,32
2023-11-17,23:05,103
2023-11-17,23:06,81
2023-11-17,23:07,11
2023-11-17,23:08,61
2023-11-17,23:09,43
2023-11-17,23:10,50
2023-11-17,23:11,39
2023-11-17,23:12,43
2023-11-17,23:13,31
2023-11-17,23:14,88
2023-11-17,23:15,100
2023-11-17,23:16,61
2023-11-17,23:18,51
2023-11-17,23:19,44
2023-11-17,23:48,45
2023-11-17,23:49,75
2023-11-17,23:50,107
2023-11-17,23:51,111
2023-11-17,23:52,1
2023-11-17,23:53,12
2023-11-17,23:55,119
2023-11-17,23:56,17
2023-11-17,23:57,59
2023-11-17,23:58,75
2023-11-17,23:59,97
2023-11-18,00:00,76
2023-11-18,00:01,35
2023-11-18,00:02,60
2023-11-18,00:04,57
2023-11-18,00:05,107
2023-11-18,00:06,34
2023-11-18,00:07,46
2023-11-18,00:08,19
2023-11-18,00:09,7
2023-11-18,00:12,7
2023-11-18,00:35,7
2023-11-18,01:07,8
2023-11-18,01:08,17
2023-11-18,01:10,5
2023-11-18,03:16,6
2023-11-18,04:49,7
2023-11-18,09:25,7
2023-11-18,11:26,7
2023-11-18,12:39,29
2023-11-18,12:42,27
2023-11-18,13:47,11
2023-11-18,13:50,13
2023-11-18,13:51,22
2023-11-18,13:54,32
2023-11-18,13:55,1
2023-11-18,13:57,10
2023-11-18,13:58,56
2023-11-18,13:59,38
2023-11-18,14:02,7
2023-11-18,14:20,20
2023-11-18,14:24,9
2023-11-18,14:47,27
2023-11-18,16:09,8
2023-11-18,16:12,7
2023-11-18,16:13,48
2023-11-18,16:15,8
2023-11-18,16:41,7
2023-11-18,16:52,9
2023-11-18,17:49,12
2023-11-18,17:59,7
2023-11-18,18:05,13
2023-11-18,18:11,5
2023-11-18,18:12,12
2023-11-18,18:15,54
2023-11-18,18:16,27
2023-11-18,18:17,2
2023-11-18,18:18,62
2023-11-18,18:19,30
2023-11-18,18:27,8
2023-11-18,18:28,34
2023-11-18,18:29,38
2023-11-18,18:30,10
2023-11-18,18:31,15
2023-11-18,18:32,49
2023-11-18,18:46,5
2023-11-18,18:47,37
2023-11-18,18:48,33
2023-11-18,18:50,22
2023-11-18,18:51,13
2023-11-18,18:54,23
2023-11-18,19:01,43
2023-11-18,19:03,24
2023-11-18,19:05,10
2023-11-18,19:07,58
2023-11-18,19:08,75
2023-11-18,19:09,4
2023-11-18,19:14,36
2023-11-18,19:45,23
2023-11-18,19:46,5
2023-11-18,19:56,17
2023-11-18,20:00,85
2023-11-18,20:01,51
2023-11-18,20:02,19
2023-11-18,20:03,4
2023-11-18,20:06,29
2023-11-18,20:07,8
2023-11-18,20:09,11
2023-11-18,20:11,7
2023-11-18,20:18,7
2023-11-18,20:25,10
2023-11-18,20:26,17
2023-11-18,20:27,7
2023-11-18,20:33,5
2023-11-18,20:34,1
2023-11-18,20:38,4
2023-11-18,20:39,1
2023-11-18,20:48,29
2023-11-18,20:49,12
2023-11-18,20:50,21
2023-11-18,20:51,21
2023-11-18,20:52,11
2023-11-18,20:56,12
2023-11-18,21:47,18
2023-11-18,21:48,46
2023-11-18,23:24,7
2023-11-18,23:25,13
2023-11-18,23:27,12
2023-11-18,23:28,9
2023-11-18,23:29,11
2023-11-18,23:31,8
2023-11-18,23:36,30
2023-11-18,23:40,20
2023-11-18,23:41,86
2023-11-18,23:42,99
2023-11-18,23:43,102
2023-11-18,23:44,101
2023-11-18,23:45,103
2023-11-18,23:46,80
2023-11-18,23:47,103
2023-11-18,23:48,102
2023-11-18,23:49,100
2023-11-18,23:50,103
2023-11-18,23:51,102
2023-11-18,23:52,100
2023-11-18,23:53,98
2023-11-18,23:54,105
2023-11-18,23:55,101
2023-11-18,23:56,104
2023-11-18,23:57,100
2023-11-18,23:58,102
2023-11-18,23:59,100
2023-11-19,00:00,88
2023-11-19,00:01,64
2023-11-19,00:02,23
2023-11-19,01:29,3
2023-11-19,01:30,17
2023-11-19,01:31,12
2023-11-19,02:13,18
2023-11-19,02:14,46
2023-11-19,02:15,11
2023-11-19,04:50,7
2023-11-19,06:53,8
2023-11-19,08:13,9
2023-11-19,09:02,12
2023-11-19,09:30,8
2023-11-19,09:31,4
2023-11-19,10:33,26
2023-11-19,10:34,32
2023-11-19,10:35,35
2023-11-19,10:51,6
2023-11-19,10:52,11
2023-11-19,10:56,5
2023-11-19,11:10,5
2023-11-19,11:12,8
2023-11-19,11:13,29
2023-11-19,11:18,4
2023-11-19,11:20,6
2023-11-19,11:28,5
2023-11-19,11:34,14
2023-11-19,11:35,7
2023-11-19,11:41,13
2023-11-19,11:42,8
2023-11-19,11:44,6
2023-11-19,11:46,5
2023-11-19,11:47,16
2023-11-19,11:48,19
2023-11-19,11:49,14
2023-11-19,11:54,8
2023-11-19,13:40,7
2023-11-19,14:41,9
2023-11-19,14:43,9
2023-11-19,14:44,35
2023-11-19,14:47,17
2023-11-19,15:30,7
2023-11-19,15:31,2
2023-11-19,16:08,9
2023-11-19,16:16,8
2023-11-19,16:24,14
2023-11-19,16:26,6
2023-11-19,16:31,8
2023-11-19,16:34,33
2023-11-19,16:35,46
2023-11-19,16:36,59
2023-11-19,16:37,53
2023-11-19,16:39,7
2023-11-19,16:41,58
2023-11-19,16:42,11
2023-11-19,16:43,101
2023-11-19,16:44,18
2023-11-19,16:45,16
2023-11-19,16:46,16
2023-11-19,17:00,38
2023-11-19,17:01,3
2023-11-19,17:06,4
2023-11-19,17:57,7
2023-11-19,17:58,106
2023-11-19,17:59,104
2023-11-19,18:00,94
2023-11-19,18:01,4
2023-11-19,18:02,65
2023-11-19,18:03,86
2023-11-19,18:08,11
2023-11-19,18:11,31
2023-11-19,18:16,26
2023-11-19,18:17,33
2023-11-19,18:18,10
2023-11-19,18:19,41
2023-11-19,18:20,1
2023-11-19,18:22,21
2023-11-19,18:23,9
2023-11-19,18:24,62
2023-11-19,18:25,103
2023-11-19,18:26,102
2023-11-19,18:27,53
2023-11-19,18:33,6
2023-11-19,18:35,14
2023-11-19,18:36,82
2023-11-19,18:37,39
2023-11-19,18:40,71
2023-11-19,18:41,39
2023-11-19,18:42,15
2023-11-19,18:43,40
2023-11-19,18:44,3
2023-11-19,19:57,12
2023-11-19,20:48,16
2023-11-19,21:18,12
2023-11-19,21:24,12
2023-11-19,21:25,22
2023-11-19,21:27,25
2023-11-19,22:01,3
2023-11-19,22:24,16
2023-11-19,22:25,19
2023-11-19,22:31,8
2023-11-19,22:32,7
2023-11-19,22:33,11
2023-11-19,22:35,26
2023-11-19,22:36,28
2023-11-19,22:37,124
2023-11-19,22:38,104
2023-11-19,22:39,98
2023-11-19,22:40,106
2023-11-19,22:41,109
2023-11-19,22:42,103
2023-11-19,22:43,100
2023-11-19,22:44,104
2023-11-19,22:47,74
2023-11-19,22:48,104
2023-11-19,22:49,104
2023-11-19,22:50,102
2023-11-19,22:51,102
2023-11-19,22:52,101
2023-11-19,22:53,102
2023-11-19,22:54,104
2023-11-19,22:55,76
2023-11-19,22:56,77
2023-11-19,22:57,102
2023-11-19,22:58,98
2023-11-19,22:59,103
2023-11-19,23:00,99
2023-11-19,23:01,107
2023-11-19,23:02,101
2023-11-19,23:03,92
2023-11-19,23:04,74
2023-11-19,23:05,1
2023-11-19,23:08,7
2023-11-19,23:21,17
2023-11-19,23:22,6
2023-11-19,23:24,43
2023-11-19,23:31,10
2023-11-20,05:40,5
2023-11-20,06:47,9
2023-11-20,07:09,6
2023-11-20,07:22,7
2023-11-20,09:29,21
2023-11-20,09:30,29
2023-11-20,09:31,14
2023-11-20,09:32,58
2023-11-20,09:33,11
2023-11-20,09:37,3
2023-11-20,09:38,14
2023-11-20,09:41,35
2023-11-20,09:42,6
2023-11-20,09:43,10
2023-11-20,09:44,80
2023-11-20,09:45,68
2023-11-20,09:48,80
2023-11-20,09:50,76
2023-11-20,09:52,38
2023-11-20,09:55,7
2023-11-20,09:56,37
2023-11-20,09:57,112
2023-11-20,09:58,71
2023-11-20,09:59,43
2023-11-20,10:00,9
2023-11-20,10:02,23
2023-11-20,10:04,24
2023-11-20,10:05,106
2023-11-20,10:06,106
2023-11-20,10:07,113
2023-11-20,10:08,60
2023-11-20,10:09,47
2023-11-20,10:12,69
2023-11-20,10:43,39
2023-11-20,10:44,75
2023-11-20,10:45,94
2023-11-20,10:46,111
2023-11-20,10:47,111
2023-11-20,10:48,110
2023-11-20,10:49,110
2023-11-20,10:50,110
2023-11-20,10:51,106
2023-11-20,10:52,16
2023-11-20,11:30,47
2023-11-20,11:31,1
2023-11-20,12:28,8
2023-11-20,12:29,11
2023-11-20,12:31,10
2023-11-20,12:33,77
2023-11-20,12:34,104
2023-11-20,12:35,103
2023-11-20,12:36,107
2023-11-20,12:37,108
2023-11-20,12:38,108
2023-11-20,12:39,98
2023-11-20,12:40,82
2023-11-20,12:41,83
2023-11-20,12:42,107
2023-11-20,12:43,16
2023-11-20,12:44,37
2023-11-20,12:45,60
2023-11-20,13:19,54
2023-11-20,13:20,40
2023-11-20,13:21,98
2023-11-20,13:22,112
