date,time,heartRate
2023-11-29,15:01,72
2023-11-29,15:02,73
2023-11-29,15:03,80
2023-11-29,15:04,74
2023-11-29,15:05,87
2023-11-29,15:06,97
2023-11-29,15:07,79
2023-11-29,15:08,72
2023-11-29,15:09,71
2023-11-29,15:10,64
2023-11-29,15:11,82
2023-11-29,15:12,73
2023-11-29,15:14,87
2023-11-29,15:15,79
2023-11-29,15:16,85
2023-11-29,15:17,74
2023-11-29,15:18,73
2023-11-29,15:19,90
2023-11-29,15:20,94
2023-11-29,15:21,77
2023-11-29,15:22,86
2023-11-29,15:23,73
2023-11-29,15:24,108
2023-11-29,15:25,82
2023-11-29,15:26,75
2023-11-29,15:27,71
2023-11-29,15:29,65
2023-11-29,15:30,69
2023-11-29,15:31,76
2023-11-29,15:32,92
2023-11-29,15:33,77
2023-11-29,15:34,70
2023-11-29,15:35,70
2023-11-29,15:36,85
2023-11-29,15:37,81
2023-11-29,15:38,68
2023-11-29,15:41,77
2023-11-29,15:42,73
2023-11-29,15:43,78
2023-11-29,15:44,66
2023-11-29,15:45,84
2023-11-29,15:46,87
2023-11-29,15:47,77
2023-11-29,15:48,76
2023-11-29,15:49,77
2023-11-29,15:50,87
2023-11-29,15:51,77
2023-11-29,15:52,67
2023-11-29,15:53,91
2023-11-29,15:55,98
2023-11-29,15:56,104
2023-11-29,15:57,102
2023-11-29,15:58,102
2023-11-29,15:59,108
2023-11-29,16:00,106
2023-11-29,16:01,102
2023-11-29,16:02,106
2023-11-29,16:03,110
2023-11-29,16:04,104
2023-11-29,16:05,92
2023-11-29,16:06,80
2023-11-29,16:07,75
2023-11-29,16:08,74
2023-11-29,16:09,72
2023-11-29,16:10,69
2023-11-29,16:11,75
2023-11-29,16:12,62
2023-11-29,16:13,69
2023-11-29,16:14,73
2023-11-29,16:15,77
2023-11-29,16:16,73
2023-11-29,16:17,83
2023-11-29,16:18,90
2023-11-29,16:19,98
2023-11-29,16:20,102
2023-11-29,16:21,106
2023-11-29,16:22,99
2023-11-29,16:23,102
2023-11-29,16:24,98
2023-11-29,16:26,92
2023-11-29,16:27,78
2023-11-29,16:28,74
2023-11-29,16:29,72
2023-11-29,16:30,76
2023-11-29,16:31,75
2023-11-29,16:32,68
2023-11-29,16:33,66
2023-11-29,16:34,64
2023-11-29,16:35,62
2023-11-29,16:36,61
2023-11-29,16:37,61
2023-11-29,16:38,67
2023-11-29,16:39,60
2023-11-29,16:40,67
2023-11-29,16:41,70
2023-11-29,16:42,73
2023-11-29,16:43,93
2023-11-29,16:44,92
2023-11-29,16:45,93
2023-11-29,16:46,81
2023-11-29,16:47,114
2023-11-29,16:48,91
2023-11-29,16:50,79
2023-11-29,16:51,59
2023-11-29,16:52,61
2023-11-29,16:53,68
2023-11-29,16:54,89
2023-11-29,16:55,82
2023-11-29,16:56,74
2023-11-29,16:57,79
2023-11-29,16:59,91
2023-11-29,17:01,77
2023-11-29,17:02,70
2023-11-29,17:03,74
2023-11-29,17:04,83
2023-11-29,17:05,83
2023-11-29,17:06,68
2023-11-29,17:07,78
2023-11-29,17:08,72
2023-11-29,17:09,113
2023-11-29,17:10,83
2023-11-29,17:11,86
2023-11-29,17:12,86
2023-11-29,17:13,76
2023-11-29,17:14,66
2023-11-29,17:16,69
2023-11-29,17:17,90
2023-11-29,17:18,76
2023-11-29,17:19,75
2023-11-29,17:20,88
2023-11-29,17:21,85
2023-11-29,17:22,98
2023-11-29,17:23,79
2023-11-29,17:24,89
2023-11-29,17:25,79
2023-11-29,17:26,75
2023-11-29,17:27,71
2023-11-29,17:28,75
2023-11-29,17:29,76
2023-11-29,17:30,73
2023-11-29,17:32,73
2023-11-29,17:33,61
2023-11-29,17:34,77
2023-11-29,17:35,65
2023-11-29,17:36,70
2023-11-29,17:37,73
2023-11-29,17:38,87
2023-11-29,17:39,78
2023-11-29,17:40,88
2023-11-29,17:41,85
2023-11-29,17:42,92
2023-11-29,17:43,101
2023-11-29,17:44,88
2023-11-29,17:45,91
2023-11-29,17:46,81
2023-11-29,17:47,77
2023-11-29,17:48,93
2023-11-29,17:49,81
2023-11-29,17:50,94
2023-11-29,17:51,90
2023-11-29,17:52,84
2023-11-29,17:53,77
2023-11-29,17:54,75
2023-11-29,17:55,75
2023-11-29,17:57,72
2023-11-29,17:59,82
2023-11-29,18:00,82
2023-11-29,18:01,72
2023-11-29,18:02,81
2023-11-29,18:03,74
2023-11-29,18:04,70
2023-11-29,18:05,80
2023-11-29,18:07,76
2023-11-29,18:08,72
2023-11-29,18:09,69
2023-11-29,18:10,70
2023-11-29,18:11,68
2023-11-29,18:12,71
2023-11-29,18:13,80
2023-11-29,18:14,96
2023-11-29,18:15,85
2023-11-29,18:16,75
2023-11-29,18:17,68
2023-11-29,18:20,100
2023-11-29,18:21,107
2023-11-29,18:22,82
2023-11-29,18:24,94
2023-11-29,18:25,92
2023-11-29,18:26,76
2023-11-29,18:27,64
2023-11-29,18:28,71
2023-11-29,18:30,87
2023-11-29,18:33,100
2023-11-29,18:34,83
2023-11-29,18:35,79
2023-11-29,18:36,79
2023-11-29,18:37,90
2023-11-29,18:38,92
2023-11-29,18:39,78
2023-11-29,18:40,98
2023-11-29,18:41,99
2023-11-29,18:42,88
2023-11-29,18:43,83
2023-11-29,18:44,95
2023-11-29,18:46,78
2023-11-29,18:47,92
2023-11-29,18:48,96
2023-11-29,18:49,100
2023-11-29,18:50,85
2023-11-29,18:52,97
2023-11-29,18:53,74
2023-11-29,18:54,101
2023-11-29,18:55,97
2023-11-29,18:57,84
2023-11-29,18:58,71
2023-11-29,18:59,76
2023-11-29,19:01,89
2023-11-29,19:02,75
2023-11-29,19:06,82
2023-11-29,19:07,92
2023-11-29,19:08,82
2023-11-29,19:09,83
2023-11-29,19:10,89
2023-11-29,19:11,83
2023-11-29,19:12,75
2023-11-29,19:13,77
2023-11-29,19:15,76
2023-11-29,19:16,72
2023-11-29,19:17,80
2023-11-29,19:18,82
2023-11-29,19:19,92
2023-11-29,19:20,90
2023-11-29,19:21,106
2023-11-29,19:22,90
2023-11-29,19:23,88
2023-11-29,19:24,85
2023-11-29,19:25,74
2023-11-29,19:26,75
2023-11-29,19:27,81
2023-11-29,19:28,91
2023-11-29,19:30,84
2023-11-29,19:32,87
2023-11-29,19:33,65
2023-11-29,19:34,111
2023-11-29,19:35,72
2023-11-29,19:36,70
2023-11-29,19:37,74
2023-11-29,19:40,88
2023-11-29,19:41,101
2023-11-29,19:42,82
2023-11-29,19:43,72
2023-11-29,19:44,71
2023-11-29,19:45,83
2023-11-29,19:46,77
2023-11-29,19:47,73
2023-11-29,19:48,88
2023-11-29,19:49,92
2023-11-29,19:50,73
2023-11-29,19:51,96
2023-11-29,19:52,97
2023-11-29,19:53,113
2023-11-29,19:55,102
2023-11-29,19:56,93
2023-11-29,19:57,84
2023-11-29,19:58,83
2023-11-29,20:00,84
2023-11-29,20:01,99
2023-11-29,20:02,125
2023-11-29,20:04,74
2023-11-29,20:05,65
2023-11-29,20:06,72
2023-11-29,20:07,76
2023-11-29,20:08,66
2023-11-29,20:10,66
2023-11-29,20:11,101
2023-11-29,20:12,77
2023-11-29,20:14,81
2023-11-29,20:17,89
2023-11-29,20:18,92
2023-11-29,20:19,91
2023-11-29,20:21,85
2023-11-29,20:22,81
2023-11-29,20:23,79
2023-11-29,20:24,89
2023-11-29,20:25,83
2023-11-29,20:26,90
2023-11-29,20:27,101
2023-11-29,20:28,108
2023-11-29,20:30,96
2023-11-29,20:33,91
2023-11-29,20:34,81
2023-11-29,20:35,94
2023-11-29,20:36,90
2023-11-29,20:37,78
2023-11-29,20:38,69
2023-11-29,20:39,74
2023-11-29,20:40,79
2023-11-29,20:41,77
2023-11-29,20:42,74
2023-11-29,20:43,81
2023-11-29,20:44,78
2023-11-29,20:45,79
2023-11-29,20:46,80
2023-11-29,20:47,73
2023-11-29,20:48,76
2023-11-29,20:49,78
2023-11-29,20:50,80
2023-11-29,20:51,78
2023-11-29,20:52,74
2023-11-29,20:53,76
2023-11-29,20:54,79
2023-11-29,20:55,86
2023-11-29,20:56,83
2023-11-29,20:57,79
2023-11-29,20:58,84
2023-11-29,21:00,88
2023-11-29,21:01,89
2023-11-29,21:02,77
2023-11-29,21:03,73
2023-11-29,21:04,80
2023-11-29,21:05,76
2023-11-29,21:06,74
2023-11-29,21:07,74
2023-11-29,21:08,83
2023-11-29,21:09,81
2023-11-29,21:10,75
2023-11-29,21:11,72
2023-11-29,21:12,71
2023-11-29,21:13,75
2023-11-29,21:14,80
2023-11-29,21:15,76
2023-11-29,21:16,75
2023-11-29,21:17,92
2023-11-29,21:18,79
2023-11-29,21:19,78
2023-11-29,21:20,78
2023-11-29,21:21,74
2023-11-29,21:22,80
2023-11-29,21:23,83
2023-11-29,21:24,82
2023-11-29,21:25,75
2023-11-29,21:27,73
2023-11-29,21:28,75
2023-11-29,21:29,69
2023-11-29,21:30,69
2023-11-29,21:31,76
2023-11-29,21:32,81
2023-11-29,21:33,77
2023-11-29,21:34,70
2023-11-29,21:35,63
2023-11-29,21:36,105
2023-11-29,21:37,81
2023-11-29,21:38,75
2023-11-29,21:39,74
2023-11-29,21:40,69
2023-11-29,21:41,65
2023-11-29,21:42,70
2023-11-29,21:43,72
2023-11-29,21:44,75
2023-11-29,21:45,110
2023-11-29,21:46,101
2023-11-29,21:47,97
2023-11-29,21:48,74
2023-11-29,21:49,101
2023-11-29,21:50,95
2023-11-29,21:52,66
2023-11-29,21:53,67
2023-11-29,21:54,72
2023-11-29,21:55,85
2023-11-29,21:56,69
2023-11-29,21:57,79
2023-11-29,21:58,104
2023-11-29,21:59,83
2023-11-29,22:00,93
2023-11-29,22:01,58
2023-11-29,22:02,73
2023-11-29,22:03,78
2023-11-29,22:04,63
2023-11-29,22:07,82
2023-11-29,22:08,88
2023-11-29,22:09,96
2023-11-29,22:10,84
2023-11-29,22:11,83
2023-11-29,22:12,87
2023-11-29,22:14,67
2023-11-29,22:15,73
2023-11-29,22:16,63
2023-11-29,22:17,67
2023-11-29,22:18,69
2023-11-29,22:19,78
2023-11-29,22:20,76
2023-11-29,22:21,76
2023-11-29,22:22,72
2023-11-29,22:23,74
2023-11-29,22:24,64
2023-11-29,22:25,66
2023-11-29,22:26,69
2023-11-29,22:27,70
2023-11-29,22:28,72
2023-11-29,22:29,70
2023-11-29,22:30,65
2023-11-29,22:31,57
2023-11-29,22:32,64
2023-11-29,22:33,72
2023-11-29,22:34,71
2023-11-29,22:35,80
2023-11-29,22:36,71
2023-11-29,22:37,66
2023-11-29,22:38,74
2023-11-29,22:39,73
2023-11-29,22:40,68
2023-11-29,22:41,69
2023-11-29,22:42,69
2023-11-29,22:43,62
2023-11-29,22:44,67
2023-11-29,22:45,57
2023-11-29,22:46,63
2023-11-29,22:47,61
2023-11-29,22:48,59
2023-11-29,22:49,60
2023-11-29,22:50,64
2023-11-29,22:51,60
2023-11-29,22:52,58
2023-11-29,22:53,69
2023-11-29,22:54,65
2023-11-29,22:55,67
2023-11-29,22:56,61
2023-11-29,22:57,68
2023-11-29,22:58,60
2023-11-29,22:59,66
2023-11-29,23:00,71
2023-11-29,23:01,85
2023-11-29,23:02,95
2023-11-29,23:03,70
2023-11-29,23:04,62
2023-11-29,23:05,60
2023-11-29,23:06,59
2023-11-29,23:07,58
2023-11-29,23:08,57
2023-11-29,23:09,58
2023-11-29,23:10,62
2023-11-29,23:11,58
2023-11-29,23:12,59
2023-11-29,23:13,60
2023-11-29,23:14,63
2023-11-29,23:15,75
2023-11-29,23:17,74
2023-11-29,23:18,90
2023-11-29,23:19,68
2023-11-29,23:20,64
2023-11-29,23:21,77
2023-11-29,23:22,68
2023-11-29,23:23,64
2023-11-29,23:24,60
2023-11-29,23:25,57
2023-11-29,23:26,69
2023-11-29,23:27,66
2023-11-29,23:28,70
2023-11-29,23:30,78
2023-11-29,23:31,70
2023-11-29,23:32,63
2023-11-29,23:33,61
2023-11-29,23:34,58
2023-11-29,23:35,66
2023-11-29,23:36,67
2023-11-29,23:37,64
2023-11-29,23:38,60
2023-11-29,23:39,62
2023-11-29,23:40,72
2023-11-29,23:41,65
2023-11-29,23:42,72
2023-11-29,23:44,64
2023-11-29,23:45,61
2023-11-29,23:46,61
2023-11-29,23:47,60
2023-11-29,23:48,59
2023-11-29,23:49,60
2023-11-29,23:50,73
2023-11-29,23:51,64
2023-11-29,23:52,61
2023-11-29,23:53,62
2023-11-29,23:54,69
2023-11-29,23:55,73
2023-11-29,23:56,70
2023-11-29,23:57,61
2023-11-29,23:58,63
2023-11-29,23:59,83
2023-11-30,00:00,65
2023-11-30,00:01,71
2023-11-30,00:02,61
2023-11-30,00:03,57
2023-11-30,00:04,58
2023-11-30,00:05,59
2023-11-30,00:06,66
2023-11-30,00:07,62
2023-11-30,00:08,61
2023-11-30,00:09,56
2023-11-30,00:10,59
2023-11-30,00:11,60
2023-11-30,00:12,60
2023-11-30,00:13,63
2023-11-30,00:14,57
2023-11-30,00:15,53
2023-11-30,00:16,68
2023-11-30,00:17,58
2023-11-30,00:18,59
2023-11-30,00:19,55
2023-11-30,00:20,56
2023-11-30,00:21,57
2023-11-30,00:22,58
2023-11-30,00:23,56
2023-11-30,00:24,56
2023-11-30,00:25,58
2023-11-30,00:26,60
2023-11-30,00:27,61
2023-11-30,00:28,56
2023-11-30,00:29,57
2023-11-30,00:30,57
2023-11-30,00:31,56
2023-11-30,00:32,61
2023-11-30,00:33,57
2023-11-30,00:34,55
2023-11-30,00:35,54
2023-11-30,00:36,52
2023-11-30,00:37,60
2023-11-30,00:38,56
2023-11-30,00:39,53
2023-11-30,00:40,55
2023-11-30,00:41,54
2023-11-30,00:42,56
2023-11-30,00:43,56
2023-11-30,00:44,57
2023-11-30,00:45,57
2023-11-30,00:46,56
2023-11-30,00:47,56
2023-11-30,00:48,57
2023-11-30,00:49,56
2023-11-30,00:50,55
2023-11-30,00:51,55
2023-11-30,00:52,55
2023-11-30,00:53,54
2023-11-30,00:54,56
2023-11-30,00:55,55
2023-11-30,00:56,57
2023-11-30,00:57,56
2023-11-30,00:58,56
2023-11-30,00:59,55
2023-11-30,01:00,56
2023-11-30,01:01,56
2023-11-30,01:02,55
2023-11-30,01:03,56
2023-11-30,01:04,56
2023-11-30,01:05,54
2023-11-30,01:06,52
2023-11-30,01:07,55
2023-11-30,01:08,54
2023-11-30,01:09,54
2023-11-30,01:10,54
2023-11-30,01:11,55
2023-11-30,01:12,55
2023-11-30,01:13,59
2023-11-30,01:14,56
2023-11-30,01:15,53
2023-11-30,01:16,53
2023-11-30,01:17,58
2023-11-30,01:18,54
2023-11-30,01:19,61
2023-11-30,01:20,65
2023-11-30,01:21,60
2023-11-30,01:22,60
2023-11-30,01:23,64
2023-11-30,01:24,59
2023-11-30,01:25,61
2023-11-30,01:26,55
2023-11-30,01:27,55
2023-11-30,01:28,51
2023-11-30,01:29,56
2023-11-30,01:30,58
2023-11-30,01:31,56
2023-11-30,01:32,54
2023-11-30,01:33,55
2023-11-30,01:34,56
2023-11-30,01:35,60
2023-11-30,01:36,62
2023-11-30,01:37,58
2023-11-30,01:38,56
2023-11-30,01:39,57
2023-11-30,01:40,56
2023-11-30,01:41,55
2023-11-30,01:42,56
2023-11-30,01:43,57
2023-11-30,01:44,56
2023-11-30,01:45,56
2023-11-30,01:46,55
2023-11-30,01:47,54
2023-11-30,01:48,55
2023-11-30,01:49,55
2023-11-30,01:50,56
2023-11-30,01:51,55
2023-11-30,01:52,54
2023-11-30,01:53,53
2023-11-30,01:54,55
2023-11-30,01:55,55
2023-11-30,01:56,54
2023-11-30,01:57,55
2023-11-30,01:58,57
2023-11-30,01:59,53
2023-11-30,02:00,52
2023-11-30,02:01,53
2023-11-30,02:02,53
2023-11-30,02:03,54
2023-11-30,02:04,53
2023-11-30,02:05,55
2023-11-30,02:06,56
2023-11-30,02:07,55
2023-11-30,02:08,54
2023-11-30,02:09,52
2023-11-30,02:10,54
2023-11-30,02:11,48
2023-11-30,02:17,58
2023-11-30,02:18,48
2023-11-30,02:19,46
2023-11-30,02:20,45
2023-11-30,02:21,45
2023-11-30,02:22,49
2023-11-30,02:23,51
2023-11-30,02:24,54
2023-11-30,02:25,53
2023-11-30,02:26,50
2023-11-30,02:27,55
2023-11-30,02:28,51
2023-11-30,02:29,53
2023-11-30,02:30,51
2023-11-30,02:31,53
2023-11-30,02:32,52
2023-11-30,02:33,51
2023-11-30,02:34,52
2023-11-30,02:35,50
2023-11-30,02:36,48
2023-11-30,02:37,49
2023-11-30,02:38,50
2023-11-30,02:39,50
2023-11-30,02:40,50
2023-11-30,02:41,51
2023-11-30,02:42,49
2023-11-30,02:43,51
2023-11-30,02:44,51
2023-11-30,02:45,50
2023-11-30,02:46,49
2023-11-30,02:47,51
2023-11-30,02:48,51
2023-11-30,02:49,50
2023-11-30,02:50,49
2023-11-30,02:51,52
2023-11-30,02:52,53
2023-11-30,02:53,51
2023-11-30,02:54,50
2023-11-30,02:55,51
2023-11-30,02:56,50
2023-11-30,02:57,50
2023-11-30,02:58,49
2023-11-30,02:59,54
2023-11-30,03:00,52
2023-11-30,03:01,57
2023-11-30,03:02,59
2023-11-30,03:03,53
2023-11-30,03:04,57
2023-11-30,03:05,54
2023-11-30,03:06,51
2023-11-30,03:07,55
2023-11-30,03:08,51
2023-11-30,03:09,50
2023-11-30,03:10,50
2023-11-30,03:11,51
2023-11-30,03:12,52
2023-11-30,03:13,55
2023-11-30,03:14,54
2023-11-30,03:15,52
2023-11-30,03:16,54
2023-11-30,03:17,53
2023-11-30,03:18,49
2023-11-30,03:19,56
2023-11-30,03:20,49
2023-11-30,03:21,50
2023-11-30,03:22,54
2023-11-30,03:23,52
2023-11-30,03:24,49
2023-11-30,03:25,50
2023-11-30,03:26,55
2023-11-30,03:27,60
2023-11-30,03:28,58
2023-11-30,03:29,51
2023-11-30,03:30,54
2023-11-30,03:31,54
2023-11-30,03:32,57
2023-11-30,03:33,50
2023-11-30,03:34,51
2023-11-30,03:35,54
2023-11-30,03:36,55
2023-11-30,03:37,53
2023-11-30,03:38,49
2023-11-30,03:39,52
2023-11-30,03:40,53
2023-11-30,03:41,60
2023-11-30,03:42,56
2023-11-30,03:43,64
2023-11-30,03:44,55
2023-11-30,03:45,54
2023-11-30,03:46,56
2023-11-30,03:47,54
2023-11-30,03:48,53
2023-11-30,03:49,54
2023-11-30,03:50,53
2023-11-30,03:51,53
2023-11-30,03:52,53
2023-11-30,03:53,56
2023-11-30,03:54,56
2023-11-30,03:55,55
2023-11-30,03:56,53
2023-11-30,03:57,54
2023-11-30,03:58,55
2023-11-30,03:59,53
2023-11-30,04:00,52
2023-11-30,04:01,53
2023-11-30,04:02,54
2023-11-30,04:03,52
2023-11-30,04:04,53
2023-11-30,04:05,54
2023-11-30,04:06,55
2023-11-30,04:07,53
2023-11-30,04:08,55
2023-11-30,04:09,54
2023-11-30,04:10,53
2023-11-30,04:11,54
2023-11-30,04:12,54
2023-11-30,04:13,53
2023-11-30,04:14,53
2023-11-30,04:15,52
2023-11-30,04:16,52
2023-11-30,04:17,53
2023-11-30,04:18,54
2023-11-30,04:19,55
2023-11-30,04:20,54
2023-11-30,04:21,56
2023-11-30,04:22,54
2023-11-30,04:23,55
2023-11-30,04:24,55
2023-11-30,04:25,58
2023-11-30,04:26,58
2023-11-30,04:27,55
2023-11-30,04:28,54
2023-11-30,04:29,58
2023-11-30,04:30,70
2023-11-30,04:31,58
2023-11-30,04:32,53
2023-11-30,04:33,52
2023-11-30,04:34,50
2023-11-30,04:35,49
2023-11-30,04:36,51
2023-11-30,04:37,52
2023-11-30,04:38,51
2023-11-30,04:39,66
2023-11-30,04:40,55
2023-11-30,04:41,54
2023-11-30,04:42,53
2023-11-30,04:43,54
2023-11-30,04:44,55
2023-11-30,04:45,49
2023-11-30,04:46,47
2023-11-30,04:47,53
2023-11-30,04:48,53
2023-11-30,04:49,51
2023-11-30,04:50,52
2023-11-30,04:51,56
2023-11-30,04:52,50
2023-11-30,04:53,68
2023-11-30,04:54,58
2023-11-30,04:55,58
2023-11-30,04:56,52
2023-11-30,04:57,52
2023-11-30,04:58,55
2023-11-30,04:59,65
2023-11-30,05:00,60
2023-11-30,05:01,56
2023-11-30,05:02,65
2023-11-30,05:03,58
2023-11-30,05:04,51
2023-11-30,05:05,55
2023-11-30,05:06,54
2023-11-30,05:07,52
2023-11-30,05:08,56
2023-11-30,05:09,52
2023-11-30,05:10,52
2023-11-30,05:11,52
2023-11-30,05:12,53
2023-11-30,05:13,54
2023-11-30,05:14,52
2023-11-30,05:15,54
2023-11-30,05:16,53
2023-11-30,05:19,55
2023-11-30,05:20,55
2023-11-30,05:21,57
2023-11-30,05:22,70
2023-11-30,05:23,58
2023-11-30,05:24,65
2023-11-30,05:26,52
2023-11-30,05:27,55
2023-11-30,05:28,53
2023-11-30,05:29,51
2023-11-30,05:30,59
2023-11-30,05:31,60
2023-11-30,05:32,56
2023-11-30,05:33,52
2023-11-30,05:34,60
2023-11-30,05:35,58
2023-11-30,05:36,56
2023-11-30,05:37,54
2023-11-30,05:38,54
2023-11-30,05:39,69
2023-11-30,05:40,63
2023-11-30,05:41,58
2023-11-30,05:42,54
2023-11-30,05:43,51
2023-11-30,05:44,56
2023-11-30,05:45,57
2023-11-30,05:46,51
2023-11-30,05:47,60
2023-11-30,05:48,53
2023-11-30,05:49,53
2023-11-30,05:50,52
2023-11-30,05:51,56
2023-11-30,05:52,58
2023-11-30,05:53,54
2023-11-30,05:54,52
2023-11-30,05:55,56
2023-11-30,05:56,51
2023-11-30,05:57,53
2023-11-30,05:58,51
2023-11-30,05:59,53
2023-11-30,06:00,51
2023-11-30,06:01,53
2023-11-30,06:02,52
2023-11-30,06:03,52
2023-11-30,06:04,52
2023-11-30,06:05,51
2023-11-30,06:06,52
2023-11-30,06:07,52
2023-11-30,06:08,52
2023-11-30,06:09,53
2023-11-30,06:10,52
2023-11-30,06:11,51
2023-11-30,06:12,52
2023-11-30,06:13,50
2023-11-30,06:14,50
2023-11-30,06:15,53
2023-11-30,06:16,53
2023-11-30,06:17,54
2023-11-30,06:18,53
2023-11-30,06:19,52
2023-11-30,06:20,53
2023-11-30,06:21,54
2023-11-30,06:22,53
2023-11-30,06:23,52
2023-11-30,06:24,52
2023-11-30,06:25,53
2023-11-30,06:26,51
2023-11-30,06:27,52
2023-11-30,06:28,53
2023-11-30,06:29,53
2023-11-30,06:30,53
2023-11-30,06:31,54
2023-11-30,06:32,54
2023-11-30,06:33,53
2023-11-30,06:34,52
2023-11-30,06:35,50
2023-11-30,06:36,52
2023-11-30,06:37,62
2023-11-30,06:38,55
2023-11-30,06:39,54
2023-11-30,06:40,55
2023-11-30,06:41,53
2023-11-30,06:42,50
2023-11-30,06:43,51
2023-11-30,06:44,51
2023-11-30,06:45,48
2023-11-30,06:46,52
2023-11-30,06:47,55
2023-11-30,06:48,54
2023-11-30,06:49,55
2023-11-30,06:50,89
2023-11-30,06:51,55
2023-11-30,06:52,65
2023-11-30,06:53,68
2023-11-30,06:54,86
2023-11-30,07:08,101
2023-11-30,07:09,81
2023-11-30,07:11,91
2023-11-30,07:12,74
2023-11-30,07:13,70
2023-11-30,07:14,99
2023-11-30,07:15,80
2023-11-30,07:16,73
2023-11-30,07:17,96
2023-11-30,07:18,107
2023-11-30,07:19,92
2023-11-30,07:20,85
2023-11-30,07:21,95
2023-11-30,07:22,122
2023-11-30,07:23,87
2023-11-30,07:25,93
2023-11-30,07:26,107
2023-11-30,07:27,86
2023-11-30,07:28,96
2023-11-30,07:29,76
2023-11-30,07:30,98
2023-11-30,07:31,105
2023-11-30,07:32,101
2023-11-30,07:33,103
2023-11-30,07:34,107
2023-11-30,07:35,112
2023-11-30,07:36,99
2023-11-30,07:37,94
2023-11-30,07:38,75
2023-11-30,07:39,74
2023-11-30,07:41,88
2023-11-30,07:42,65
2023-11-30,07:43,74
2023-11-30,07:44,103
2023-11-30,07:45,81
2023-11-30,07:46,80
2023-11-30,07:47,81
2023-11-30,07:48,79
2023-11-30,07:49,92
2023-11-30,07:50,99
2023-11-30,07:51,95
2023-11-30,07:52,87
2023-11-30,07:53,77
2023-11-30,07:54,82
2023-11-30,07:55,73
2023-11-30,07:56,71
2023-11-30,07:57,89
2023-11-30,07:58,93
2023-11-30,07:59,80
2023-11-30,08:00,104
2023-11-30,08:02,83
2023-11-30,08:03,74
2023-11-30,08:04,70
2023-11-30,08:05,89
2023-11-30,08:06,95
2023-11-30,08:07,76
2023-11-30,08:08,76
2023-11-30,08:09,91
2023-11-30,08:10,79
2023-11-30,08:11,74
2023-11-30,08:12,81
2023-11-30,08:13,82
2023-11-30,08:14,77
2023-11-30,08:15,80
2023-11-30,08:16,83
2023-11-30,08:17,93
2023-11-30,08:18,91
2023-11-30,08:19,70
2023-11-30,08:20,80
2023-11-30,08:21,67
2023-11-30,08:22,73
2023-11-30,08:23,78
2023-11-30,08:24,76
2023-11-30,08:25,86
2023-11-30,08:26,85
2023-11-30,08:27,70
2023-11-30,08:28,74
2023-11-30,08:29,76
2023-11-30,08:30,77
2023-11-30,08:31,77
2023-11-30,08:32,72
2023-11-30,08:33,79
2023-11-30,08:34,73
2023-11-30,08:35,67
2023-11-30,08:36,82
2023-11-30,08:37,75
2023-11-30,08:38,75
2023-11-30,08:39,86
2023-11-30,08:40,73
2023-11-30,08:41,75
2023-11-30,08:42,73
2023-11-30,08:43,83
2023-11-30,08:44,79
2023-11-30,08:45,80
2023-11-30,08:46,78
2023-11-30,08:47,77
2023-11-30,08:48,75
2023-11-30,08:49,73
2023-11-30,08:50,74
2023-11-30,08:51,73
2023-11-30,08:52,78
2023-11-30,08:53,88
2023-11-30,08:54,84
2023-11-30,08:55,83
2023-11-30,08:56,66
2023-11-30,08:57,79
2023-11-30,08:58,81
2023-11-30,08:59,77
2023-11-30,09:00,75
2023-11-30,09:02,77
2023-11-30,09:03,86
2023-11-30,09:04,79
2023-11-30,09:05,87
2023-11-30,09:06,100
2023-11-30,09:07,105
2023-11-30,09:08,107
2023-11-30,09:09,105
2023-11-30,09:10,114
2023-11-30,09:11,115
2023-11-30,09:12,85
2023-11-30,09:13,64
2023-11-30,09:14,59
2023-11-30,09:15,71
2023-11-30,09:16,102
2023-11-30,09:18,97
2023-11-30,09:19,114
2023-11-30,09:20,101
2023-11-30,09:21,96
2023-11-30,09:22,62
2023-11-30,09:23,86
2023-11-30,09:24,100
2023-11-30,09:25,101
2023-11-30,09:26,104
2023-11-30,09:27,89
2023-11-30,09:28,77
2023-11-30,09:29,87
2023-11-30,09:30,91
2023-11-30,09:31,87
2023-11-30,09:32,75
2023-11-30,09:33,70
2023-11-30,09:34,95
2023-11-30,09:35,94
2023-11-30,09:36,96
2023-11-30,09:37,98
2023-11-30,09:38,95
2023-11-30,09:39,97
2023-11-30,09:40,98
2023-11-30,09:41,91
2023-11-30,09:42,96
2023-11-30,09:43,83
2023-11-30,09:44,76
2023-11-30,09:45,96
2023-11-30,09:46,86
2023-11-30,09:47,91
2023-11-30,09:48,94
2023-11-30,09:49,101
2023-11-30,09:50,76
2023-11-30,09:51,80
2023-11-30,09:52,79
2023-11-30,09:53,95
2023-11-30,09:54,76
2023-11-30,09:55,69
2023-11-30,09:56,68
2023-11-30,09:57,72
2023-11-30,09:58,87
2023-11-30,09:59,85
2023-11-30,10:00,89
2023-11-30,10:01,90
2023-11-30,10:02,78
2023-11-30,10:03,71
2023-11-30,10:04,106
2023-11-30,10:05,99
2023-11-30,10:06,89
2023-11-30,10:07,95
2023-11-30,10:08,87
2023-11-30,10:09,89
2023-11-30,10:10,84
2023-11-30,10:11,69
2023-11-30,10:12,72
2023-11-30,10:13,93
2023-11-30,10:14,96
2023-11-30,10:15,86
